,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
334,Ben Patrick,ARI,TE,23,8,3,0,0,0,0,0,0,0,,0,12,7,73,10.43,2,0,,2,,,19,26.3,26.3,22.8,,49,,
335,Michael Robinson,SFO,RB,24,15,1,0,0,0,0,0,26,121,4.65,0,13,11,73,6.64,0,1,,0,,,19,30.4,33.4,24.9,,93,,
336,B.J. Askew,TAM,RB,27,13,9,0,0,0,0,0,0,0,,0,21,18,175,9.72,0,0,,0,,,18,35.5,38.5,26.5,,94,,
337,Tim Carter,CLE,WR,28,16,0,0,0,0,0,0,0,0,,0,22,8,117,14.63,1,0,,1,,,18,25.7,28.7,21.7,,120,,
338,Joel Dreessen,HOU,TE,25,13,0,0,0,0,0,0,0,0,,0,6,4,55,13.75,2,0,,2,,,18,21.5,21.5,19.5,,52,,
339,Glenn Martinez,DEN,WR,26,12,1,0,0,0,0,0,0,0,,0,24,14,175,12.50,0,3,1,1,,,18,35.5,39.5,28.5,,121,,
340,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
341,George Wrighster,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,24,17,123,7.24,1,0,,1,,,18,35.3,38.3,26.8,,51,,
342,Aveion Cason,DET,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,16,14,129,9.21,0,2,1,0,,,17,28.7,32.7,21.7,,96,,
343,Rashied Davis,CHI,WR,28,16,1,0,0,0,0,0,0,0,,0,32,17,165,9.71,0,0,,0,,,17,33.5,36.5,25.0,,122,,
344,Priest Holmes,KAN,RB,34,4,2,0,0,0,0,0,46,137,2.98,0,10,5,17,3.40,0,0,,0,1,,17,22.4,25.4,19.9,,95,,
345,JaMarcus Russell,OAK,QB,22,4,1,36,66,373,2,4,5,4,0.80,0,0,0,0,,0,4,2,0,,1,17,13.3,22.3,17.3,,62,,
346,Matt Schobel,PHI,TE,29,15,6,0,0,0,0,0,0,0,,0,21,11,108,9.82,1,0,,1,,,17,27.8,30.8,22.3,,53,,
347,Christian Fauria,CAR,TE,36,15,4,0,0,0,0,0,0,0,,0,6,5,39,7.80,2,0,,2,,,16,20.9,20.9,18.4,,55,,
348,Bryan Fletcher,IND,TE,28,15,3,0,0,0,0,0,0,0,,0,27,18,143,7.94,0,0,,0,1,,16,34.3,37.3,25.3,,54,,
349,Jerome Harrison,CLE,RB,24,8,0,0,0,0,0,0,23,142,6.17,0,2,2,19,9.50,0,0,,0,,,16,18.1,21.1,17.1,,98,,
350,John Madsen,OAK,WR,24,16,3,0,0,0,0,0,0,0,,0,12,8,102,12.75,1,0,,1,,,16,24.2,27.2,20.2,,123,,
351,Mewelde Moore,MIN,RB,25,12,0,0,1,0,0,0,20,113,5.65,0,8,6,48,8.00,0,1,,0,,,16,22.1,25.1,19.1,,97,,
352,Aaron Rodgers,GNB,QB,24,2,0,20,28,218,1,0,7,29,4.14,0,0,0,0,,0,0,,0,,,16,15.6,15.6,15.6,,63,,
353,Troy Walters,DET,WR,31,13,0,0,0,0,0,0,0,0,,0,10,9,101,11.22,1,1,,1,,,16,25.1,28.1,20.6,,124,,
354,Todd Yoder,WAS,TE,29,15,1,0,0,0,0,0,0,0,,0,12,7,97,13.86,1,0,,1,,,16,22.7,22.7,19.2,,56,,
355,Casey Fitzsimmons,DET,TE,27,16,5,0,0,0,0,0,0,0,,0,10,8,85,10.63,1,0,,2,,,15,28.5,28.5,24.5,,57,,
356,Jacoby Jones,HOU,WR,23,14,3,0,0,0,0,0,3,-1,-0.33,0,24,15,149,9.93,0,2,2,0,,,15,25.8,30.8,18.3,,125,,
357,Brandon Manumaleuna,SDG,WR,27,16,12,0,0,0,0,0,0,0,,0,15,10,86,8.60,1,0,,1,,,15,24.6,24.6,19.6,,126,,
358,Travis Minor,STL,RB,28,14,0,0,0,0,0,0,17,68,4.00,0,17,12,86,7.17,0,0,,0,,,15,27.4,27.4,21.4,,100,,
359,Antonio Pittman,STL,RB,22,11,0,0,0,0,0,0,38,139,3.66,0,9,3,15,5.00,0,0,,0,,,15,18.4,21.4,16.9,,99,,
360,Maurice Stovall,TAM,WR,22,15,1,0,0,0,0,0,0,0,,0,13,10,86,8.60,1,0,,1,,,15,24.6,24.6,19.6,,127,,
361,Richard Angulo,JAX,TE,27,5,0,0,0,0,0,0,0,0,,0,9,8,81,10.13,1,0,,1,,,14,22.1,22.1,18.1,,58,,
362,Anthony Becht,TAM,TE,30,16,2,0,0,0,0,0,0,0,,0,7,5,20,4.00,2,0,,2,,,14,19.0,19.0,16.5,,59,,
363,Reche Caldwell,WAS,WR,28,8,1,0,0,0,0,0,0,0,,0,22,15,141,9.40,0,0,,0,,,14,29.1,32.1,21.6,,129,,
364,Clifton Dawson,2TM,RB,24,13,0,0,0,0,0,0,30,64,2.13,1,9,2,15,7.50,0,0,,1,,,14,15.9,15.9,14.9,,101,,
365,Greg Estandia,JAX,TE,25,10,0,0,0,0,0,0,0,0,,0,16,9,136,15.11,0,0,,0,,,14,22.6,25.6,18.1,,61,,
366,Ben Hartsock,TEN,TE,27,16,9,0,0,0,0,0,0,0,,0,19,12,138,11.50,0,0,,0,,,14,25.8,28.8,19.8,,60,,
367,Sean Morey,ARI,WR,31,15,0,0,0,0,0,0,1,13,13.00,0,17,8,131,16.38,0,0,,0,,,14,22.4,25.4,18.4,,128,,
368,Aundrae Allison,MIN,WR,21,11,0,0,0,0,0,0,2,3,1.50,0,19,8,122,15.25,0,2,1,1,,,13,24.5,28.5,20.5,,133,,
369,Mark Bradley,CHI,WR,25,15,0,0,0,0,0,0,0,0,,0,17,6,71,11.83,1,0,,1,,,13,19.1,19.1,16.1,,130,,
370,Patrick Cobbs,MIA,RB,24,14,0,0,0,0,0,0,15,47,3.13,1,6,2,20,10.00,0,0,,1,,,13,14.7,14.7,13.7,,104,,
371,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
372,Le'Ron McClain,BAL,RB,23,16,11,0,0,0,0,0,8,18,2.25,0,13,9,55,6.11,1,1,1,1,,,13,20.3,21.3,15.8,,102,,
373,Brandon Middleton,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,10,8,70,8.75,1,0,,1,,,13,21.0,21.0,17.0,,132,,
374,Patrick Ramsey,DEN,QB,28,2,0,29,48,262,1,1,2,6,3.00,0,0,0,0,,0,2,1,0,,,13,11.1,13.1,12.1,,64,,
375,Tim Rattay,ARI,QB,30,4,0,15,27,164,3,3,2,5,2.50,0,0,0,0,,0,2,,0,,,13,13.1,16.1,16.1,,65,,
376,Cory Ross,BAL,RB,25,6,0,0,0,0,0,0,12,72,6.00,1,0,0,0,,0,2,,1,,,13,13.2,13.2,13.2,,103,,
377,Marcel Shipp,ARI,RB,29,16,0,0,0,0,0,0,15,41,2.73,1,15,4,25,6.25,0,0,,1,,,13,16.6,16.6,14.6,,105,,
378,Craphonso Thorpe,IND,WR,24,5,0,0,0,0,0,0,0,0,,0,20,12,70,5.83,1,0,,1,,,13,25.0,25.0,19.0,,131,,
379,Daniel Coats,CIN,TE,23,15,3,0,0,0,0,0,0,0,,0,16,12,122,10.17,0,0,,0,,,12,24.2,27.2,18.2,,62,,
380,Josh Cribbs*,CLE,WR,24,16,2,0,0,0,0,0,9,61,6.78,0,5,3,37,12.33,0,5,1,3,,1,12,30.8,31.8,29.3,,135,,
381,Carey Davis,PIT,RB,26,16,7,0,0,0,0,0,17,68,4.00,0,14,12,49,4.08,0,0,,0,,,12,23.7,23.7,17.7,,107,,
382,Adam Jennings,ATL,WR,25,16,2,0,0,0,0,0,0,0,,0,6,6,62,10.33,1,1,1,1,,,12,16.2,17.2,13.2,,134,,
383,Jeremi Johnson,CIN,RB,27,16,9,0,0,0,0,0,7,25,3.57,0,7,6,32,5.33,1,0,,1,,,12,17.7,17.7,14.7,,106,,
384,Byron Leftwich,ATL,QB,27,3,2,32,58,279,1,2,6,7,1.17,0,0,0,0,,0,6,2,0,,,12,7.9,11.9,9.9,,66,,
385,Ashley Lelie,SFO,WR,27,15,3,0,0,0,0,0,0,0,,0,27,10,115,11.50,0,1,,0,,,12,21.5,24.5,16.5,,136,,
386,Lorenzo Neal*+,SDG,RB,37,13,8,0,0,0,0,0,13,32,2.46,0,11,8,23,2.88,1,1,,1,,,12,19.5,19.5,15.5,,108,,
387,Charlie Batch,PIT,QB,33,7,1,17,36,232,2,3,12,-7,-0.58,0,0,0,0,,0,0,,0,,,11,10.6,13.6,13.6,,67,,
388,Jackie Battle,KAN,RB,24,3,0,0,0,0,0,0,14,47,3.36,1,5,1,4,4.00,0,0,,1,,,11,12.1,12.1,11.6,,110,,
389,Troy Bienemann,ARI,WR,24,16,4,0,0,0,0,0,0,0,,0,11,7,46,6.57,1,0,,1,,,11,17.6,17.6,14.1,,138,,
390,Eddie Kennison,KAN,WR,34,8,8,0,0,0,0,0,1,5,5.00,0,26,13,101,7.77,0,1,,0,,,11,23.6,26.6,17.1,,137,,
391,Deuce McAllister,NOR,RB,29,3,3,0,0,0,0,0,24,92,3.83,0,5,4,15,3.75,0,1,1,0,,,11,12.7,13.7,10.7,,112,,
392,Jason McKie,CHI,RB,27,16,11,0,0,0,0,0,6,17,2.83,1,15,9,33,3.67,0,1,1,1,,,11,18.0,19.0,13.5,,111,,
393,Dwayne Wright,BUF,RB,24,15,0,0,0,0,0,0,29,94,3.24,0,3,3,17,5.67,0,1,1,0,,,11,12.1,13.1,10.6,,109,,
394,Devin Aromashodu,IND,WR,23,6,1,0,0,0,0,0,0,0,,0,17,7,96,13.71,0,0,,0,,,10,16.6,16.6,13.1,,143,,
395,Steve Breaston,ARI,WR,24,16,0,0,0,0,0,0,2,8,4.00,0,14,8,92,11.50,0,0,,1,,,10,24.0,24.0,20.0,,140,,
396,Adimchinobe Echemandu,2TM,RB,27,9,0,0,0,0,0,0,20,85,4.25,0,2,2,11,5.50,0,1,1,0,,,10,9.6,10.6,8.6,,119,,
397,Malcom Floyd,SDG,WR,26,6,1,0,0,0,0,0,0,0,,0,13,7,97,13.86,0,0,,0,,,10,16.7,16.7,13.2,,141,,
398,Bryan Gilmore,SFO,WR,29,10,0,0,0,0,0,0,1,-8,-8.00,0,19,7,111,15.86,0,0,,0,,,10,17.3,20.3,13.8,,139,,
399,Marques Hagans,STL,WR,25,4,1,0,0,0,0,0,2,-4,-2.00,0,15,8,101,12.63,0,2,,0,,,10,17.7,20.7,13.7,,142,,
400,Steve Heiden,CLE,TE,31,16,6,0,0,0,0,0,0,0,,0,21,12,104,8.67,0,0,,0,,,10,22.4,25.4,16.4,,63,,
401,Brad Hoover,CAR,RB,31,16,12,0,0,0,0,0,12,39,3.25,0,14,10,58,5.80,0,0,,0,,,10,19.7,19.7,14.7,,118,,
402,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
403,Jim Kleinsasser,MIN,TE,30,16,10,0,0,0,0,0,0,0,,0,10,4,43,10.75,1,0,,1,,,10,14.3,14.3,12.3,,64,,
404,Joe Klopfenstein,STL,RB,24,16,11,0,0,0,0,0,0,0,,0,3,2,37,18.50,1,0,,1,,,10,11.7,11.7,10.7,,117,,
405,Luke Lawton,IND,RB,27,11,0,0,0,0,0,0,5,13,2.60,0,4,4,29,7.25,1,0,,1,,,10,14.2,14.2,12.2,,116,,
406,Ovie Mughelli,ATL,RB,27,16,7,0,0,0,0,0,6,7,1.17,1,10,6,36,6.00,0,0,,1,,,10,16.3,16.3,13.3,,113,,
407,Jeb Putzier,HOU,TE,28,8,1,0,0,0,0,0,0,0,,0,10,6,39,6.50,1,0,,1,,,10,15.9,15.9,12.9,,65,,
408,Tony Richardson *,MIN,RB,36,14,3,0,0,0,0,0,7,13,1.86,0,16,11,89,8.09,0,0,,0,,,10,21.2,21.2,15.7,,115,,
409,Jason Snelling,ATL,RB,24,7,0,0,0,0,0,0,13,43,3.31,1,0,0,0,,0,0,,1,,,10,10.3,10.3,10.3,,114,,
410,Mike Anderson,BAL,RB,34,8,0,0,0,0,0,0,15,62,4.13,0,4,4,26,6.50,0,2,1,0,,,9,10.8,11.8,8.8,,122,,
411,Nate Jackson,DEN,TE,28,5,1,0,0,0,0,0,0,0,,0,4,3,34,11.33,1,0,,1,,,9,12.4,12.4,10.9,,66,,
412,Taylor Jacobs,2TM,WR,26,10,0,0,0,0,0,0,1,-8,-8.00,0,9,3,40,13.33,1,0,,1,,,9,12.2,12.2,10.7,,144,,
413,Jim Sorgi,IND,QB,27,4,0,18,36,132,1,0,6,-4,-0.67,0,0,0,0,,0,0,,0,,,9,8.9,8.9,8.9,,68,,
414,Mack Strong,SEA,RB,36,5,2,0,0,0,0,0,4,19,4.75,0,12,9,72,8.00,0,0,,0,,,9,18.1,18.1,13.6,,120,,
415,LaBrandon Toefield,JAX,RB,27,2,1,0,0,0,0,0,13,27,2.08,1,1,1,4,4.00,0,0,,1,,,9,10.1,10.1,9.6,,121,,
416,Mike Williams,2TM,WR,23,8,1,0,0,0,0,0,0,0,,0,23,7,90,12.86,0,1,1,0,,,9,14.0,15.0,10.5,,145,,
417,Wallace Wright,NYJ,WR,23,16,1,0,0,0,0,0,0,0,,0,11,6,87,14.50,0,0,,0,,,9,14.7,14.7,11.7,,146,,
418,Miles Austin,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,10,5,76,15.20,0,0,,0,,,8,12.6,12.6,10.1,,149,,
419,Tony Hunt,PHI,RB,22,8,0,0,0,0,0,0,10,16,1.60,1,0,0,0,,0,0,,1,,,8,7.6,7.6,7.6,,123,,
420,Dwayne Jarrett,CAR,WR,21,7,0,0,0,0,0,0,1,11,11.00,0,13,6,73,12.17,0,0,,0,,,8,14.4,14.4,11.4,,147,,
421,Joe Kowalewski,NYJ,TE,25,13,2,0,0,0,0,0,0,0,,0,9,5,18,3.60,1,0,,1,,,8,12.8,12.8,10.3,,67,,
422,Chad Lucas,TAM,WR,26,2,1,0,0,0,0,0,0,0,,0,5,5,82,16.40,0,0,,0,,,8,13.2,13.2,10.7,,148,,
423,Craig Nall,GNB,QB,28,1,0,7,15,88,1,0,5,6,1.20,0,0,0,0,,0,2,1,0,,,8,6.1,7.1,6.1,,70,,
424,Chris Weinke,SFO,QB,35,2,1,13,22,104,1,0,0,0,,0,0,0,0,,0,0,,0,,,8,8.2,8.2,8.2,,69,,
425,Daniel Wilcox,BAL,TE,30,5,2,0,0,0,0,0,0,0,,0,11,6,18,3.00,1,0,,1,,,8,13.8,13.8,10.8,,68,,
426,Brian Calhoun,DET,RB,23,4,0,0,0,0,0,0,7,35,5.00,0,5,5,35,7.00,0,0,,0,,,7,12.0,12.0,9.5,,124,,
427,Matt Cassel,NWE,QB,25,6,0,4,7,38,0,1,4,12,3.00,1,0,0,0,,0,1,,1,,,7,6.7,7.7,7.7,,71,,
428,Ahmard Hall,TEN,RB,28,11,4,0,0,0,0,0,1,8,8.00,0,12,9,60,6.67,0,0,,0,,,7,15.8,15.8,11.3,,126,,
429,Aaron Moorehead,IND,WR,27,8,2,0,0,0,0,0,0,0,,0,22,8,65,8.13,0,0,,0,,,7,14.5,14.5,10.5,,151,,
430,Legedu Naanee,SDG,RB,24,13,0,0,0,0,0,0,0,0,,0,13,8,69,8.63,0,0,,0,,,7,14.9,14.9,10.9,,125,,
431,Peerless Price,BUF,WR,31,4,4,0,0,0,0,0,0,0,,0,13,7,68,9.71,0,0,,0,,,7,13.8,13.8,10.3,,150,,
432,Thomas Tapeh,PHI,RB,27,16,8,0,0,0,0,0,5,18,3.60,0,11,8,50,6.25,0,0,,0,,,7,14.8,14.8,10.8,,127,,
433,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
434,Jerame Tuman,PIT,TE,31,6,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,1,0,,1,,,7,7.9,7.9,7.4,,69,,
435,Deon Anderson,DAL,RB,24,8,4,0,0,0,0,0,0,0,,0,6,6,55,9.17,0,0,,0,,,6,11.5,11.5,8.5,,130,,
436,Jameel Cook,HOU,RB,28,16,0,0,0,0,0,0,8,24,3.00,0,8,8,40,5.00,0,0,,0,,,6,14.4,14.4,10.4,,128,,
437,Chris Davis,TEN,WR,23,12,0,0,0,0,0,0,2,19,9.50,0,9,5,38,7.60,0,6,1,0,,,6,8.7,9.7,6.2,,153,,
438,Jeff Dugan,MIN,TE,26,16,3,0,0,0,0,0,2,7,3.50,0,8,7,57,8.14,0,1,1,0,,,6,11.4,12.4,7.9,,70,,
439,Chad Mustard,DEN,TE,30,12,2,0,0,0,0,0,0,0,,0,7,5,62,12.40,0,0,,0,,,6,11.2,11.2,8.7,,71,,
440,Moran Norris,SFO,RB,29,16,5,0,0,0,0,0,7,17,2.43,0,11,6,38,6.33,0,0,,0,,,6,11.5,11.5,8.5,,131,,
441,Steve Smith,NYG,WR,22,5,0,0,0,0,0,0,0,0,,0,14,8,63,7.88,0,0,,0,,,6,14.3,14.3,10.3,,152,,
442,Terrelle Smith,ARI,RB,29,16,10,0,0,0,0,0,1,3,3.00,0,11,7,59,8.43,0,0,,0,,,6,13.2,13.2,9.7,,129,,
443,Dwayne Blakley,ATL,WR,28,12,3,0,0,0,0,0,0,0,,0,9,7,48,6.86,0,0,,0,,,5,11.8,11.8,8.3,,156,,
444,Bruce Gradkowski,TAM,QB,24,4,0,13,24,130,0,1,7,20,2.86,0,0,0,0,,0,0,,0,,,5,5.2,6.2,6.2,,72,,
445,Dante Hall,STL,WR,29,7,1,0,0,0,0,0,3,18,6.00,0,12,5,27,5.40,0,2,1,1,,,5,13.5,14.5,11.0,,157,,
446,Korey Hall,GNB,RB,24,14,10,0,0,0,0,0,0,0,,0,11,8,49,6.13,0,0,,0,,,5,12.9,12.9,8.9,,134,,
447,Gilbert Harris,KAN,RB,23,4,0,0,0,0,0,0,9,9,1.00,0,4,3,38,12.67,0,1,,0,,,5,7.7,7.7,6.2,,135,,
448,Madison Hedgecock,2TM,RB,26,16,9,0,0,0,0,0,0,0,,0,12,7,52,7.43,0,0,,0,,,5,12.2,12.2,8.7,,133,,
449,Johnnie Lee Higgins,OAK,WR,24,16,2,0,0,0,0,0,2,3,1.50,0,8,6,47,7.83,0,4,2,0,,,5,7.0,9.0,4.0,,155,,
450,Martrez Milner,ATL,TE,23,8,2,0,0,0,0,0,0,0,,0,9,9,50,5.56,0,0,,0,,,5,14.0,14.0,9.5,,72,,
451,J.T. O'Sullivan,DET,QB,28,4,0,13,26,148,1,2,4,-10,-2.50,0,0,0,0,,0,3,1,0,,,5,2.9,5.9,4.9,,73,,
452,Artose Pinner,ATL,RB,29,7,0,0,0,0,0,0,5,46,9.20,0,0,0,0,,0,0,,0,,,5,4.6,4.6,4.6,,136,,
453,Willie Reid,PIT,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,54,13.50,0,1,1,0,,,5,7.4,8.4,5.4,,154,,
454,Sean Ryan,NYJ,TE,27,10,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,0,0,,0,,,5,7.6,7.6,6.1,,73,,
455,Tyson Thompson,DAL,RB,26,8,0,0,0,0,0,0,14,54,3.86,0,0,0,0,,0,1,1,0,,,5,3.4,4.4,3.4,,132,,
456,Ben Troupe,TEN,TE,25,16,2,0,0,0,0,0,1,-1,-1.00,0,9,5,47,9.40,0,0,,0,,,5,9.6,9.6,7.1,,74,,
457,Dominique Byrd,STL,TE,23,9,0,0,0,0,0,0,0,0,,0,5,4,44,11.00,0,0,,0,,,4,8.4,8.4,6.4,,75,,
458,Yamon Figurs,BAL,WR,24,14,0,0,0,0,0,0,1,-1,-1.00,0,3,1,36,36.00,0,4,2,2,,,4,12.5,14.5,12.0,,163,,
459,Dane Looker,STL,WR,31,13,0,0,0,0,0,0,0,0,,0,14,6,38,6.33,0,0,,0,,,4,9.8,9.8,6.8,,160,,
460,Anthony Mix,2TM,WR,24,9,0,0,0,0,0,0,0,0,,0,5,3,39,13.00,0,0,,0,,,4,6.9,6.9,5.4,,158,,
461,Ryne Robinson,CAR,WR,23,16,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,2,,0,,,4,7.5,7.5,5.5,,161,,
462,Courtney Taylor,SEA,WR,23,8,0,0,0,0,0,0,0,0,,0,6,5,38,7.60,0,0,,0,,,4,8.8,8.8,6.3,,159,,
463,David Tyree,NYG,WR,27,12,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,,0,,,4,7.5,7.5,5.5,,162,,
464,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
465,Brock Berlin,STL,QB,26,1,1,17,28,153,0,1,3,-16,-5.33,0,0,0,0,,0,2,1,0,,,3,0.5,2.5,1.5,,75,,
466,Kenneth Darby,TAM,RB,25,1,0,0,0,0,0,0,2,9,4.50,0,3,2,16,8.00,0,0,,0,,,3,4.5,4.5,3.5,,137,,
467,Skyler Green,CIN,WR,23,7,0,0,0,0,0,0,1,1,1.00,0,4,3,33,11.00,0,0,,0,,,3,6.4,6.4,4.9,,164,,
468,Brad Johnson,DAL,QB,39,16,0,7,11,79,0,0,5,-5,-1.00,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,74,,
469,Michael Matthews,NYG,TE,24,16,6,0,0,0,0,0,0,0,,0,13,6,28,4.67,0,0,,0,,,3,8.8,8.8,5.8,,76,,
470,Garrett Mills,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,77,,
471,Chris Barclay,2TM,RB,24,5,0,0,0,0,0,0,1,3,3.00,0,3,2,13,6.50,0,0,,0,,,2,3.6,3.6,2.6,,144,,
472,Jon Bradley,DET,RB,26,15,6,0,0,0,0,0,5,9,1.80,0,4,2,10,5.00,0,1,1,0,,,2,1.9,2.9,0.9,,140,,
473,Brian Clark,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,2,0,,,2,2.3,4.3,0.3,,165,,
474,Justin Green,BAL,RB,25,15,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,143,,
475,Alex Haynes,CAR,RB,25,10,0,0,0,0,0,0,3,3,1.00,0,3,3,14,4.67,0,0,,0,,,2,4.7,4.7,3.2,,142,,
476,Dan Kreider,PIT,RB,30,10,4,0,0,0,0,0,1,2,2.00,0,3,1,15,15.00,0,0,,0,,,2,2.7,2.7,2.2,,141,,
477,Jerome Mathis,HOU,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,,1,,,2,8.5,8.5,8.0,,169,,
478,Chris McFoy,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,19,19.00,0,0,,0,,,2,2.9,2.9,2.4,,167,,
479,Kassim Osgood*,SDG,WR,27,16,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,0,,0,,,2,4.3,4.3,3.3,,166,,
480,Tab Perry,CIN,WR,25,2,1,0,0,0,0,0,1,9,9.00,0,5,1,7,7.00,0,1,1,0,,,2,0.6,1.6,0.1,,168,,
481,Brady Quinn,CLE,QB,23,1,0,3,8,45,0,0,0,0,,0,0,0,0,,0,0,,0,,,2,1.8,1.8,1.8,,76,,
482,Gary Russell,PIT,RB,21,3,0,0,0,0,0,0,7,21,3.00,0,0,0,0,,0,0,,0,,,2,2.1,2.1,2.1,,139,,
483,Derek Schouman,BUF,TE,22,3,1,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,0,,0,,,2,4.9,4.9,3.4,,78,,
484,Naufahu Tahi,MIN,RB,26,10,0,0,0,0,0,0,6,15,2.50,0,1,1,7,7.00,0,0,,0,,,2,3.2,3.2,2.7,,138,,
485,Andrew Walter,OAK,QB,25,1,0,5,8,38,0,0,0,0,,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,77,,
486,Ricky Williams,MIA,RB,30,1,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,1,1,0,,,2,-0.5,0.5,-0.5,,145,,
487,Sam Aiken,BUF,WR,27,12,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,,0,,,1,2.0,2.0,1.5,,173,,
488,Mike Bell,DEN,RB,24,5,0,0,0,0,0,0,6,3,0.50,0,1,1,7,7.00,0,1,1,0,,,1,,1.0,-0.5,,149,,
489,Shaun Bodiford,GNB,WR,25,6,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,,0,,,1,2.3,2.3,1.8,,171,,
490,Chris Davis,NYJ,WR,24,2,0,0,0,0,0,0,1,3,3.00,0,1,1,3,3.00,0,0,,0,,,1,1.6,1.6,1.1,,174,,
491,Darnell Dinkins,CLE,TE,30,15,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,86,,
492,Jason Dunn,KAN,TE,34,16,3,0,0,0,0,0,0,0,,0,3,2,9,4.50,0,0,,0,,,1,2.9,2.9,1.9,,84,,
493,Biren Ealy,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,175,,
494,John Gilmore,CHI,TE,28,15,1,0,0,0,0,0,0,0,,0,7,3,14,4.67,0,0,,0,,,1,4.4,4.4,2.9,,80,,
495,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
496,Boomer Grigsby,KAN,RB,26,13,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,146,,
497,Aaron Halterman,MIA,TE,25,9,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,88,,
498,Verron Haynes,PIT,RB,28,1,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,147,,
499,Jason Hill,SFO,WR,22,5,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,176,,
500,Brian Kozlowski,WAS,TE,37,3,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,90,,
501,Ryan Krause,GNB,TE,26,9,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,83,,
502,John Kuhn,GNB,RB,25,16,1,0,0,0,0,0,0,0,,0,3,2,7,3.50,0,0,,0,,,1,2.7,2.7,1.7,,151,,
