Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Josh Morgan,SFO,WR,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,319.0,15.95,3.0,0.0,,3.0,0.0,0.0,50.0,69.9,72.9,59.9,0.0,82.0,,2008
Vernon Davis,SFO,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,49.0,31.0,358.0,11.55,2.0,2.0,1.0,2.0,0.0,0.0,49.0,77.9,81.9,62.4,0.0,23.0,,2008
Bobby Engram,SEA,WR,35.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,47.0,489.0,10.4,0.0,1.0,,0.0,0.0,0.0,49.0,95.9,98.9,72.4,0.0,84.0,,2008
DeShaun Foster,SFO,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,234.0,3.08,1.0,20.0,16.0,133.0,8.31,1.0,2.0,1.0,2.0,0.0,0.0,49.0,62.7,69.7,54.7,0.0,70.0,,2008
Brian Griese,TAM,QB,33.0,5.0,5.0,110.0,184.0,1073.0,5.0,7.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,46.8,57.8,53.8,0.0,37.0,,2008
Brandon Jackson,GNB,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,248.0,5.51,1.0,39.0,30.0,185.0,6.17,0.0,1.0,,1.0,0.0,0.0,49.0,79.3,85.3,64.3,0.0,69.0,,2008
Jordy Nelson,GNB,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,366.0,11.09,2.0,0.0,,2.0,0.0,0.0,49.0,81.6,84.6,65.1,0.0,85.0,,2008
Jerome Harrison,CLE,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,246.0,7.24,1.0,18.0,12.0,116.0,9.67,1.0,0.0,,2.0,0.0,0.0,48.0,60.2,66.2,54.2,0.0,71.0,,2008
Jeremy Shockey,NOR,TE,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,483.0,9.66,0.0,2.0,2.0,0.0,0.0,0.0,48.0,94.3,99.3,69.3,0.0,24.0,,2008
L.J. Smith,PHI,TE,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,298.0,8.05,3.0,0.0,,3.0,0.0,0.0,48.0,84.8,87.8,66.3,0.0,25.0,,2008
Ladell Betts,WAS,RB,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,206.0,3.38,1.0,35.0,22.0,200.0,9.09,0.0,1.0,1.0,1.0,0.0,0.0,47.0,66.6,73.6,55.6,0.0,73.0,,2008
Leonard Weaver,SEA,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,4.33,0.0,32.0,20.0,222.0,11.1,2.0,1.0,1.0,2.0,0.0,0.0,47.0,65.2,72.2,55.2,0.0,72.0,,2008
Miles Austin,DAL,WR,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,278.0,21.38,3.0,1.0,,3.0,0.0,0.0,46.0,58.8,61.8,52.3,0.0,86.0,,2008
Felix Jones,DAL,RB,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,266.0,8.87,3.0,2.0,2.0,10.0,5.0,0.0,0.0,,4.0,0.0,0.0,46.0,53.6,56.6,52.6,0.0,75.0,,2008
Chris Perry,CIN,RB,27.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,269.0,2.59,2.0,34.0,20.0,71.0,3.55,0.0,5.0,3.0,2.0,0.0,0.0,46.0,60.0,66.0,50.0,0.0,74.0,,2008
Rudi Johnson,DET,RB,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,237.0,3.12,1.0,14.0,12.0,88.0,7.33,1.0,1.0,,2.0,0.0,0.0,45.0,56.5,59.5,50.5,0.0,76.0,,2008
Alex Smith,TAM,TE,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,250.0,11.9,3.0,0.0,,3.0,1.0,0.0,45.0,66.0,69.0,55.5,0.0,26.0,,2008
Daunte Culpepper,DET,QB,31.0,5.0,5.0,60.0,115.0,786.0,4.0,6.0,12.0,25.0,2.08,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,44.0,41.9,51.9,47.9,0.0,38.0,,2008
Jason Hill,SFO,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,40.0,30.0,317.0,10.57,2.0,1.0,,2.0,0.0,0.0,44.0,74.2,77.2,59.2,0.0,87.0,,2008
Jon Kitna,DET,QB,36.0,4.0,4.0,68.0,120.0,758.0,5.0,5.0,6.0,34.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,44.0,41.7,50.7,46.7,0.0,39.0,,2008
Tatum Bell,DEN,RB,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,249.0,5.66,2.0,14.0,10.0,57.0,5.7,0.0,0.0,,2.0,0.0,0.0,43.0,52.6,55.6,47.6,0.0,78.0,,2008
Desmond Clark,CHI,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,41.0,367.0,8.95,1.0,1.0,,1.0,0.0,0.0,43.0,83.7,86.7,63.2,0.0,27.0,,2008
Antonio Pittman,STL,RB,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,79.0,296.0,3.75,0.0,27.0,18.0,132.0,7.33,0.0,1.0,,0.0,0.0,0.0,43.0,60.8,66.8,51.8,0.0,77.0,,2008
Justin McCareins,TEN,WR,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,72.0,30.0,412.0,13.73,0.0,2.0,2.0,0.0,0.0,0.0,42.0,68.0,73.0,53.0,0.0,88.0,,2008
Robert Royal,BUF,TE,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,33.0,351.0,10.64,1.0,2.0,2.0,1.0,0.0,0.0,41.0,70.1,75.1,53.6,0.0,28.0,,2008
Dane Looker,STL,WR,32.0,13.0,6.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,271.0,11.78,2.0,2.0,1.0,2.0,0.0,0.0,40.0,60.8,64.8,49.3,0.0,89.0,,2008
J.P. Losman,BUF,QB,27.0,5.0,2.0,63.0,104.0,584.0,2.0,5.0,12.0,70.0,5.83,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,40.0,32.4,44.4,37.4,0.0,40.0,,2008
Shaun McDonald,DET,WR,27.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,35.0,332.0,9.49,1.0,2.0,1.0,1.0,0.0,0.0,39.0,72.2,76.2,54.7,0.0,90.0,,2008
Brent Celek,PHI,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,318.0,11.78,1.0,0.0,,1.0,0.0,0.0,38.0,64.8,67.8,51.3,0.0,29.0,,2008
Sidney Rice,MIN,WR,22.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,141.0,9.4,4.0,0.0,,4.0,0.0,0.0,38.0,53.1,56.1,45.6,0.0,91.0,,2008
Selvin Young,DEN,RB,25.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,303.0,4.97,1.0,8.0,3.0,16.0,5.33,0.0,1.0,1.0,1.0,0.0,0.0,38.0,38.9,42.9,37.4,0.0,79.0,,2008
Carson Palmer,CIN,QB,29.0,4.0,4.0,75.0,129.0,731.0,3.0,4.0,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,37.0,37.0,44.0,41.0,0.0,41.0,,2008
David Anderson,HOU,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,241.0,12.68,2.0,0.0,,2.0,0.0,0.0,36.0,55.1,58.1,45.6,0.0,92.0,,2008
Arnaz Battle,SFO,WR,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,42.0,24.0,318.0,13.25,0.0,1.0,1.0,0.0,0.0,0.0,34.0,55.6,59.6,43.6,0.0,95.0,,2008
Chris Henry,CIN,WR,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,220.0,11.58,2.0,0.0,,2.0,0.0,0.0,34.0,53.0,56.0,43.5,0.0,94.0,,2008
Chaz Schilens,OAK,WR,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,32.0,15.0,226.0,15.07,2.0,0.0,,2.0,0.0,0.0,34.0,49.4,52.4,41.9,0.0,93.0,,2008
Marty Booker,CHI,WR,32.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,49.0,14.0,211.0,15.07,2.0,0.0,,2.0,0.0,0.0,33.0,47.4,50.4,40.4,0.0,96.0,,2008
James Jones,GNB,WR,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,274.0,13.7,1.0,0.0,,1.0,0.0,0.0,33.0,53.4,56.4,43.4,0.0,97.0,,2008
Ben Watson,NWE,TE,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,22.0,209.0,9.5,2.0,1.0,1.0,2.0,0.0,0.0,33.0,52.9,56.9,41.9,0.0,30.0,,2008
Reggie Brown,PHI,WR,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,18.0,252.0,14.0,1.0,0.0,,1.0,0.0,0.0,32.0,49.8,52.8,40.8,0.0,98.0,,2008
Alge Crumpler,TEN,TE,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,257.0,10.71,1.0,1.0,,1.0,0.0,0.0,32.0,55.7,58.7,43.7,0.0,32.0,,2008
Kenneth Darby,STL,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,140.0,4.38,0.0,21.0,19.0,183.0,9.63,0.0,1.0,1.0,0.0,0.0,0.0,32.0,49.3,56.3,39.8,0.0,80.0,,2008
Michael Gaines,DET,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,260.0,11.3,1.0,3.0,2.0,1.0,0.0,0.0,32.0,51.0,56.0,39.5,0.0,31.0,,2008
Ashley Lelie,OAK,WR,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,197.0,17.91,2.0,0.0,,2.0,0.0,0.0,32.0,42.7,45.7,37.2,0.0,99.0,,2008
Josh Cribbs,CLE,WR,25.0,15.0,2.0,1.0,4.0,8.0,0.0,0.0,29.0,167.0,5.76,1.0,7.0,2.0,18.0,9.0,1.0,0.0,,3.0,0.0,0.0,31.0,38.8,41.8,37.8,0.0,100.0,,2008
Devard Darling,KAN,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,247.0,14.53,1.0,0.0,,1.0,0.0,0.0,31.0,47.7,50.7,39.2,0.0,102.0,,2008
Jacob Hester,SDG,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,95.0,5.0,1.0,13.0,12.0,91.0,7.58,1.0,1.0,1.0,2.0,0.0,0.0,31.0,40.6,41.6,34.6,0.0,81.0,,2008
Greg Lewis,PHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,247.0,13.0,1.0,0.0,,1.0,0.0,0.0,31.0,49.7,52.7,40.2,0.0,101.0,,2008
Ronald Curry,OAK,WR,29.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,19.0,181.0,9.53,2.0,0.0,,2.0,0.0,0.0,30.0,49.2,52.2,39.7,0.0,103.0,,2008
Ahmard Hall,TEN,RB,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,2.63,0.0,18.0,13.0,138.0,10.62,2.0,1.0,1.0,2.0,1.0,0.0,30.0,40.9,44.9,34.4,0.0,83.0,,2008
Roscoe Parrish,BUF,WR,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,45.0,24.0,232.0,9.67,1.0,2.0,1.0,2.0,0.0,0.0,30.0,58.1,62.1,46.1,0.0,104.0,,2008
Jason Wright,CLE,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,3.7,0.0,37.0,22.0,156.0,7.09,1.0,1.0,,1.0,0.0,0.0,30.0,52.1,55.1,41.1,0.0,82.0,,2008
Justin Peelle,ATL,TE,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,159.0,10.6,2.0,0.0,,2.0,0.0,0.0,28.0,42.9,45.9,35.4,0.0,33.0,,2008
Rex Grossman,CHI,QB,28.0,4.0,1.0,32.0,62.0,257.0,2.0,2.0,3.0,4.0,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,27.0,26.7,28.7,28.7,0.0,44.0,,2008
Byron Leftwich,PIT,QB,28.0,5.0,0.0,21.0,36.0,303.0,2.0,0.0,4.0,7.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,27.0,26.8,29.8,26.8,0.0,42.0,,2008
Jason McKie,CHI,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.36,2.0,15.0,11.0,64.0,5.82,1.0,1.0,1.0,3.0,0.0,0.0,27.0,36.0,37.0,30.5,0.0,84.0,,2008
Sinorice Moss,NYG,WR,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,153.0,12.75,2.0,0.0,,2.0,0.0,0.0,27.0,39.3,42.3,33.3,0.0,105.0,,2008
Brady Quinn,CLE,QB,24.0,3.0,3.0,45.0,89.0,518.0,2.0,2.0,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,26.8,31.8,28.8,0.0,43.0,,2008
Dante Rosario,CAR,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,209.0,11.61,1.0,0.0,,1.0,0.0,0.0,27.0,44.9,47.9,35.9,0.0,34.0,,2008
Mike Tolbert,SDG,RB,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,2.85,0.0,15.0,13.0,171.0,13.15,1.0,0.0,,1.0,0.0,0.0,27.0,39.8,42.8,33.3,0.0,85.0,,2008
Jeff King,CAR,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,195.0,9.29,1.0,0.0,,1.0,0.0,0.0,26.0,46.5,49.5,36.0,0.0,35.0,,2008
Gary Russell,PIT,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.0,2.75,3.0,2.0,1.0,-2.0,-2.0,0.0,0.0,,3.0,0.0,0.0,26.0,26.5,26.5,26.0,0.0,86.0,,2008
Javon Walker,OAK,WR,30.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,196.0,13.07,1.0,0.0,,1.0,0.0,0.0,26.0,40.6,43.6,33.1,0.0,106.0,,2008
Steve Heiden,CLE,TE,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,249.0,10.83,0.0,0.0,,0.0,0.0,0.0,25.0,47.9,50.9,36.4,0.0,36.0,,2008
Darrell Jackson,DEN,WR,30.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,190.0,15.83,1.0,0.0,,1.0,0.0,0.0,25.0,37.0,40.0,31.0,0.0,107.0,,2008
Brandon Manumaleuna,SDG,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,127.0,8.47,2.0,0.0,,2.0,0.0,0.0,25.0,39.7,42.7,32.2,0.0,37.0,,2008
Michael Robinson,SFO,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,2.63,0.0,20.0,17.0,202.0,11.88,0.0,1.0,1.0,0.0,0.0,0.0,25.0,40.2,44.2,31.7,0.0,87.0,,2008
Keenan Burton,STL,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,29.0,13.0,172.0,13.23,1.0,0.0,,1.0,0.0,0.0,24.0,37.0,40.0,30.5,0.0,110.0,,2008
Mark Campbell,NOR,TE,33.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,121.0,10.08,2.0,0.0,,2.0,0.0,0.0,24.0,36.1,39.1,30.1,0.0,38.0,,2008
Jerry Porter,JAX,WR,30.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,181.0,16.45,1.0,0.0,,1.0,0.0,0.0,24.0,35.1,38.1,29.6,0.0,109.0,,2008
John Standeford,DET,WR,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,244.0,16.27,0.0,1.0,1.0,0.0,0.0,0.0,24.0,37.4,41.4,29.9,0.0,108.0,,2008
Demetrius Williams,BAL,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,180.0,13.85,1.0,0.0,,1.0,0.0,0.0,24.0,37.0,40.0,30.5,0.0,111.0,,2008
Brian Finneran,ATL,WR,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,169.0,8.05,1.0,1.0,1.0,1.0,0.0,0.0,23.0,41.9,45.9,31.4,0.0,114.0,,2008
Steve Johnson,BUF,WR,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,14.0,10.0,102.0,10.2,2.0,0.0,,2.0,0.0,0.0,23.0,32.8,35.8,27.8,0.0,115.0,,2008
Ruvell Martin,GNB,WR,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,149.0,9.93,1.0,0.0,,1.0,1.0,0.0,23.0,37.9,40.9,30.4,0.0,113.0,,2008
Donte' Stallworth,CLE,WR,28.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,45.0,17.0,170.0,10.0,1.0,0.0,,1.0,0.0,0.0,23.0,39.6,42.6,31.1,0.0,116.0,,2008
Devin Thomas,WAS,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,17.67,1.0,27.0,15.0,120.0,8.0,0.0,0.0,,1.0,0.0,0.0,23.0,38.3,41.3,30.8,0.0,112.0,,2008
David Patten,NOR,WR,34.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,162.0,14.73,1.0,0.0,,1.0,0.0,0.0,22.0,33.2,36.2,27.7,0.0,117.0,,2008
Mike Sims-Walker,JAX,WR,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,217.0,13.56,0.0,0.0,,0.0,0.0,0.0,22.0,37.7,40.7,29.7,0.0,118.0,,2008
Andre' Davis,HOU,WR,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,213.0,16.38,0.0,0.0,,0.0,0.0,0.0,21.0,34.3,37.3,27.8,0.0,119.0,,2008
John Gilmore,TAM,TE,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,147.0,9.8,1.0,0.0,,1.0,0.0,0.0,21.0,35.7,38.7,28.2,0.0,40.0,,2008
James Hardy,BUF,WR,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,87.0,9.67,2.0,0.0,,2.0,0.0,0.0,21.0,29.7,29.7,25.2,0.0,120.0,,2008
Reggie Kelly,CIN,TE,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,207.0,6.68,0.0,0.0,,0.0,0.0,0.0,21.0,51.7,54.7,36.2,0.0,41.0,,2008
John Kuhn,GNB,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.25,1.0,7.0,4.0,21.0,5.25,2.0,0.0,,3.0,0.0,0.0,21.0,25.1,25.1,23.1,0.0,90.0,,2008
P.J. Pope,DEN,RB,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,130.0,7.65,0.0,4.0,3.0,24.0,8.0,1.0,0.0,,1.0,0.0,0.0,21.0,24.4,27.4,22.9,0.0,88.0,,2008
Derek Schouman,BUF,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,153.0,10.2,1.0,1.0,,1.0,0.0,0.0,21.0,36.3,39.3,28.8,0.0,39.0,,2008
Kolby Smith,KAN,RB,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,2.86,1.0,11.0,10.0,52.0,5.2,0.0,0.0,,1.0,0.0,0.0,21.0,31.2,34.2,26.2,0.0,89.0,,2008
B.J. Askew,TAM,RB,28.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,2.0,18.0,13.0,66.0,5.08,0.0,0.0,,2.0,0.0,0.0,20.0,33.0,33.0,26.5,0.0,92.0,,2008
Antonio Chatman,CIN,WR,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,31.0,21.0,194.0,9.24,0.0,1.0,1.0,0.0,0.0,0.0,20.0,38.8,42.8,28.3,0.0,121.0,,2008
Damon Huard,KAN,QB,35.0,5.0,3.0,50.0,81.0,477.0,2.0,4.0,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,18.4,26.4,22.4,0.0,45.0,,2008
Delanie Walker,SFO,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-13.0,-6.5,0.0,16.0,10.0,155.0,15.5,1.0,2.0,,1.0,0.0,0.0,20.0,30.2,33.2,25.2,0.0,42.0,,2008
DeShawn Wynn,GNB,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,13.75,1.0,3.0,3.0,30.0,10.0,0.0,1.0,,1.0,0.0,0.0,20.0,23.0,26.0,21.5,0.0,91.0,,2008
Chris Baker,NYJ,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,194.0,9.24,0.0,0.0,,0.0,0.0,0.0,19.0,40.4,43.4,29.9,0.0,43.0,,2008
Greg Jones,JAX,RB,27.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,16.0,13.0,116.0,8.92,1.0,0.0,,1.0,0.0,0.0,19.0,31.9,34.9,25.4,0.0,93.0,,2008
Keary Colbert,3TM,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,116.0,9.67,1.0,0.0,,1.0,0.0,0.0,18.0,29.6,32.6,23.6,0.0,96.0,,2008
Mike Furrey,DET,WR,31.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,181.0,10.06,0.0,1.0,,0.0,0.0,0.0,18.0,36.1,39.1,27.1,0.0,124.0,,2008
D.J. Hackett,CAR,WR,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,181.0,13.92,0.0,1.0,1.0,0.0,0.0,0.0,18.0,29.1,33.1,22.6,0.0,125.0,,2008
Montell Owens,JAX,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,2.0,3.0,2.0,17.0,8.5,0.0,0.0,,3.0,0.0,0.0,18.0,26.0,26.0,25.0,0.0,95.0,,2008
Mike Sellers*,WAS,RB,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,15.0,12.0,98.0,8.17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,28.2,29.2,22.2,0.0,94.0,,2008
Brad Smith,NYJ,WR,25.0,15.0,1.0,1.0,2.0,18.0,0.0,0.0,12.0,113.0,9.42,0.0,20.0,12.0,64.0,5.33,0.0,2.0,1.0,0.0,0.0,0.0,18.0,28.4,32.4,22.4,0.0,122.0,,2008
Derek Stanley,STL,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,119.0,19.83,1.0,2.0,2.0,1.0,0.0,0.0,18.0,19.9,24.9,16.9,0.0,126.0,,2008
Syndric Steptoe,CLE,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,182.0,9.58,0.0,1.0,1.0,0.0,0.0,0.0,18.0,35.2,39.2,25.7,0.0,123.0,,2008
Casey Fitzsimmons,DET,TE,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,85.0,7.08,1.0,0.0,,1.0,1.0,0.0,17.0,28.5,28.5,22.5,0.0,45.0,,2008
Andre Hall,DEN,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,144.0,4.11,0.0,3.0,3.0,25.0,8.33,0.0,2.0,2.0,0.0,0.0,0.0,17.0,15.9,20.9,14.4,0.0,97.0,,2008
Darcy Johnson,NYG,TE,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,11.5,2.0,1.0,1.0,2.0,0.0,0.0,17.0,18.6,19.6,16.6,0.0,44.0,,2008
Ryan Moats,HOU,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,94.0,3.62,1.0,5.0,3.0,14.0,4.67,0.0,0.0,,1.0,0.0,0.0,17.0,19.8,19.8,18.3,0.0,98.0,,2008
Gijon Robinson,IND,RB,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,166.0,8.74,0.0,0.0,,0.0,0.0,0.0,17.0,35.6,38.6,26.1,0.0,99.0,,2008
