Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Austin Seferian-Jenkins,TAM,TE,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,338.0,16.1,4.0,0.0,0.0,4.0,0.0,0.0,58.0,78.8,81.8,68.3,0.0,26.0,,2015
Chris Thompson,WAS,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,216.0,6.17,0.0,48.0,35.0,240.0,6.86,2.0,2.0,0.0,2.0,0.0,0.0,58.0,92.6,98.6,75.1,0.0,62.0,,2015
Jordan Cameron,MIA,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,386.0,11.03,3.0,1.0,0.0,3.0,0.0,0.0,57.0,91.6,94.6,74.1,0.0,27.0,,2015
Brandon Coleman,NOR,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,454.0,15.13,2.0,0.0,0.0,2.0,0.0,0.0,57.0,87.4,90.4,72.4,0.0,84.0,,2015
Roddy White,ATL,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,506.0,11.77,1.0,0.0,0.0,1.0,0.0,0.0,57.0,99.6,102.6,78.1,0.0,85.0,,2015
Kyle Juszczyk,BAL,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,41.0,321.0,7.83,4.0,0.0,0.0,4.0,0.0,0.0,56.0,97.4,100.4,76.9,0.0,63.0,,2015
Lance Moore,DET,WR,32.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,337.0,11.62,4.0,1.0,1.0,4.0,0.0,0.0,56.0,84.7,88.7,70.2,0.0,86.0,,2015
Chris Polk,HOU,RB,26.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,334.0,3.37,1.0,28.0,16.0,109.0,6.81,1.0,0.0,0.0,2.0,0.0,0.0,56.0,72.3,78.3,64.3,0.0,64.0,,2015
Arian Foster,HOU,RB,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,163.0,2.59,1.0,28.0,22.0,227.0,10.32,2.0,2.0,1.0,3.0,0.0,0.0,55.0,77.0,84.0,66.0,0.0,65.0,,2015
A.J. McCarron,CIN,QB,25.0,7.0,3.0,79.0,119.0,854.0,6.0,2.0,14.0,31.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,55.3,61.3,57.3,0.0,39.0,,2015
Khiry Robinson,NOR,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,180.0,3.21,4.0,20.0,17.0,115.0,6.76,0.0,0.0,0.0,4.0,0.0,0.0,54.0,70.5,76.5,62.0,0.0,66.0,,2015
Clive Walford,OAK,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,329.0,11.75,3.0,0.0,0.0,3.0,0.0,0.0,53.0,78.9,81.9,64.9,0.0,28.0,,2015
Brandon LaFell,NWE,WR,29.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,74.0,37.0,515.0,13.92,0.0,0.0,0.0,0.0,0.0,0.0,52.0,89.4,92.4,70.9,0.0,88.0,,2015
Marquess Wilson,CHI,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,464.0,16.57,1.0,0.0,0.0,1.0,0.0,0.0,52.0,80.4,83.4,66.4,0.0,87.0,,2015
Brandon Bolden,NWE,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,207.0,3.29,0.0,30.0,19.0,180.0,9.47,2.0,0.0,0.0,2.0,0.0,0.0,51.0,69.7,75.7,60.2,0.0,68.0,,2015
Harry Douglas,TEN,WR,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,72.0,36.0,411.0,11.42,2.0,2.0,1.0,2.0,0.0,0.0,51.0,86.5,90.5,68.5,0.0,91.0,,2015
Shaun Draughn,2TM,RB,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,273.0,3.5,1.0,35.0,27.0,176.0,6.52,0.0,1.0,0.0,1.0,0.0,0.0,51.0,77.9,83.9,64.4,0.0,67.0,,2015
Leonard Hankerson,3TM,WR,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,327.0,12.58,3.0,0.0,0.0,3.0,0.0,0.0,51.0,76.7,79.7,63.7,0.0,89.0,,2015
Vance McDonald,SFO,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,326.0,10.87,3.0,2.0,0.0,3.0,0.0,0.0,51.0,80.6,83.6,65.6,0.0,90.0,,2015
Scott Chandler,NWE,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,259.0,11.26,4.0,0.0,0.0,4.0,0.0,0.0,50.0,72.9,75.9,61.4,0.0,29.0,,2015
Darren Fells,ARI,TE,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,311.0,14.81,3.0,0.0,0.0,3.0,0.0,0.0,49.0,70.1,73.1,59.6,0.0,30.0,,2015
Josh Huff,PHI,WR,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,312.0,11.56,3.0,0.0,0.0,3.0,0.0,0.0,49.0,76.2,79.2,62.7,0.0,92.0,,2015
Marcel Reece,OAK,RB,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.6,0.0,37.0,30.0,269.0,8.97,3.0,0.0,0.0,3.0,0.0,0.0,49.0,78.5,81.5,63.5,0.0,69.0,,2015
Jared Cook,STL,TE,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,481.0,12.33,0.0,2.0,1.0,0.0,1.0,0.0,48.0,87.1,91.1,67.6,0.0,31.0,,2015
Cameron Brate,TAM,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,288.0,12.52,3.0,0.0,0.0,3.0,0.0,0.0,47.0,69.8,72.8,58.3,0.0,32.0,,2015
Denard Robinson,JAX,WR,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,266.0,3.97,1.0,30.0,21.0,164.0,7.81,0.0,3.0,1.0,1.0,0.0,0.0,47.0,68.0,75.0,57.5,0.0,93.0,,2015
C.J. Spiller,NOR,RB,28.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,112.0,3.11,0.0,44.0,34.0,239.0,7.03,2.0,1.0,0.0,2.0,0.0,0.0,47.0,81.1,87.1,64.1,0.0,70.0,,2015
Mike Gillislee,BUF,RB,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,267.0,5.68,3.0,7.0,6.0,29.0,4.83,0.0,1.0,1.0,3.0,0.0,0.0,46.0,51.6,55.6,48.6,0.0,72.0,,2015
Fred Jackson,SEA,RB,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,3.85,0.0,41.0,32.0,257.0,8.03,2.0,1.0,1.0,2.0,0.0,0.0,46.0,77.7,84.7,61.7,0.0,71.0,,2015
Quinton Patton,SFO,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,57.0,30.0,394.0,13.13,1.0,0.0,0.0,1.0,0.0,0.0,46.0,75.9,78.9,60.9,0.0,94.0,,2015
Riley Cooper,PHI,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,327.0,15.57,2.0,0.0,0.0,2.0,0.0,0.0,45.0,65.7,68.7,55.2,0.0,97.0,,2015
Darrius Heyward-Bey,PIT,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,314.0,14.95,2.0,0.0,0.0,2.0,0.0,0.0,45.0,64.4,67.4,53.9,0.0,95.0,,2015
Jarius Wright,MIN,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,50.0,34.0,442.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,45.0,79.1,83.1,62.1,0.0,96.0,,2015
Andre Holmes,OAK,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,201.0,14.36,4.0,0.0,0.0,4.0,0.0,0.0,44.0,58.1,61.1,51.1,0.0,98.0,,2015
Case Keenum,STL,QB,27.0,6.0,5.0,76.0,125.0,828.0,4.0,1.0,12.0,5.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,44.0,43.6,49.6,44.6,0.0,41.0,,2015
Zach Mettenberger,TEN,QB,24.0,7.0,4.0,101.0,166.0,935.0,4.0,7.0,9.0,8.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,44.0,42.2,54.2,49.2,0.0,40.0,,2015
Anthony Fasano,TEN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,289.0,11.12,2.0,0.0,0.0,2.0,0.0,0.0,43.0,66.9,69.9,53.9,0.0,33.0,,2015
Chris Givens,2TM,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,54.0,20.0,353.0,17.65,1.0,0.0,0.0,1.0,0.0,0.0,43.0,63.1,66.1,53.1,0.0,99.0,,2015
Bishop Sankey,TEN,RB,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,4.11,1.0,22.0,14.0,139.0,9.93,1.0,2.0,1.0,2.0,0.0,0.0,43.0,57.2,64.2,50.2,0.0,73.0,,2015
Bryan Walters,JAX,WR,28.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,368.0,11.5,1.0,0.0,0.0,1.0,0.0,0.0,43.0,74.8,77.8,58.8,0.0,100.0,,2015
JJ Nelson,ARI,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,11.0,299.0,27.18,2.0,1.0,1.0,2.0,0.0,0.0,42.0,50.9,54.9,45.4,0.0,101.0,,2015
Tevin Coleman,ATL,RB,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,392.0,4.51,1.0,11.0,2.0,14.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,41.0,42.6,48.6,41.6,0.0,74.0,,2015
Tony Romo,DAL,QB,35.0,4.0,4.0,83.0,121.0,884.0,5.0,7.0,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,41.0,40.7,51.7,47.7,0.0,42.0,,2015
Vernon Davis,2TM,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,395.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,40.0,77.5,80.5,58.5,0.0,34.0,,2015
Benny Cunningham,STL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,140.0,3.78,0.0,36.0,26.0,250.0,9.62,0.0,1.0,0.0,0.0,0.0,0.0,39.0,65.0,71.0,52.0,0.0,75.0,,2015
Ryan Grant,WAS,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,268.0,11.65,2.0,0.0,0.0,2.0,0.0,0.0,39.0,61.8,64.8,50.3,0.0,102.0,,2015
EJ Manuel,BUF,QB,25.0,7.0,2.0,52.0,84.0,561.0,3.0,3.0,17.0,64.0,3.76,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,39.0,38.8,45.8,41.8,0.0,43.0,,2015
Donald Brown,SDG,RB,28.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,229.0,3.88,1.0,13.0,8.0,88.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,45.7,48.7,41.7,0.0,76.0,,2015
Keshawn Martin,NWE,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,37.0,24.0,269.0,11.21,2.0,1.0,1.0,2.0,0.0,0.0,38.0,61.5,65.5,49.5,0.0,103.0,,2015
Garrett Celek,SFO,TE,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,186.0,9.79,3.0,0.0,0.0,3.0,0.0,0.0,37.0,55.6,58.6,46.1,0.0,36.0,,2015
Ryan Griffin,HOU,TE,25.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,251.0,12.55,2.0,0.0,0.0,2.0,0.0,0.0,37.0,57.1,60.1,47.1,0.0,35.0,,2015
Lance Kendricks,STL,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,245.0,9.8,2.0,0.0,0.0,2.0,0.0,0.0,37.0,61.5,64.5,49.0,0.0,37.0,,2015
Jay Ajayi,MIA,RB,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,187.0,3.82,1.0,11.0,7.0,90.0,12.86,0.0,0.0,0.0,1.0,1.0,0.0,36.0,42.7,45.7,39.2,0.0,77.0,,2015
Jeremy Butler,BAL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,363.0,11.71,0.0,1.0,0.0,0.0,0.0,0.0,36.0,67.3,70.3,51.8,0.0,104.0,,2015
Percy Harvin,BUF,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,30.0,19.0,218.0,11.47,1.0,1.0,0.0,1.0,0.0,0.0,35.0,49.9,52.9,40.4,0.0,105.0,,2015
Josh Bellamy,CHI,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,224.0,11.79,2.0,0.0,0.0,2.0,0.0,0.0,34.0,53.4,56.4,43.9,0.0,106.0,,2015
Ka'Deem Carey,CHI,RB,23.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,159.0,3.7,2.0,3.0,3.0,19.0,6.33,1.0,1.0,1.0,3.0,0.0,0.0,34.0,36.8,40.8,35.3,0.0,79.0,,2015
Larry Donnell,NYG,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,223.0,7.69,2.0,0.0,0.0,2.0,0.0,0.0,34.0,63.3,66.3,48.8,0.0,38.0,,2015
Adam Humphries,TAM,WR,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,260.0,9.63,1.0,0.0,0.0,1.0,0.0,0.0,34.0,59.0,62.0,45.5,0.0,108.0,,2015
Tre Mason,STL,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,207.0,2.76,1.0,25.0,18.0,88.0,4.89,0.0,3.0,1.0,1.0,0.0,0.0,34.0,51.5,55.5,42.5,0.0,80.0,,2015
Mychal Rivera,OAK,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,280.0,8.75,1.0,2.0,0.0,1.0,0.0,0.0,34.0,66.0,69.0,50.0,0.0,39.0,,2015
Jaelen Strong,HOU,WR,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,161.0,11.5,3.0,0.0,0.0,3.0,0.0,0.0,34.0,48.1,51.1,41.1,0.0,107.0,,2015
Andre Williams,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,257.0,2.92,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,35.4,38.4,34.9,0.0,78.0,,2015
Ahmad Bradshaw,IND,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,85.0,2.74,0.0,14.0,10.0,64.0,6.4,3.0,0.0,0.0,3.0,0.0,0.0,33.0,42.9,42.9,37.9,0.0,81.0,,2015
Jimmy Clausen,2TM,QB,28.0,5.0,3.0,72.0,125.0,739.0,2.0,4.0,11.0,36.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,33.2,40.2,37.2,0.0,44.0,,2015
Kellen Moore,DAL,QB,26.0,3.0,2.0,61.0,104.0,779.0,4.0,6.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,33.1,43.1,39.1,0.0,45.0,,2015
Mark Sanchez,PHI,QB,29.0,4.0,2.0,59.0,91.0,616.0,4.0,4.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,32.8,40.8,36.8,0.0,46.0,,2015
Maxx Williams,BAL,TE,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,268.0,8.38,1.0,1.0,0.0,1.0,0.0,0.0,33.0,64.8,67.8,48.8,0.0,40.0,,2015
Nelson Agholor,PHI,WR,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,283.0,12.3,1.0,1.0,1.0,1.0,0.0,0.0,32.0,55.3,59.3,43.8,0.0,110.0,,2015
Quincy Enunwa,NYJ,WR,23.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,315.0,14.32,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.5,56.5,42.5,0.0,111.0,,2015
Justin Hunter,TEN,WR,24.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,264.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,54.4,57.4,43.4,0.0,109.0,,2015
Michael Vick,PIT,QB,35.0,5.0,3.0,40.0,66.0,371.0,2.0,1.0,20.0,99.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,30.7,34.7,31.7,0.0,47.0,,2015
Cameron Artis-Payne,CAR,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,4.07,1.0,5.0,5.0,58.0,11.6,0.0,0.0,0.0,1.0,0.0,0.0,30.0,35.1,38.1,32.6,0.0,82.0,,2015
Marc Mariani,CHI,WR,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,300.0,13.64,0.0,3.0,1.0,0.0,0.0,0.0,30.0,50.0,54.0,39.0,0.0,112.0,,2015
Eddie Royal,CHI,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,50.0,37.0,238.0,6.43,1.0,0.0,0.0,1.0,0.0,0.0,30.0,66.7,69.7,48.2,0.0,113.0,,2015
Marqise Lee,JAX,WR,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,7.6,0.0,32.0,15.0,191.0,12.73,1.0,0.0,0.0,1.0,0.0,0.0,29.0,43.9,46.9,36.4,0.0,114.0,,2015
Zach Line,MIN,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,2.0,9.0,6.0,95.0,15.83,1.0,0.0,0.0,3.0,0.0,0.0,29.0,34.5,34.5,31.5,0.0,83.0,,2015
Matt Schaub,BAL,QB,34.0,2.0,2.0,52.0,80.0,540.0,3.0,4.0,4.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.6,33.6,30.6,0.0,48.0,,2015
Miles Austin,PHI,WR,31.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,224.0,17.23,1.0,0.0,0.0,1.0,0.0,0.0,28.0,41.4,44.4,34.9,0.0,115.0,,2015
Travaris Cadet,3TM,RB,26.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,28.0,2.55,0.0,22.0,17.0,214.0,12.59,1.0,1.0,1.0,1.0,0.0,0.0,28.0,45.2,49.2,36.7,0.0,85.0,,2015
Phillip Dorsett,IND,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,39.0,18.0,225.0,12.5,1.0,2.0,1.0,1.0,0.0,0.0,28.0,46.2,50.2,37.2,0.0,116.0,,2015
Lance Dunbar,DAL,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,13.4,0.0,23.0,21.0,215.0,10.24,0.0,0.0,0.0,0.0,0.0,0.0,28.0,49.2,52.2,38.7,0.0,84.0,,2015
Jermaine Gresham,ARI,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,223.0,12.39,1.0,0.0,0.0,1.0,0.0,0.0,28.0,46.3,49.3,37.3,0.0,41.0,,2015
Andrew Hawkins,CLE,WR,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,276.0,10.22,0.0,1.0,1.0,0.0,1.0,0.0,28.0,54.6,58.6,41.1,0.0,118.0,,2015
Robert Turbin,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,199.0,3.98,1.0,10.0,7.0,23.0,3.29,0.0,0.0,0.0,1.0,0.0,0.0,28.0,35.2,38.2,31.7,0.0,86.0,,2015
Nick Williams,ATL,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,159.0,9.35,2.0,0.0,0.0,2.0,0.0,0.0,28.0,44.9,47.9,36.4,0.0,117.0,,2015
DuJuan Harris,2TM,RB,27.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,189.0,3.94,0.0,14.0,9.0,97.0,10.78,0.0,1.0,1.0,0.0,0.0,0.0,27.0,35.6,39.6,31.1,0.0,87.0,,2015
Greg Jennings,MIA,WR,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,208.0,10.95,1.0,0.0,0.0,1.0,0.0,0.0,27.0,45.8,48.8,36.3,0.0,122.0,,2015
Jeremy Kerley,NYJ,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,152.0,9.5,2.0,1.0,0.0,2.0,0.0,0.0,27.0,43.2,46.2,35.2,0.0,120.0,,2015
Ty Montgomery,GNB,WR,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,19.0,15.0,136.0,9.07,2.0,0.0,0.0,2.0,0.0,0.0,27.0,42.0,45.0,34.5,0.0,121.0,,2015
De'Anthony Thomas,KAN,WR,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,1.0,25.0,17.0,140.0,8.24,1.0,2.0,1.0,2.0,0.0,0.0,27.0,44.4,48.4,35.9,0.0,119.0,,2015
Luke Willson,SEA,TE,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,213.0,12.53,1.0,0.0,0.0,1.0,0.0,0.0,27.0,44.3,47.3,35.8,0.0,42.0,,2015
Brice Butler,DAL,WR,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,258.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.8,40.8,31.8,0.0,124.0,,2015
Chris Conley,KAN,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,199.0,11.71,1.0,0.0,0.0,1.0,0.0,0.0,26.0,42.9,45.9,34.4,0.0,123.0,,2015
Christine Michael,2TM,RB,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,243.0,4.5,0.0,6.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.9,31.9,27.4,0.0,88.0,,2015
Jonas Gray,2TM,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,176.0,3.91,0.0,8.0,7.0,76.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.2,35.2,28.7,0.0,90.0,,2015
Jamize Olawale,OAK,RB,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,110.0,4.58,1.0,11.0,9.0,84.0,9.33,0.0,0.0,0.0,1.0,0.0,0.0,25.0,34.4,37.4,29.9,0.0,89.0,,2015
Matt Asiata,MIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,112.0,3.86,0.0,22.0,19.0,132.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.4,49.4,33.9,0.0,92.0,,2015
Stedman Bailey,STL,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,182.0,15.17,1.0,0.0,0.0,1.0,0.0,0.0,24.0,36.2,39.2,30.2,0.0,126.0,,2015
Orleans Darkwa,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,4.25,1.0,5.0,3.0,31.0,10.33,0.0,0.0,0.0,1.0,0.0,0.0,24.0,27.4,30.4,25.9,0.0,91.0,,2015
Ed Dickson,CAR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,121.0,7.12,2.0,0.0,0.0,3.0,0.0,0.0,24.0,47.1,50.1,38.6,0.0,43.0,,2015
Taylor Gabriel,CLE,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,241.0,8.61,0.0,1.0,1.0,0.0,1.0,0.0,24.0,52.1,56.1,38.1,0.0,127.0,,2015
Josh Hill,NOR,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,120.0,7.5,2.0,0.0,0.0,2.0,0.0,0.0,24.0,40.0,43.0,32.0,0.0,45.0,,2015
Michael Hoomanawanui,2TM,TE,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,76.0,6.91,3.0,1.0,1.0,3.0,0.0,0.0,24.0,34.6,35.6,29.1,0.0,46.0,,2015
Landry Jones,PIT,QB,26.0,7.0,2.0,32.0,55.0,513.0,3.0,4.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,22.0,30.0,26.0,0.0,49.0,,2015
