,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
11702,0.0,0.0,23.0,0.0,108.0,0.0,112.9,103.9,1.0,RB,101.0,2.0,15.0,3.0,0.0,108.9,Charlie Garner,34.0,10.0,0.0,6.0,0.0,6.0,15.0,PHI,0.0,5.44,6.1,0.0,588.0,61.0,1995
11703,0.0,0.0,25.0,0.0,107.0,0.0,132.6,111.6,1.0,RB,100.0,2.0,12.0,3.0,0.0,125.6,Robert Green,35.0,28.0,0.0,3.0,0.0,3.0,38.0,CHI,0.0,5.33,8.79,0.0,570.0,246.0,1995
11704,0.0,0.0,26.0,2.0,98.0,0.0,146.5,118.0,1.0,RB,99.0,1.0,16.0,1.0,0.0,139.5,Eric Bieniemy,38.0,43.0,0.0,3.0,0.0,3.0,60.0,CIN,0.0,3.89,9.86,0.0,381.0,424.0,1995
11705,0.0,0.0,28.0,0.0,195.0,0.0,102.2,93.2,4.0,RB,99.0,4.0,13.0,10.0,0.0,95.2,Derrick Moore,36.0,4.0,0.0,4.0,0.0,4.0,8.0,CAR,0.0,3.79,3.0,0.0,740.0,12.0,1995
11706,1.0,0.0,23.0,0.0,139.0,0.0,107.7,100.2,1.0,RB,99.0,1.0,9.0,7.0,0.0,103.7,Robert Smith,37.0,7.0,0.0,5.0,0.0,5.0,11.0,MIN,0.0,4.55,5.0,0.0,632.0,35.0,1995
11707,0.0,1.0,25.0,183.0,20.0,127.0,106.1,103.1,,QB,98.0,2.0,16.0,5.0,5.0,98.1,Elvis Grbac,31.0,0.0,8.0,2.0,0.0,2.0,0.0,SFO,0.0,1.65,0.0,1469.0,33.0,0.0,1995
11708,0.0,0.0,27.0,0.0,2.0,0.0,155.7,124.7,,WR,97.0,0.0,16.0,15.0,0.0,152.7,Chris Calloway,37.0,56.0,0.0,0.0,3.0,3.0,104.0,NYG,0.0,-4.5,14.21,0.0,-9.0,796.0,1995
11709,0.0,0.0,22.0,0.0,1.0,0.0,164.7,127.7,1.0,WR,97.0,1.0,16.0,16.0,0.0,160.7,Wayne Chrebet,38.0,66.0,0.0,0.0,4.0,4.0,123.0,NYJ,0.0,1.0,11.0,0.0,1.0,726.0,1995
11710,0.0,0.0,25.0,0.0,36.0,0.0,151.4,121.4,,RB,97.0,0.0,15.0,12.0,0.0,145.4,Dorsey Levens,39.0,48.0,0.0,3.0,4.0,7.0,57.0,GNB,0.0,3.33,9.04,0.0,120.0,434.0,1995
11711,0.0,0.0,24.0,0.0,0.0,0.0,151.4,122.4,,WR,96.0,1.0,16.0,13.0,0.0,148.4,Sean Dawkins,39.0,52.0,0.0,0.0,3.0,3.0,84.0,IND,0.0,0.0,15.08,0.0,0.0,784.0,1995
11712,0.0,0.0,25.0,0.0,0.0,0.0,153.9,122.9,,WR,95.0,0.0,16.0,5.0,0.0,150.9,Keenan McCardell,40.0,56.0,0.0,0.0,4.0,4.0,89.0,CLE,0.0,0.0,12.66,0.0,0.0,709.0,1995
11713,0.0,0.0,29.0,0.0,58.0,0.0,152.7,118.2,1.0,RB,93.0,1.0,16.0,13.0,0.0,145.7,Kimble Anders*,40.0,55.0,0.0,2.0,1.0,3.0,82.0,KAN,0.0,6.86,6.35,0.0,398.0,349.0,1995
11714,0.0,0.0,23.0,0.0,183.0,0.0,114.3,97.3,2.0,RB,92.0,4.0,15.0,13.0,0.0,106.3,Jerome Bettis,41.0,18.0,0.0,3.0,0.0,3.0,23.0,STL,0.0,3.48,5.89,0.0,637.0,106.0,1995
11715,1.0,0.0,29.0,0.0,0.0,0.0,141.5,114.5,,WR,91.0,0.0,14.0,14.0,0.0,138.5,Fred Barnett,43.0,48.0,0.0,0.0,5.0,5.0,76.0,PHI,0.0,0.0,12.19,0.0,0.0,585.0,1995
11716,1.0,0.0,24.0,0.0,0.0,0.0,144.9,113.4,2.0,WR,91.0,2.0,14.0,10.0,0.0,139.9,Willie Jackson,41.0,53.0,0.0,0.0,5.0,5.0,91.0,JAX,0.0,0.0,11.11,0.0,0.0,589.0,1995
11717,1.0,0.0,28.0,0.0,1.0,0.0,154.6,118.1,2.0,WR,91.0,2.0,16.0,15.0,0.0,149.6,Calvin Williams,42.0,63.0,0.0,0.0,2.0,2.0,111.0,PHI,0.0,-2.0,12.19,0.0,-2.0,768.0,1995
11718,0.0,0.0,25.0,0.0,6.0,0.0,130.6,108.6,,WR,90.0,0.0,16.0,1.0,0.0,127.6,Torrance Small,44.0,38.0,0.0,1.0,5.0,6.0,69.0,NOR,0.0,12.5,12.13,0.0,75.0,461.0,1995
11719,0.0,0.0,24.0,0.0,137.0,0.0,115.5,98.0,1.0,RB,90.0,1.0,14.0,8.0,0.0,108.5,James Stewart,42.0,21.0,0.0,2.0,1.0,3.0,27.0,JAX,0.0,3.83,9.05,0.0,525.0,190.0,1995
11720,0.0,0.0,28.0,0.0,2.0,0.0,138.1,111.6,,WR,88.0,1.0,16.0,14.0,0.0,135.1,Andre Rison,45.0,47.0,0.0,0.0,3.0,3.0,103.0,CLE,0.0,0.0,14.91,0.0,0.0,701.0,1995
11721,0.0,0.0,30.0,0.0,0.0,0.0,127.7,104.2,,WR,84.0,0.0,16.0,15.0,0.0,124.7,Michael Haynes,46.0,41.0,0.0,0.0,4.0,4.0,95.0,NOR,0.0,0.0,14.56,0.0,0.0,597.0,1995
11722,0.0,0.0,28.0,0.0,0.0,0.0,118.7,99.2,,WR,83.0,0.0,16.0,16.0,0.0,115.7,Willie Davis,47.0,33.0,0.0,0.0,5.0,5.0,76.0,KAN,0.0,0.0,15.97,0.0,0.0,527.0,1995
11723,0.0,0.0,32.0,0.0,0.0,0.0,127.7,101.7,1.0,WR,82.0,2.0,13.0,13.0,0.0,123.7,Mike Sherrard,48.0,44.0,0.0,0.0,4.0,4.0,86.0,NYG,0.0,0.0,13.11,0.0,0.0,577.0,1995
11724,0.0,1.0,33.0,217.0,9.0,129.0,90.9,86.9,1.0,QB,81.0,1.0,11.0,3.0,8.0,78.9,Mark Rypien,32.0,0.0,9.0,0.0,0.0,0.0,0.0,STL,0.0,1.11,0.0,1448.0,10.0,0.0,1995
11725,0.0,0.0,23.0,0.0,1.0,0.0,123.4,100.4,,WR,80.0,0.0,16.0,9.0,0.0,120.4,Lake Dawson,49.0,40.0,0.0,0.0,5.0,5.0,75.0,KAN,0.0,-9.0,12.83,0.0,-9.0,513.0,1995
11726,0.0,0.0,27.0,1.0,0.0,0.0,120.2,98.2,,WR,79.0,0.0,16.0,3.0,0.0,117.2,Daryl Hobbs,50.0,38.0,0.0,0.0,3.0,3.0,80.0,OAK,0.0,0.0,16.11,0.0,0.0,612.0,1995
11727,0.0,0.0,24.0,0.0,10.0,0.0,118.6,95.6,1.0,WR,79.0,3.0,16.0,16.0,0.0,114.6,Kevin Williams,51.0,38.0,0.0,0.0,2.0,2.0,67.0,DAL,0.0,5.3,16.13,0.0,53.0,613.0,1995
11728,0.0,0.0,23.0,0.0,64.0,0.0,129.5,100.0,,RB,77.0,1.0,8.0,8.0,0.0,123.5,William Floyd,44.0,47.0,0.0,2.0,1.0,3.0,62.0,SFO,0.0,3.7,7.4,0.0,237.0,348.0,1995
11729,0.0,0.0,23.0,0.0,155.0,0.0,86.2,78.7,1.0,RB,77.0,2.0,16.0,1.0,0.0,82.2,Greg Hill,43.0,7.0,0.0,1.0,0.0,1.0,14.0,KAN,0.0,4.3,6.43,0.0,667.0,45.0,1995
11730,0.0,0.0,23.0,0.0,0.0,0.0,116.7,94.7,,WR,76.0,0.0,12.0,2.0,0.0,113.7,J.J. Stokes,52.0,38.0,0.0,0.0,4.0,4.0,52.0,SFO,0.0,0.0,13.61,0.0,0.0,517.0,1995
11731,0.0,0.0,23.0,0.0,6.0,0.0,115.6,92.6,,WR,76.0,0.0,11.0,9.0,0.0,109.6,Michael Westbrook,53.0,34.0,0.0,1.0,1.0,2.0,88.0,WAS,0.0,19.0,15.35,0.0,114.0,522.0,1995
11732,0.0,0.0,27.0,0.0,0.0,0.0,124.3,98.3,,WR,75.0,0.0,13.0,12.0,0.0,121.3,Alvin Harper,55.0,46.0,0.0,0.0,2.0,2.0,103.0,TAM,0.0,0.0,13.76,0.0,0.0,633.0,1995
11733,0.0,0.0,31.0,0.0,0.0,0.0,112.4,92.4,,WR,75.0,0.0,16.0,7.0,0.0,109.4,Webster Slaughter,54.0,34.0,0.0,0.0,4.0,4.0,75.0,KAN,0.0,0.0,15.12,0.0,0.0,514.0,1995
11734,0.0,0.0,26.0,0.0,2.0,0.0,125.2,98.2,,WR,74.0,0.0,16.0,15.0,0.0,122.2,Shawn Jefferson,56.0,48.0,0.0,0.0,2.0,2.0,101.0,SDG,0.0,0.5,12.94,0.0,1.0,621.0,1995
11735,1.0,0.0,28.0,0.0,0.0,0.0,121.7,96.2,,WR,74.0,0.0,16.0,0.0,0.0,118.7,Mark Seay,57.0,45.0,0.0,0.0,3.0,3.0,70.0,SDG,0.0,0.0,11.93,0.0,0.0,537.0,1995
11736,0.0,0.0,24.0,0.0,0.0,0.0,110.5,90.0,,WR,73.0,0.0,15.0,7.0,0.0,107.5,Horace Copeland,59.0,35.0,0.0,0.0,2.0,2.0,63.0,TAM,0.0,0.0,17.29,0.0,0.0,605.0,1995
11737,0.0,0.0,26.0,0.0,7.0,0.0,104.9,87.4,,WR,73.0,0.0,14.0,4.0,0.0,101.9,Leslie Shepherd,58.0,29.0,0.0,1.0,2.0,3.0,61.0,WAS,0.0,9.0,16.76,0.0,63.0,486.0,1995
11738,0.0,0.0,27.0,0.0,0.0,0.0,116.4,92.9,,WR,72.0,1.0,15.0,11.0,0.0,113.4,Charles Wilson,60.0,41.0,0.0,0.0,4.0,4.0,91.0,NYJ,0.0,0.0,11.8,0.0,0.0,484.0,1995
11739,0.0,0.0,24.0,0.0,1.0,0.0,114.5,89.5,1.0,WR,71.0,1.0,16.0,15.0,0.0,110.5,Russell Copeland,62.0,42.0,0.0,0.0,1.0,1.0,95.0,BUF,0.0,-1.0,15.38,0.0,-1.0,646.0,1995
11740,2.0,0.0,29.0,0.0,0.0,0.0,109.1,88.6,,WR,71.0,0.0,14.0,12.0,0.0,106.1,Floyd Turner,61.0,35.0,0.0,0.0,4.0,4.0,64.0,IND,0.0,0.0,12.31,0.0,0.0,431.0,1995
11741,0.0,0.0,22.0,0.0,128.0,0.0,78.3,72.8,,RB,70.0,0.0,6.0,4.0,0.0,75.3,Aaron Hayden,45.0,5.0,0.0,3.0,0.0,3.0,5.0,SDG,0.0,3.67,10.6,0.0,470.0,53.0,1995
11742,0.0,0.0,26.0,0.0,6.0,0.0,101.0,84.0,,WR,70.0,4.0,16.0,15.0,0.0,98.0,Rocket Ismail,63.0,28.0,0.0,0.0,3.0,3.0,57.0,OAK,0.0,4.83,17.54,0.0,29.0,491.0,1995
11743,0.0,0.0,30.0,0.0,19.0,0.0,133.7,95.7,2.0,RB,70.0,1.0,15.0,7.0,0.0,125.7,Todd McNair,46.0,60.0,0.0,0.0,1.0,1.0,84.0,HOU,0.0,7.16,8.35,0.0,136.0,501.0,1995
11744,0.0,0.0,26.0,1.0,4.0,0.0,99.5,71.5,7.0,WR,68.0,8.0,16.0,1.0,0.0,89.5,Todd Kinchen,64.0,36.0,0.0,0.0,4.0,4.0,55.0,STL,0.0,4.0,11.64,0.0,16.0,419.0,1995
11745,1.0,0.0,24.0,0.0,0.0,0.0,113.6,87.1,1.0,TE,67.0,1.0,16.0,16.0,0.0,109.6,Irv Smith,13.0,45.0,0.0,0.0,3.0,3.0,55.0,NOR,0.0,0.0,10.36,0.0,0.0,466.0,1995
11746,0.0,0.0,33.0,0.0,0.0,0.0,104.5,83.0,,WR,65.0,0.0,16.0,0.0,0.0,101.5,Gary Clark,66.0,37.0,0.0,0.0,2.0,2.0,64.0,MIA,0.0,0.0,14.19,0.0,0.0,525.0,1995
11747,0.0,0.0,27.0,0.0,136.0,0.0,81.0,65.5,3.0,RB,65.0,5.0,12.0,12.0,0.0,72.0,Leroy Hoard,47.0,13.0,0.0,0.0,0.0,0.0,16.0,CLE,0.0,4.02,7.92,0.0,547.0,103.0,1995
11748,0.0,0.0,30.0,0.0,1.0,0.0,105.6,82.1,1.0,WR,65.0,1.0,16.0,9.0,0.0,101.6,Mark Ingram,65.0,39.0,0.0,0.0,3.0,3.0,77.0,GNB,0.0,-3.0,12.03,0.0,-3.0,469.0,1995
11749,0.0,0.0,24.0,0.0,0.0,0.0,108.7,85.2,,TE,65.0,0.0,16.0,5.0,0.0,105.7,Pete Mitchell,14.0,41.0,0.0,0.0,2.0,2.0,64.0,JAX,0.0,0.0,12.85,0.0,0.0,527.0,1995
11750,0.0,0.0,26.0,0.0,6.0,0.0,98.8,78.3,1.0,WR,64.0,1.0,15.0,13.0,0.0,94.8,Mike Pritchard,67.0,33.0,0.0,0.0,3.0,3.0,69.0,DEN,0.0,2.83,13.36,0.0,17.0,441.0,1995
11751,1.0,0.0,27.0,0.0,1.0,0.0,102.6,79.1,1.0,WR,62.0,1.0,16.0,5.0,0.0,98.6,Ed McCaffrey,68.0,39.0,0.0,0.0,2.0,2.0,63.0,DEN,0.0,-1.0,12.23,0.0,-1.0,477.0,1995
11752,0.0,0.0,40.0,175.0,14.0,100.0,67.0,59.0,5.0,QB,61.0,5.0,9.0,3.0,8.0,51.0,Vince Evans,33.0,0.0,6.0,0.0,0.0,0.0,0.0,OAK,0.0,2.57,0.0,1236.0,36.0,0.0,1995
11753,0.0,0.0,22.0,0.0,108.0,0.0,79.2,71.7,,RB,61.0,0.0,16.0,1.0,0.0,76.2,Napoleon Kaufman,48.0,9.0,0.0,1.0,0.0,2.0,16.0,OAK,0.0,4.54,6.89,0.0,490.0,62.0,1995
11754,0.0,0.0,24.0,0.0,65.0,0.0,86.7,70.2,,RB,60.0,0.0,15.0,15.0,0.0,80.7,Roosevelt Potts,49.0,21.0,0.0,0.0,1.0,1.0,33.0,IND,0.0,4.75,10.86,0.0,309.0,228.0,1995
11755,1.0,0.0,28.0,0.0,36.0,0.0,102.7,77.7,,RB,59.0,1.0,12.0,1.0,0.0,96.7,Johnny Bailey,50.0,38.0,0.0,2.0,0.0,2.0,55.0,STL,0.0,5.06,6.97,0.0,182.0,265.0,1995
11756,0.0,0.0,32.0,0.0,15.0,0.0,112.6,84.1,,RB,59.0,0.0,16.0,16.0,0.0,109.6,Keith Byars,51.0,51.0,0.0,1.0,2.0,3.0,70.0,MIA,0.0,2.93,7.1,0.0,44.0,362.0,1995
11757,0.0,0.0,24.0,0.0,1.0,0.0,102.2,79.2,,TE,59.0,0.0,16.0,10.0,0.0,99.2,Frank Wycheck,15.0,40.0,0.0,1.0,1.0,2.0,51.0,HOU,0.0,1.0,11.78,0.0,1.0,471.0,1995
11758,0.0,0.0,25.0,0.0,1.0,0.0,114.6,87.6,,WR,58.0,1.0,16.0,0.0,0.0,111.6,Andre Hastings,71.0,48.0,0.0,0.0,1.0,2.0,67.0,PIT,0.0,14.0,10.46,0.0,14.0,502.0,1995
11759,0.0,0.0,32.0,0.0,0.0,0.0,90.9,72.9,,WR,58.0,0.0,12.0,7.0,0.0,87.9,Jessie Hester,70.0,30.0,0.0,0.0,3.0,3.0,54.0,STL,0.0,0.0,13.3,0.0,0.0,399.0,1995
11760,0.0,0.0,29.0,0.0,0.0,0.0,85.7,70.2,,TE,58.0,0.0,16.0,16.0,0.0,82.7,Keith Jennings,16.0,25.0,0.0,0.0,6.0,6.0,39.0,CHI,0.0,0.0,8.68,0.0,0.0,217.0,1995
11761,0.0,0.0,28.0,0.0,0.0,0.0,92.4,73.9,,WR,58.0,0.0,16.0,8.0,0.0,89.4,Anthony Morgan,69.0,31.0,0.0,0.0,4.0,4.0,53.0,GNB,0.0,0.0,11.1,0.0,0.0,344.0,1995
11762,0.0,0.0,24.0,0.0,26.0,0.0,66.2,59.7,,RB,56.0,0.0,16.0,3.0,0.0,63.2,Jerry Ellison,52.0,7.0,0.0,5.0,0.0,5.0,13.0,TAM,0.0,8.38,6.29,0.0,218.0,44.0,1995
11763,0.0,0.0,26.0,0.0,110.0,0.0,62.6,57.6,,RB,56.0,0.0,16.0,6.0,0.0,59.6,Scottie Graham,53.0,4.0,0.0,2.0,0.0,2.0,5.0,MIN,0.0,3.69,7.5,0.0,406.0,30.0,1995
11764,0.0,0.0,24.0,0.0,0.0,0.0,108.4,80.9,,TE,56.0,0.0,16.0,16.0,0.0,105.4,Lonnie Johnson,17.0,49.0,0.0,0.0,1.0,1.0,81.0,BUF,0.0,0.0,10.29,0.0,0.0,504.0,1995
11765,0.0,0.0,25.0,0.0,0.0,0.0,102.2,77.7,,WR,56.0,0.0,14.0,13.0,0.0,99.2,Will Moore,72.0,43.0,0.0,0.0,1.0,1.0,79.0,NWE,0.0,0.0,11.67,0.0,0.0,502.0,1995
11766,0.0,0.0,24.0,0.0,49.0,0.0,95.5,72.0,,RB,55.0,0.0,16.0,0.0,0.0,89.5,Derek Brown,54.0,35.0,0.0,1.0,1.0,2.0,49.0,NOR,0.0,3.24,7.6,0.0,159.0,266.0,1995
11767,0.0,0.0,25.0,0.0,0.0,0.0,87.8,69.8,,WR,55.0,1.0,13.0,2.0,0.0,84.8,Cedric Tillman,73.0,30.0,0.0,0.0,3.0,3.0,49.0,JAX,0.0,0.0,12.27,0.0,0.0,368.0,1995
11768,0.0,0.0,29.0,0.0,0.0,0.0,85.7,68.2,,WR,54.0,0.0,15.0,0.0,0.0,82.7,Anthony Edwards,75.0,29.0,0.0,0.0,2.0,2.0,48.0,ARI,0.0,0.0,14.38,0.0,0.0,417.0,1995
11769,0.0,0.0,28.0,0.0,39.0,0.0,95.2,71.7,,RB,54.0,2.0,16.0,10.0,0.0,89.2,Derrick Fenner,55.0,35.0,0.0,0.0,3.0,3.0,45.0,OAK,0.0,2.82,7.2,0.0,110.0,252.0,1995
11770,0.0,0.0,29.0,0.0,25.0,0.0,89.9,68.9,,RB,54.0,1.0,16.0,16.0,0.0,83.9,Daryl Johnston,56.0,30.0,0.0,2.0,1.0,3.0,46.0,DAL,0.0,4.44,8.27,0.0,111.0,248.0,1995
11771,0.0,0.0,31.0,0.0,7.0,0.0,79.0,62.0,2.0,WR,54.0,2.0,6.0,6.0,0.0,74.0,Andre Reed,74.0,24.0,0.0,0.0,3.0,3.0,43.0,BUF,0.0,6.86,13.0,0.0,48.0,312.0,1995
11772,0.0,0.0,30.0,0.0,23.0,0.0,80.8,65.3,,RB,53.0,1.0,16.0,8.0,0.0,77.8,Marc Logan,57.0,25.0,0.0,1.0,2.0,3.0,39.0,WAS,0.0,3.13,11.04,0.0,72.0,276.0,1995
11773,0.0,0.0,28.0,0.0,85.0,0.0,83.6,64.6,,RB,52.0,0.0,15.0,13.0,0.0,77.6,Brad Baxter,58.0,26.0,0.0,1.0,0.0,1.0,39.0,NYJ,0.0,3.48,6.15,0.0,296.0,160.0,1995
11774,0.0,0.0,33.0,1.0,0.0,1.0,81.5,62.0,2.0,WR,52.0,2.0,12.0,12.0,0.0,76.5,John Taylor,76.0,29.0,0.0,0.0,2.0,2.0,49.0,SFO,0.0,0.0,13.34,21.0,0.0,387.0,1995
11775,0.0,0.0,23.0,7.0,15.0,5.0,67.5,57.5,,QB,51.0,0.0,10.0,2.0,0.0,64.5,Kordell Stewart,34.0,14.0,1.0,1.0,1.0,2.0,20.0,PIT,0.0,5.73,16.79,60.0,86.0,235.0,1995
11776,0.0,0.0,33.0,0.0,8.0,0.0,73.9,60.9,,WR,51.0,0.0,13.0,3.0,0.0,70.9,Steve Tasker*,77.0,20.0,0.0,0.0,3.0,3.0,35.0,BUF,0.0,9.25,12.75,0.0,74.0,255.0,1995
11777,0.0,0.0,28.0,0.0,1.0,0.0,76.5,62.0,,WR,51.0,0.0,8.0,6.0,0.0,73.5,Alexander Wright,78.0,23.0,0.0,0.0,2.0,2.0,51.0,STL,0.0,17.0,16.0,0.0,17.0,368.0,1995
11778,0.0,0.0,28.0,120.0,11.0,64.0,54.8,50.8,1.0,QB,50.0,2.0,6.0,3.0,3.0,47.8,John Friesz,35.0,0.0,6.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,795.0,0.0,0.0,1995
11779,0.0,0.0,26.0,2.0,2.0,1.0,89.4,71.9,,WR,50.0,1.0,14.0,9.0,1.0,85.4,Eric Guliford,79.0,29.0,0.0,0.0,1.0,2.0,70.0,CAR,0.0,1.0,15.31,46.0,2.0,444.0,1995
11780,0.0,0.0,26.0,0.0,4.0,0.0,92.8,68.3,1.0,WR,50.0,1.0,16.0,3.0,0.0,88.8,Courtney Hawkins,80.0,41.0,0.0,0.0,0.0,0.0,64.0,TAM,0.0,1.25,12.02,0.0,5.0,493.0,1995
11781,0.0,0.0,28.0,0.0,3.0,0.0,75.7,59.7,1.0,WR,50.0,1.0,16.0,1.0,0.0,71.7,Michael Timpson,81.0,24.0,0.0,1.0,2.0,3.0,45.0,CHI,0.0,9.33,12.04,0.0,28.0,289.0,1995
11782,1.0,0.0,27.0,0.0,41.0,0.0,83.3,61.8,1.0,RB,49.0,1.0,14.0,12.0,0.0,76.3,Bob Christian,59.0,29.0,0.0,0.0,1.0,1.0,35.0,CAR,0.0,3.85,8.79,0.0,158.0,255.0,1995
11783,0.0,0.0,27.0,0.0,110.0,0.0,54.2,50.2,,RB,49.0,0.0,15.0,6.0,0.0,51.2,Vaughn Dunbar,60.0,2.0,0.0,2.0,0.0,2.0,4.0,2TM,0.0,3.28,5.5,0.0,361.0,11.0,1995
11784,0.0,0.0,22.0,1.0,4.0,0.0,76.5,60.5,,WR,48.0,1.0,15.0,9.0,0.0,73.5,Justin Armour,82.0,26.0,0.0,0.0,3.0,3.0,41.0,BUF,0.0,-1.25,11.54,0.0,-5.0,300.0,1995
11785,0.0,0.0,26.0,0.0,0.0,0.0,92.9,68.9,,TE,48.0,0.0,14.0,14.0,0.0,89.9,Keith Cash,18.0,42.0,0.0,0.0,1.0,1.0,61.0,KAN,0.0,0.0,9.98,0.0,0.0,419.0,1995
11786,0.0,0.0,26.0,0.0,0.0,0.0,76.8,61.8,1.0,WR,47.0,2.0,16.0,4.0,0.0,72.8,Jimmy Smith,83.0,22.0,0.0,0.0,3.0,4.0,42.0,JAX,0.0,0.0,13.09,0.0,0.0,288.0,1995
11787,0.0,0.0,31.0,0.0,0.0,0.0,78.0,60.5,,WR,46.0,1.0,9.0,9.0,0.0,75.0,Ernest Givins,84.0,29.0,0.0,0.0,3.0,3.0,56.0,JAX,0.0,0.0,9.66,0.0,0.0,280.0,1995
11788,0.0,0.0,23.0,0.0,78.0,0.0,52.2,45.7,1.0,RB,45.0,2.0,13.0,1.0,0.0,48.2,Tyrone Wheatley,61.0,5.0,0.0,3.0,0.0,3.0,5.0,NYG,0.0,3.14,5.4,0.0,245.0,27.0,1995
11789,0.0,0.0,29.0,0.0,71.0,0.0,48.5,44.5,,RB,44.0,0.0,12.0,2.0,0.0,45.5,Marion Butts,62.0,2.0,0.0,4.0,0.0,4.0,2.0,HOU,0.0,2.61,5.0,0.0,185.0,10.0,1995
11790,0.0,0.0,30.0,142.0,5.0,71.0,51.3,46.3,2.0,QB,43.0,3.0,7.0,6.0,7.0,39.3,Steve Beuerlein,36.0,0.0,4.0,0.0,0.0,0.0,0.0,JAX,0.0,6.4,0.0,952.0,32.0,0.0,1995
11791,1.0,0.0,23.0,161.0,15.0,82.0,53.6,49.6,1.0,QB,43.0,3.0,7.0,4.0,9.0,40.6,Eric Zeier,37.0,0.0,4.0,0.0,0.0,0.0,0.0,CLE,0.0,5.33,0.0,864.0,80.0,0.0,1995
11792,0.0,0.0,23.0,0.0,0.0,0.0,70.8,54.8,,TE,42.0,0.0,16.0,13.0,0.0,67.8,Mark Bruener,19.0,26.0,0.0,0.0,3.0,3.0,48.0,PIT,0.0,0.0,9.15,0.0,0.0,238.0,1995
11793,0.0,0.0,23.0,0.0,10.0,0.0,85.3,62.3,,RB,42.0,1.0,16.0,11.0,0.0,82.3,Tony Carter,63.0,40.0,0.0,0.0,1.0,1.0,57.0,CHI,0.0,3.4,8.23,0.0,34.0,329.0,1995
11794,0.0,0.0,23.0,0.0,1.0,0.0,83.2,61.2,,WR,42.0,0.0,15.0,10.0,0.0,80.2,Charles Johnson,85.0,38.0,0.0,0.0,0.0,0.0,76.0,PIT,0.0,-10.0,11.37,0.0,-10.0,432.0,1995
11795,0.0,0.0,33.0,0.0,31.0,0.0,79.0,57.5,,RB,42.0,0.0,16.0,3.0,0.0,73.0,Herschel Walker,64.0,31.0,0.0,0.0,1.0,1.0,44.0,NYG,0.0,4.06,7.55,0.0,126.0,234.0,1995
11796,0.0,0.0,28.0,0.0,30.0,0.0,73.7,51.2,2.0,RB,41.0,2.0,15.0,0.0,0.0,65.7,Anthony Johnson,65.0,29.0,0.0,1.0,0.0,1.0,34.0,2TM,0.0,4.67,7.14,0.0,140.0,207.0,1995
11797,0.0,0.0,28.0,0.0,0.0,0.0,69.0,53.0,,TE,40.0,0.0,16.0,9.0,0.0,66.0,Andrew Glover,20.0,26.0,0.0,0.0,3.0,3.0,40.0,OAK,0.0,0.0,8.46,0.0,0.0,220.0,1995
11798,0.0,0.0,28.0,0.0,46.0,0.0,48.6,38.6,2.0,RB,38.0,4.0,15.0,1.0,0.0,43.6,Steve Broussard,68.0,10.0,0.0,1.0,0.0,1.0,18.0,SEA,0.0,4.83,9.4,0.0,222.0,94.0,1995
11799,0.0,1.0,32.0,121.0,21.0,69.0,44.0,39.0,2.0,QB,38.0,3.0,7.0,4.0,5.0,34.0,Randall Cunningham,39.0,0.0,3.0,0.0,0.0,0.0,0.0,PHI,0.0,4.67,0.0,605.0,98.0,0.0,1995
11800,0.0,0.0,28.0,0.0,65.0,0.0,52.0,43.5,,RB,38.0,1.0,15.0,7.0,0.0,49.0,Howard Griffith,66.0,11.0,0.0,1.0,1.0,2.0,14.0,CAR,0.0,3.03,5.73,0.0,197.0,63.0,1995
11801,0.0,0.0,24.0,80.0,3.0,44.0,45.1,42.1,,QB,38.0,0.0,4.0,2.0,4.0,38.1,Billy Joe Hobert,38.0,0.0,6.0,0.0,0.0,0.0,,OAK,0.0,1.67,0.0,540.0,5.0,0.0,1995
11802,0.0,0.0,32.0,108.0,7.0,74.0,43.9,38.9,2.0,QB,38.0,3.0,9.0,2.0,5.0,33.9,Bernie Kosar,40.0,0.0,3.0,1.0,0.0,1.0,0.0,MIA,0.0,2.71,0.0,699.0,19.0,0.0,1995
11803,0.0,0.0,24.0,0.0,8.0,0.0,52.0,42.0,1.0,RB,38.0,2.0,16.0,2.0,0.0,48.0,Mack Strong,67.0,12.0,0.0,1.0,3.0,4.0,16.0,SEA,0.0,2.88,9.75,0.0,23.0,117.0,1995
11804,0.0,0.0,23.0,0.0,0.0,0.0,66.2,50.2,,TE,37.0,0.0,15.0,11.0,0.0,63.2,Kyle Brady,22.0,26.0,0.0,0.0,2.0,2.0,53.0,NYJ,0.0,0.0,9.69,0.0,0.0,252.0,1995
11805,0.0,0.0,26.0,0.0,0.0,0.0,63.4,45.9,2.0,TE,37.0,2.0,16.0,10.0,0.0,58.4,Kerry Cash,21.0,25.0,0.0,0.0,2.0,2.0,40.0,OAK,0.0,0.0,10.16,0.0,0.0,254.0,1995
11806,0.0,0.0,28.0,0.0,0.0,0.0,70.2,52.2,,WR,37.0,0.0,12.0,10.0,0.0,67.2,Lawrence Dawsey,86.0,30.0,0.0,0.0,0.0,0.0,61.0,TAM,0.0,0.0,12.4,0.0,0.0,372.0,1995
