Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Donte Moncrief,IND,WR,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,15.04,2.0,0.0,0.0,2.0,0.0,0.0,51.0,77.1,80.1,64.1,0.0,78.0,,2017
Tom Savage,HOU,QB,27.0,8.0,7.0,125.0,223.0,1412.0,5.0,6.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,51.0,50.7,66.7,56.7,0.0,39.0,,2017
DeAndre Washington,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,2.68,2.0,45.0,34.0,197.0,5.79,1.0,2.0,1.0,3.0,0.0,0.0,51.0,85.0,92.0,68.0,0.0,66.0,,2017
Brice Butler,DAL,WR,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,317.0,21.13,3.0,0.0,0.0,3.0,0.0,0.0,50.0,64.7,67.7,57.2,0.0,81.0,,2017
Brandon Coleman,NOR,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,364.0,15.83,3.0,2.0,2.0,3.0,0.0,0.0,50.0,73.4,78.4,61.9,0.0,79.0,,2017
Ed Dickson,CAR,TE,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,437.0,14.57,1.0,0.0,0.0,1.0,0.0,0.0,50.0,79.7,82.7,64.7,0.0,28.0,,2017
Pierre Garcon,SFO,WR,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,93.0,70.0,0.0,80.0,,2017
Antonio Gates,LAC,TE,37.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,10.53,3.0,0.0,0.0,3.0,0.0,0.0,50.0,79.6,82.6,64.6,0.0,29.0,,2017
Drew Stanton,ARI,QB,33.0,5.0,4.0,79.0,159.0,894.0,6.0,5.0,9.0,7.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,50.5,58.5,55.5,0.0,40.0,,2017
Odell Beckham Jr.,NYG,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,41.0,25.0,302.0,12.08,3.0,0.0,0.0,3.0,0.0,0.0,49.0,74.0,77.0,61.5,0.0,82.0,,2017
John Brown,ARI,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,55.0,21.0,299.0,14.24,3.0,0.0,0.0,3.0,0.0,0.0,49.0,69.9,72.9,59.4,0.0,83.0,,2017
Taylor Gabriel,ATL,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,51.0,33.0,378.0,11.45,1.0,0.0,0.0,1.0,0.0,0.0,49.0,81.7,84.7,65.2,0.0,84.0,,2017
Andre Ellington,2TM,RB,28.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,2.75,1.0,59.0,39.0,369.0,9.46,0.0,0.0,0.0,1.0,0.0,0.0,48.0,87.4,90.4,67.9,0.0,67.0,,2017
T.J. Jones,DET,WR,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,399.0,13.3,1.0,1.0,0.0,1.0,1.0,0.0,48.0,77.9,80.9,62.9,0.0,85.0,,2017
Seth Roberts,OAK,WR,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,455.0,10.58,1.0,2.0,2.0,1.0,0.0,0.0,48.0,90.5,95.5,69.0,0.0,86.0,,2017
Bruce Ellington,HOU,WR,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,57.0,29.0,330.0,11.38,2.0,1.0,0.0,2.0,0.0,0.0,47.0,75.7,78.7,61.2,0.0,87.0,,2017
Charcandrick West,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,4.0,2.0,34.0,27.0,150.0,5.56,2.0,1.0,0.0,4.0,0.0,0.0,46.0,73.2,76.2,59.7,0.0,68.0,,2017
Jamaal Charles,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,296.0,4.29,1.0,28.0,23.0,129.0,5.61,0.0,2.0,2.0,1.0,0.0,0.0,45.0,67.5,75.5,56.0,0.0,69.0,,2017
Josh Bellamy,CHI,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,46.0,24.0,376.0,15.67,1.0,0.0,0.0,1.0,0.0,0.0,44.0,68.2,71.2,56.2,0.0,88.0,,2017
Seth Devalve,CLE,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,395.0,11.97,1.0,1.0,1.0,1.0,0.0,0.0,44.0,76.5,80.5,60.0,0.0,31.0,,2017
Jermaine Gresham,ARI,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,322.0,9.76,2.0,0.0,0.0,2.0,0.0,0.0,44.0,77.2,80.2,60.7,0.0,30.0,,2017
Zay Jones,BUF,WR,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,316.0,11.7,2.0,0.0,0.0,2.0,0.0,0.0,44.0,70.6,73.6,57.1,0.0,89.0,,2017
Corey Coleman,CLE,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,305.0,13.26,2.0,0.0,0.0,2.0,0.0,0.0,43.0,65.5,68.5,54.0,0.0,91.0,,2017
Cody Latimer,DEN,WR,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,287.0,15.11,2.0,1.0,0.0,2.0,1.0,0.0,43.0,61.7,64.7,52.2,0.0,90.0,,2017
Coby Fleener,NOR,TE,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,295.0,13.41,2.0,0.0,0.0,2.0,0.0,0.0,42.0,63.5,66.5,52.5,0.0,33.0,,2017
Rashard Higgins,CLE,WR,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,50.0,27.0,312.0,11.56,2.0,1.0,1.0,2.0,0.0,0.0,42.0,68.6,72.6,55.1,0.0,94.0,,2017
Tavarres King,NYG,WR,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,37.0,18.0,240.0,13.33,3.0,0.0,0.0,3.0,0.0,0.0,42.0,60.3,63.3,51.3,0.0,92.0,,2017
Chris Moore,BAL,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,-4.5,0.0,38.0,18.0,248.0,13.78,3.0,0.0,0.0,4.0,0.0,0.0,42.0,65.9,68.9,56.9,0.0,93.0,,2017
Nick O'Leary,BUF,TE,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,322.0,14.64,2.0,1.0,1.0,2.0,0.0,0.0,42.0,64.2,68.2,53.2,0.0,32.0,,2017
Matt Moore,MIA,QB,33.0,4.0,2.0,78.0,127.0,861.0,4.0,5.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.3,49.3,46.3,0.0,41.0,,2017
Stephen Anderson,HOU,TE,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,342.0,13.68,1.0,0.0,0.0,1.0,0.0,0.0,40.0,65.2,68.2,52.7,0.0,34.0,,2017
Josh Gordon,CLE,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,335.0,18.61,1.0,0.0,0.0,1.0,0.0,0.0,40.0,57.5,60.5,48.5,0.0,98.0,,2017
Justin Hardy,ATL,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,221.0,11.05,3.0,1.0,0.0,3.0,0.0,0.0,40.0,60.1,63.1,50.1,0.0,96.0,,2017
Dontrelle Inman,2TM,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,343.0,13.72,1.0,0.0,0.0,1.0,0.0,0.0,40.0,65.3,68.3,52.8,0.0,95.0,,2017
Shane Vereen,NYG,RB,28.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,164.0,3.64,0.0,53.0,44.0,253.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.7,90.7,62.7,0.0,70.0,,2017
Dede Westbrook,JAX,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,339.0,12.56,1.0,1.0,0.0,1.0,0.0,0.0,40.0,66.9,69.9,53.4,0.0,97.0,,2017
Damien Williams,MIA,RB,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,181.0,3.93,0.0,28.0,20.0,155.0,7.75,1.0,0.0,0.0,1.0,0.0,0.0,40.0,59.6,65.6,49.6,0.0,71.0,,2017
Corey Grant,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,248.0,8.27,2.0,4.0,3.0,41.0,13.67,0.0,1.0,1.0,2.0,0.0,0.0,39.0,41.9,45.9,40.4,0.0,73.0,,2017
Robert Kelley,WAS,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,194.0,3.13,3.0,7.0,4.0,18.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,39.0,43.2,46.2,41.2,0.0,72.0,,2017
Luke Willson,SEA,TE,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,153.0,10.2,4.0,0.0,0.0,4.0,0.0,0.0,39.0,54.3,57.3,46.8,0.0,35.0,,2017
Alfred Blue,HOU,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,262.0,3.69,1.0,9.0,7.0,54.0,7.71,0.0,0.0,0.0,1.0,0.0,0.0,38.0,44.6,47.6,41.1,0.0,76.0,,2017
Kenny Britt,2TM,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,256.0,12.8,2.0,0.0,0.0,2.0,0.0,0.0,38.0,57.6,60.6,47.6,0.0,100.0,,2017
Aldrick Robinson,SFO,WR,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,260.0,13.68,2.0,0.0,0.0,2.0,0.0,0.0,38.0,57.0,60.0,47.5,0.0,99.0,,2017
Jacquizz Rodgers,TAM,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,244.0,3.81,1.0,11.0,9.0,74.0,8.22,0.0,0.0,0.0,1.0,0.0,0.0,38.0,46.8,49.8,42.3,0.0,75.0,,2017
Ricky Seals-Jones,ARI,TE,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,201.0,16.75,3.0,0.0,0.0,3.0,0.0,0.0,38.0,50.1,53.1,44.1,0.0,36.0,,2017
Charles Sims,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,4.52,0.0,47.0,35.0,249.0,7.11,1.0,1.0,1.0,1.0,0.0,0.0,38.0,73.4,77.4,55.9,0.0,74.0,,2017
Benny Cunningham,CHI,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,3.22,0.0,26.0,20.0,240.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,37.0,56.9,60.9,46.9,0.0,78.0,,2017
Mike Davis,SEA,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,240.0,3.53,0.0,18.0,15.0,131.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.1,58.1,44.6,0.0,77.0,,2017
Kyle Juszczyk*,SFO,RB,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,4.43,0.0,42.0,33.0,315.0,9.55,1.0,2.0,2.0,1.0,0.0,0.0,37.0,69.6,74.6,53.1,0.0,79.0,,2017
Mike Tolbert,BUF,RB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,247.0,3.74,1.0,17.0,14.0,78.0,5.57,0.0,2.0,1.0,1.0,0.0,0.0,37.0,50.5,54.5,43.5,0.0,80.0,,2017
Malcolm Brown,LAR,RB,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,246.0,3.9,1.0,11.0,9.0,53.0,5.89,0.0,1.0,0.0,1.0,0.0,0.0,36.0,44.9,47.9,40.4,0.0,81.0,,2017
Corey Davis,TEN,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,375.0,11.03,0.0,1.0,1.0,0.0,0.0,0.0,36.0,69.5,73.5,52.5,0.0,103.0,,2017
Rhett Ellison,NYG,TE,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,235.0,9.79,2.0,0.0,0.0,2.0,0.0,0.0,36.0,59.5,62.5,47.5,0.0,40.0,,2017
Gerald Everett,LAR,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,32.0,16.0,244.0,15.25,2.0,1.0,1.0,2.0,0.0,0.0,36.0,51.7,55.7,43.7,0.0,37.0,,2017
Darren Fells,DET,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,177.0,10.41,3.0,0.0,0.0,3.0,0.0,0.0,36.0,52.7,55.7,44.2,0.0,38.0,,2017
Tyler Higbee,LAR,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,295.0,11.8,1.0,0.0,0.0,1.0,0.0,0.0,36.0,60.5,63.5,48.0,0.0,41.0,,2017
Johnny Holton,OAK,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,218.0,24.22,3.0,3.0,2.0,3.0,0.0,0.0,36.0,44.8,49.8,40.3,0.0,101.0,,2017
Ricardo Louis,CLE,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,357.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.7,65.7,49.2,0.0,102.0,,2017
Zach Miller,CHI,TE,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,236.0,11.8,2.0,0.0,0.0,2.0,0.0,0.0,36.0,55.6,58.6,45.6,0.0,39.0,,2017
Tyler Boyd,CIN,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,225.0,10.23,2.0,0.0,0.0,2.0,0.0,0.0,35.0,56.5,59.5,45.5,0.0,105.0,,2017
Chester Rogers,IND,WR,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,37.0,23.0,284.0,12.35,1.0,0.0,0.0,1.0,0.0,0.0,35.0,58.2,61.2,46.7,0.0,104.0,,2017
Michael Campanaro,BAL,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,0.0,27.0,19.0,173.0,9.11,1.0,4.0,0.0,2.0,0.0,0.0,34.0,52.5,55.5,43.0,0.0,106.0,,2017
A.J. Derby,2TM,TE,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,244.0,11.62,2.0,1.0,1.0,2.0,0.0,0.0,34.0,55.4,59.4,44.9,0.0,42.0,,2017
Nick Foles,PHI,QB,28.0,7.0,3.0,57.0,101.0,537.0,5.0,2.0,11.0,3.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,34.0,33.8,40.8,35.8,0.0,44.0,,2017
Mike Glennon,CHI,QB,28.0,4.0,4.0,93.0,140.0,833.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,34.0,33.7,44.7,38.7,0.0,45.0,,2017
Kevin Hogan,CLE,QB,25.0,4.0,1.0,46.0,75.0,517.0,4.0,5.0,10.0,71.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,33.8,41.8,38.8,0.0,43.0,,2017
Wendell Smallwood,PHI,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,174.0,3.7,1.0,18.0,13.0,103.0,7.92,0.0,0.0,0.0,1.0,0.0,0.0,34.0,46.7,52.7,40.2,0.0,82.0,,2017
T.J. Yates,HOU,QB,30.0,4.0,3.0,47.0,97.0,523.0,4.0,3.0,5.0,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,34.0,34.0,41.0,37.0,0.0,42.0,,2017
Chris Carson,SEA,RB,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,208.0,4.24,0.0,8.0,7.0,59.0,8.43,1.0,0.0,0.0,1.0,0.0,0.0,33.0,39.7,42.7,36.2,0.0,83.0,,2017
Jordan Reed,WAS,TE,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,211.0,7.81,2.0,1.0,0.0,2.0,0.0,0.0,33.0,60.1,63.1,46.6,0.0,43.0,,2017
Taywan Taylor,TEN,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,5.38,0.0,28.0,16.0,231.0,14.44,1.0,0.0,0.0,1.0,0.0,0.0,33.0,49.4,52.4,41.4,0.0,107.0,,2017
Jakeem Grant,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,22.0,13.0,203.0,15.62,2.0,2.0,1.0,2.0,0.0,0.0,32.0,44.5,48.5,38.0,0.0,110.0,,2017
Jordan Matthews,BUF,WR,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,282.0,11.28,1.0,1.0,1.0,1.0,0.0,0.0,32.0,57.2,61.2,44.7,0.0,108.0,,2017
Jarius Wright,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,198.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,32.0,49.8,52.8,40.8,0.0,109.0,,2017
Adam Shaheen,CHI,TE,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,127.0,10.58,3.0,0.0,0.0,3.0,0.0,0.0,31.0,42.7,45.7,36.7,0.0,44.0,,2017
Tavon Austin,LAR,WR,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,1.0,22.0,13.0,47.0,3.62,0.0,5.0,4.0,1.0,0.0,0.0,30.0,42.7,49.7,36.2,0.0,113.0,,2017
Damiere Byrd,CAR,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,17.0,10.0,105.0,10.5,2.0,0.0,0.0,3.0,0.0,0.0,30.0,39.7,42.7,34.7,0.0,114.0,,2017
Tion Green,DET,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,165.0,3.93,2.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,31.9,34.9,30.9,0.0,84.0,,2017
Andre Holmes,BUF,WR,29.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,120.0,9.23,3.0,0.0,0.0,3.0,0.0,0.0,30.0,43.0,46.0,36.5,0.0,111.0,,2017
Terrelle Pryor,WAS,WR,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,240.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,50.0,53.0,40.0,0.0,112.0,,2017
Martellus Bennett,2TM,TE,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,286.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.6,61.6,43.6,0.0,45.0,,2017
Mack Hollins,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,226.0,14.13,1.0,0.0,0.0,1.0,0.0,0.0,29.0,44.6,47.6,36.6,0.0,115.0,,2017
Demetrius Harris,KAN,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,224.0,12.44,1.0,0.0,0.0,1.0,0.0,0.0,28.0,46.4,49.4,37.4,0.0,46.0,,2017
Elijhaa Penny,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,124.0,4.0,2.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,2.0,0.0,0.0,28.0,32.2,35.2,30.2,0.0,85.0,,2017
Russell Shepard,CAR,WR,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,32.0,17.0,202.0,11.88,1.0,1.0,0.0,1.0,0.0,0.0,28.0,45.1,48.1,36.6,0.0,116.0,,2017
Jonnu Smith,TEN,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,157.0,8.72,2.0,0.0,0.0,2.0,0.0,0.0,28.0,45.7,48.7,36.7,0.0,47.0,,2017
Kapri Bibbs,WAS,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,3.76,0.0,17.0,14.0,128.0,9.14,1.0,0.0,0.0,1.0,0.0,0.0,27.0,40.7,43.7,33.7,0.0,86.0,,2017
Sam Bradford,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,30.0,27.0,0.0,46.0,,2017
De'Anthony Thomas,KAN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,16.0,14.0,143.0,10.21,2.0,1.0,0.0,2.0,0.0,0.0,27.0,40.7,43.7,33.7,0.0,117.0,,2017
Kendrick Bourne,SFO,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,257.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.7,44.7,33.7,0.0,118.0,,2017
Jeff Heuerman,DEN,TE,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,142.0,15.78,2.0,0.0,0.0,2.0,0.0,0.0,26.0,35.2,38.2,30.7,0.0,49.0,,2017
Lance Kendricks,GNB,TE,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,203.0,11.28,1.0,0.0,0.0,1.0,0.0,0.0,26.0,44.3,47.3,35.3,0.0,48.0,,2017
Terrance West,BAL,RB,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,138.0,3.54,2.0,4.0,2.0,23.0,11.5,0.0,1.0,1.0,2.0,0.0,0.0,26.0,28.1,32.1,27.1,0.0,87.0,,2017
Danny Woodhead,BAL,RB,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.0,0.0,39.0,33.0,200.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,26.0,58.6,61.6,42.1,0.0,88.0,,2017
Virgil Green,DEN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,191.0,13.64,1.0,0.0,0.0,1.0,0.0,0.0,25.0,39.1,42.1,32.1,0.0,50.0,,2017
Vance McDonald,PIT,TE,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,188.0,13.43,1.0,0.0,0.0,1.0,0.0,0.0,25.0,38.8,41.8,31.8,0.0,52.0,,2017
Greg Olsen,CAR,TE,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,191.0,11.24,1.0,0.0,0.0,1.0,0.0,0.0,25.0,42.1,45.1,33.6,0.0,51.0,,2017
Bryce Petty,NYJ,QB,26.0,4.0,3.0,55.0,112.0,544.0,1.0,3.0,7.0,55.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,25.3,31.3,28.3,0.0,47.0,,2017
Alex Erickson,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,16.0,12.0,180.0,15.0,1.0,6.0,1.0,1.0,0.0,0.0,24.0,35.6,39.6,29.6,0.0,120.0,,2017
Ryan Griffin,HOU,TE,27.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,158.0,12.15,1.0,0.0,0.0,1.0,1.0,0.0,24.0,36.8,39.8,30.3,0.0,54.0,,2017
Jeremy Kerley,NYJ,WR,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,217.0,9.86,1.0,3.0,2.0,1.0,0.0,0.0,24.0,45.7,50.7,34.7,0.0,119.0,,2017
Dion Sims,CHI,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,180.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,39.0,42.0,31.5,0.0,53.0,,2017
Geronimo Allison,GNB,WR,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,253.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,46.3,50.3,34.8,0.0,121.0,,2017
Tommy Bohanon,JAX,RB,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,11.0,6.0,43.0,7.17,1.0,0.0,0.0,3.0,0.0,0.0,23.0,28.8,28.8,25.8,0.0,90.0,,2017
Eddie Lacy,SEA,RB,27.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,179.0,2.59,0.0,6.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.6,31.6,25.6,0.0,91.0,,2017
