Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Leonard Hankerson,WAS,WR,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,375.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,56.0,85.5,88.5,70.5,0.0,84.0,,2013
Doug Martin,TAM,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,127.0,456.0,3.59,1.0,24.0,12.0,66.0,5.5,0.0,2.0,1.0,1.0,0.0,0.0,56.0,68.2,72.2,62.2,0.0,56.0,,2013
Lance Moore,NOR,WR,30.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,457.0,12.35,2.0,1.0,1.0,2.0,0.0,0.0,56.0,92.7,96.7,74.2,0.0,83.0,,2013
Santana Moss,WAS,WR,34.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,79.0,42.0,452.0,10.76,2.0,2.0,2.0,2.0,0.0,0.0,56.0,97.7,102.7,76.7,0.0,81.0,,2013
Jason Avant,PHI,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,447.0,11.76,2.0,1.0,1.0,2.0,0.0,0.0,55.0,92.7,96.7,73.7,0.0,85.0,,2013
Mike Brown,JAX,WR,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,32.0,446.0,13.94,2.0,2.0,1.0,2.0,0.0,0.0,55.0,86.6,90.6,70.6,0.0,87.0,,2013
Jerrel Jernigan,NYG,WR,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,28.5,1.0,45.0,29.0,329.0,11.34,2.0,1.0,1.0,3.0,0.0,0.0,55.0,83.6,87.6,69.1,0.0,86.0,,2013
Jordan Todman,JAX,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,256.0,3.37,2.0,26.0,14.0,116.0,8.29,1.0,0.0,0.0,3.0,0.0,0.0,55.0,69.2,75.2,62.2,0.0,57.0,,2013
Bryce Brown,PHI,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,314.0,4.19,2.0,13.0,8.0,84.0,10.5,0.0,0.0,0.0,2.0,1.0,0.0,54.0,61.8,64.8,57.8,0.0,58.0,,2013
Knile Davis,KAN,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,242.0,3.46,4.0,15.0,11.0,75.0,6.82,0.0,3.0,1.0,5.0,0.0,0.0,54.0,70.7,74.7,65.2,0.0,59.0,,2013
David Nelson,NYJ,WR,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,423.0,11.75,2.0,0.0,0.0,2.0,0.0,0.0,54.0,90.3,93.3,72.3,0.0,88.0,,2013
Vincent Brown,SDG,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,41.0,472.0,11.51,1.0,0.0,0.0,1.0,0.0,0.0,53.0,94.2,97.2,73.7,0.0,89.0,,2013
Kendall Hunter,SFO,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,358.0,4.59,3.0,4.0,2.0,13.0,6.5,0.0,1.0,1.0,4.0,0.0,0.0,53.0,61.1,65.1,60.1,0.0,61.0,,2013
Mark Ingram,NOR,RB,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,1.0,11.0,7.0,68.0,9.71,0.0,1.0,0.0,1.0,0.0,0.0,53.0,58.4,61.4,54.9,0.0,60.0,,2013
Dallas Clark,BAL,TE,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,343.0,11.06,3.0,0.0,0.0,3.0,0.0,0.0,52.0,83.3,86.3,67.8,0.0,30.0,,2013
Santonio Holmes,NYJ,WR,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,23.0,456.0,19.83,1.0,0.0,0.0,1.0,0.0,0.0,52.0,74.6,77.6,63.1,0.0,90.0,,2013
Brandon Pettigrew,DET,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,41.0,416.0,10.15,2.0,1.0,1.0,2.0,0.0,0.0,52.0,92.6,96.6,72.1,0.0,31.0,,2013
Nate Burleson,DET,WR,32.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,55.0,39.0,461.0,11.82,1.0,1.0,0.0,1.0,0.0,0.0,51.0,90.3,93.3,70.8,0.0,91.0,,2013
Brandon Gibson,MIA,WR,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,326.0,10.87,3.0,0.0,0.0,3.0,0.0,0.0,51.0,80.6,83.6,65.6,0.0,92.0,,2013
Rob Housler,ARI,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,39.0,454.0,11.64,1.0,1.0,0.0,1.0,0.0,0.0,51.0,90.4,93.4,70.9,0.0,32.0,,2013
Kellen Winslow,NYJ,TE,30.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,388.0,12.52,2.0,0.0,0.0,2.0,0.0,0.0,51.0,81.8,84.8,66.3,0.0,33.0,,2013
Earl Bennett,CHI,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,243.0,7.59,4.0,0.0,0.0,4.0,1.0,0.0,50.0,82.3,85.3,66.3,0.0,93.0,,2013
Lance Kendricks,STL,TE,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,258.0,8.06,4.0,0.0,0.0,4.0,0.0,0.0,50.0,81.8,84.8,65.8,0.0,34.0,,2013
Willis McGahee,CLE,RB,32.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,138.0,377.0,2.73,2.0,11.0,8.0,20.0,2.5,0.0,1.0,1.0,2.0,0.0,0.0,50.0,57.7,61.7,53.7,0.0,62.0,,2013
Cole Beasley,DAL,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,368.0,9.44,2.0,1.0,0.0,2.0,0.0,0.0,49.0,87.8,90.8,68.3,0.0,96.0,,2013
Justin Blackmon,JAX,WR,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,48.0,29.0,415.0,14.31,1.0,0.0,0.0,1.0,0.0,0.0,49.0,76.4,79.4,61.9,0.0,94.0,,2013
Michael Bush,CHI,RB,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,197.0,3.13,3.0,8.0,4.0,48.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,49.0,52.5,55.5,50.5,0.0,63.0,,2013
Andre Holmes,OAK,WR,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,431.0,17.24,1.0,0.0,0.0,1.0,0.0,0.0,49.0,74.1,77.1,61.6,0.0,95.0,,2013
Kyle Rudolph,MIN,TE,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,313.0,10.43,3.0,0.0,0.0,3.0,0.0,0.0,49.0,79.3,82.3,64.3,0.0,35.0,,2013
Davone Bess,CLE,WR,28.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,42.0,362.0,8.62,2.0,1.0,1.0,2.0,1.0,0.0,48.0,90.2,94.2,69.2,0.0,97.0,,2013
Jermichael Finley,GNB,TE,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,300.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,48.0,73.0,76.0,60.5,0.0,36.0,,2013
T.J. Graham,BUF,WR,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,58.0,23.0,361.0,15.7,2.0,1.0,1.0,2.0,0.0,0.0,48.0,70.5,74.5,59.0,0.0,99.0,,2013
Aldrick Robinson,WAS,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,46.0,18.0,365.0,20.28,2.0,0.0,0.0,2.0,0.0,0.0,48.0,66.1,69.1,57.1,0.0,98.0,,2013
Toby Gerhart,MIN,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,283.0,7.86,2.0,19.0,13.0,88.0,6.77,0.0,1.0,1.0,2.0,0.0,0.0,47.0,60.1,64.1,53.6,0.0,64.0,,2013
Brandon Jacobs,NYG,RB,31.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,238.0,4.1,4.0,7.0,2.0,13.0,6.5,0.0,1.0,1.0,4.0,0.0,0.0,47.0,49.1,53.1,48.1,0.0,65.0,,2013
Andrew Quarless,GNB,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,312.0,9.75,2.0,0.0,0.0,2.0,0.0,0.0,47.0,75.2,78.2,59.2,0.0,37.0,,2013
Marquise Goodwin,BUF,WR,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,32.0,17.0,283.0,16.65,3.0,1.0,1.0,3.0,0.0,0.0,46.0,62.6,66.6,54.1,0.0,100.0,,2013
Darrius Heyward-Bey,IND,WR,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,64.0,29.0,309.0,10.66,1.0,0.0,0.0,1.0,1.0,0.0,44.0,70.5,73.5,56.0,0.0,102.0,,2013
Peyton Hillis,NYG,RB,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,247.0,3.38,2.0,21.0,13.0,96.0,7.38,0.0,2.0,1.0,2.0,0.0,0.0,44.0,57.3,61.3,50.8,0.0,66.0,,2013
Robert Meachem,NOR,WR,29.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,30.0,16.0,324.0,20.25,2.0,0.0,0.0,2.0,0.0,0.0,44.0,60.3,63.3,52.3,0.0,101.0,,2013
Owen Daniels,HOU,TE,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,252.0,10.5,3.0,0.0,0.0,3.0,0.0,0.0,43.0,67.2,70.2,55.2,0.0,38.0,,2013
Sean McGrath,KAN,TE,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,302.0,11.62,2.0,0.0,0.0,2.0,0.0,0.0,42.0,68.2,71.2,55.2,0.0,39.0,,2013
Brian Quick,STL,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,302.0,16.78,2.0,0.0,0.0,2.0,0.0,0.0,42.0,60.2,63.2,51.2,0.0,103.0,,2013
Logan Paulsen,WAS,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,267.0,9.54,3.0,2.0,2.0,3.0,0.0,0.0,41.0,68.7,73.7,54.7,0.0,40.0,,2013
Brian Hoyer,CLE,QB,28.0,3.0,3.0,57.0,96.0,615.0,5.0,3.0,6.0,16.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.2,46.2,43.2,0.0,43.0,,2013
Griff Whalen,IND,WR,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,259.0,10.79,2.0,0.0,0.0,2.0,0.0,0.0,40.0,61.9,64.9,49.9,0.0,104.0,,2013
Andre Caldwell,DEN,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,29.0,16.0,200.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,39.0,54.7,57.7,46.7,0.0,107.0,,2013
Clay Harbor,JAX,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,292.0,12.17,2.0,2.0,1.0,2.0,0.0,0.0,39.0,63.2,67.2,51.2,0.0,41.0,,2013
Kevin Ogletree,2TM,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,269.0,12.81,2.0,0.0,0.0,2.0,0.0,0.0,39.0,59.9,62.9,49.4,0.0,106.0,,2013
Sidney Rice,SEA,WR,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,231.0,15.4,3.0,1.0,1.0,3.0,0.0,0.0,39.0,54.1,58.1,46.6,0.0,105.0,,2013
John Carlson,MIN,TE,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,344.0,10.75,1.0,1.0,1.0,1.0,0.0,0.0,38.0,70.4,74.4,54.4,0.0,42.0,,2013
Benny Cunningham,STL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,261.0,5.55,1.0,10.0,6.0,59.0,9.83,0.0,2.0,1.0,1.0,1.0,0.0,38.0,44.0,48.0,41.0,0.0,67.0,,2013
Anthony Fasano,KAN,TE,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,200.0,8.7,3.0,0.0,0.0,3.0,0.0,0.0,38.0,61.0,64.0,49.5,0.0,43.0,,2013
Ronnie Hillman,DEN,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,218.0,3.96,1.0,14.0,12.0,119.0,9.92,0.0,2.0,1.0,1.0,0.0,0.0,38.0,49.7,56.7,43.7,0.0,69.0,,2013
Stephen Hill,NYJ,WR,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,24.0,342.0,14.25,1.0,1.0,1.0,1.0,0.0,0.0,38.0,62.2,66.2,50.2,0.0,108.0,,2013
Mike James,TAM,RB,22.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,60.0,295.0,4.92,0.0,11.0,10.0,43.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.9,50.9,42.9,0.0,68.0,,2013
Kirk Cousins,WAS,QB,25.0,5.0,3.0,81.0,155.0,854.0,4.0,7.0,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,36.0,33.6,45.6,40.6,0.0,44.0,,2013
Brian Leonard,TAM,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,182.0,3.87,0.0,37.0,29.0,179.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,36.0,65.1,71.1,50.6,0.0,70.0,,2013
Chris Polk,PHI,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,8.91,3.0,5.0,4.0,61.0,15.25,0.0,0.0,0.0,3.0,0.0,0.0,36.0,37.9,37.9,35.9,0.0,71.0,,2013
Edwin Baker,CLE,RB,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,2.0,9.0,8.0,57.0,7.13,0.0,0.0,0.0,2.0,0.0,0.0,35.0,42.8,45.8,38.8,0.0,75.0,,2013
Ahmad Bradshaw,IND,RB,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,186.0,4.54,2.0,8.0,7.0,42.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,41.8,44.8,38.3,0.0,74.0,,2013
Keshawn Martin,HOU,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,253.0,11.5,2.0,2.0,1.0,3.0,0.0,0.0,35.0,63.3,67.3,52.3,0.0,109.0,,2013
Joseph Randle,DAL,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,164.0,3.04,2.0,10.0,8.0,61.0,7.63,0.0,0.0,0.0,2.0,0.0,0.0,35.0,42.5,45.5,38.5,0.0,76.0,,2013
Ben Watson,NOR,WR,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,226.0,11.89,2.0,0.0,0.0,2.0,0.0,0.0,35.0,53.6,56.6,44.1,0.0,110.0,,2013
Fozzy Whittaker,2TM,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,79.0,2.82,0.0,36.0,21.0,155.0,7.38,2.0,1.0,0.0,2.0,0.0,0.0,35.0,56.4,59.4,45.9,0.0,72.0,,2013
Darrel Young,WAS,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,3.42,3.0,9.0,4.0,71.0,17.75,1.0,0.0,0.0,4.0,0.0,0.0,35.0,39.2,39.2,37.2,0.0,73.0,,2013
Matt Asiata,MIN,RB,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,166.0,3.77,3.0,8.0,5.0,13.0,2.6,0.0,1.0,1.0,3.0,0.0,0.0,34.0,38.9,42.9,36.4,0.0,77.0,,2013
Michael Crabtree,SFO,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,284.0,14.95,1.0,1.0,0.0,1.0,0.0,0.0,34.0,53.4,56.4,43.9,0.0,111.0,,2013
Drew Davis,ATL,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,216.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,34.0,45.6,48.6,39.6,0.0,112.0,,2013
Daryl Richardson,STL,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,215.0,3.12,0.0,18.0,14.0,121.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.6,53.6,40.6,0.0,78.0,,2013
Scott Tolzien,GNB,QB,26.0,3.0,2.0,55.0,90.0,717.0,1.0,5.0,5.0,55.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,34.2,42.2,39.2,0.0,45.0,,2013
Mike Williams,TAM,WR,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,216.0,9.82,2.0,0.0,0.0,2.0,0.0,0.0,34.0,55.6,58.6,44.6,0.0,113.0,,2013
Ed Dickson,BAL,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,273.0,10.92,1.0,0.0,0.0,1.0,0.0,0.0,33.0,58.3,61.3,45.8,0.0,44.0,,2013
Luke Willson,SEA,RB,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,272.0,13.6,1.0,0.0,0.0,1.0,0.0,0.0,33.0,53.2,56.2,43.2,0.0,79.0,,2013
Stedman Bailey,STL,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,1.0,25.0,17.0,226.0,13.29,0.0,0.0,0.0,1.0,0.0,0.0,32.0,48.9,51.9,40.4,0.0,114.0,,2013
Jim Dray,ARI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,215.0,8.27,2.0,1.0,1.0,2.0,0.0,0.0,32.0,57.5,61.5,44.5,0.0,45.0,,2013
Da'Rick Rogers,IND,WR,22.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,192.0,13.71,2.0,0.0,0.0,2.0,0.0,0.0,31.0,45.2,48.2,38.2,0.0,115.0,,2013
Josh Freeman,2TM,QB,25.0,4.0,4.0,63.0,147.0,761.0,2.0,4.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,30.0,30.4,38.4,34.4,0.0,46.0,,2013
Ryan Griffin,HOU,TE,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,244.0,12.84,1.0,0.0,0.0,1.0,0.0,0.0,30.0,49.4,52.4,39.9,0.0,46.0,,2013
Robert Turbin,SEA,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,264.0,3.43,0.0,12.0,8.0,60.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,30.0,38.4,42.4,34.4,0.0,80.0,,2013
Tandon Doss,BAL,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,305.0,16.05,0.0,1.0,1.0,1.0,0.0,0.0,29.0,53.5,57.5,44.0,0.0,117.0,,2013
Kerry Taylor,2TM,WR,24.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,229.0,10.41,1.0,0.0,0.0,1.0,0.0,0.0,29.0,50.9,53.9,39.9,0.0,116.0,,2013
LaVon Brazill,IND,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,161.0,13.42,2.0,1.0,0.0,2.0,0.0,0.0,28.0,40.1,43.1,34.1,0.0,118.0,,2013
Ronnie Brown,SDG,RB,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,157.0,3.49,1.0,8.0,8.0,60.0,7.5,0.0,0.0,0.0,1.0,0.0,0.0,28.0,35.7,38.7,31.7,0.0,82.0,,2013
Khiry Robinson,NOR,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,224.0,4.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,28.4,31.4,28.4,0.0,81.0,,2013
Antone Smith,ATL,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,29.0,2.0,3.0,2.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,29.5,32.5,28.5,0.0,83.0,,2013
Jonathan Dwyer,PIT,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,197.0,4.02,0.0,11.0,8.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.1,37.1,30.1,0.0,84.0,,2013
Bruce Miller,SFO,RB,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,36.0,25.0,243.0,9.72,0.0,1.0,0.0,0.0,0.0,0.0,26.0,50.6,53.6,38.1,0.0,85.0,,2013
Gary Barnidge,CLE,TE,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,127.0,9.77,2.0,0.0,0.0,2.0,0.0,0.0,25.0,37.7,40.7,31.2,0.0,48.0,,2013
Gavin Escobar,DAL,TE,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,134.0,14.89,2.0,0.0,0.0,2.0,0.0,0.0,25.0,34.4,37.4,29.9,0.0,47.0,,2013
Darius Johnson,ATL,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,210.0,9.55,1.0,1.0,1.0,1.0,0.0,0.0,25.0,47.0,51.0,36.0,0.0,119.0,,2013
Frank Summers,BUF,RB,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,3.83,1.0,8.0,7.0,79.0,11.29,1.0,0.0,0.0,2.0,0.0,0.0,25.0,31.5,31.5,28.0,0.0,86.0,,2013
Miles Austin,DAL,WR,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,244.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.4,51.4,36.4,0.0,120.0,,2013
Jackie Battle,TEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,142.0,3.94,1.0,5.0,4.0,36.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,27.8,30.8,25.8,0.0,87.0,,2013
Da'Rel Scott,NYG,RB,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,3.65,0.0,19.0,11.0,102.0,9.27,1.0,0.0,0.0,1.0,0.0,0.0,24.0,34.5,37.5,29.0,0.0,88.0,,2013
Jacob Tamme,DEN,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,184.0,9.2,1.0,0.0,0.0,1.0,0.0,0.0,24.0,44.4,47.4,34.4,0.0,49.0,,2013
Cory Harkey,STL,TE,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,113.0,8.69,2.0,0.0,0.0,2.0,0.0,0.0,23.0,36.3,39.3,29.8,0.0,50.0,,2013
Junior Hemingway,KAN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,125.0,9.62,2.0,2.0,1.0,2.0,0.0,0.0,23.0,35.5,39.5,29.0,0.0,122.0,,2013
Dennis Johnson,HOU,RB,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,183.0,3.73,0.0,12.0,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.9,33.9,26.9,0.0,89.0,,2013
Felix Jones,PIT,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,184.0,3.83,0.0,13.0,9.0,63.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,31.7,35.7,27.2,0.0,90.0,,2013
Josh Morgan,WAS,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,34.0,20.0,214.0,10.7,0.0,2.0,0.0,0.0,0.0,0.0,23.0,42.7,45.7,32.7,0.0,121.0,,2013
Kyle Orton,DAL,QB,31.0,3.0,1.0,33.0,51.0,398.0,2.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.7,25.7,22.7,0.0,47.0,,2013
Dennis Pitta,BAL,TE,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,169.0,8.45,1.0,0.0,0.0,1.0,0.0,0.0,23.0,42.9,45.9,32.9,0.0,51.0,,2013
Jonathan Stewart,CAR,RB,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,180.0,3.75,0.0,7.0,7.0,44.0,6.29,0.0,1.0,0.0,0.0,0.0,0.0,22.0,29.4,32.4,25.9,0.0,91.0,,2013
Anthony Dixon,SFO,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,2.0,2.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,23.6,23.6,22.1,0.0,92.0,,2013
