Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Jesse James,PIT,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,423.0,14.1,2.0,0.0,0.0,2.0,0.0,0.0,54.0,84.3,87.3,69.3,0.0,21.0,,2018
Greg Olsen,CAR,TE,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,291.0,10.78,4.0,0.0,0.0,4.0,0.0,0.0,53.0,80.1,83.1,66.6,0.0,23.0,,2018
Aldrick Robinson,MIN,WR,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,231.0,13.59,5.0,0.0,0.0,5.0,0.0,0.0,53.0,70.1,73.1,61.6,0.0,84.0,,2018
Demarcus Robinson,KAN,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,288.0,13.09,4.0,0.0,0.0,4.0,0.0,0.0,53.0,74.8,77.8,63.8,0.0,85.0,,2018
Ben Watson,NOR,TE,38.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,400.0,11.43,2.0,0.0,0.0,2.0,0.0,0.0,52.0,87.0,90.0,69.5,0.0,24.0,,2018
Keelan Cole,JAX,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,491.0,12.92,1.0,2.0,2.0,1.0,0.0,0.0,51.0,89.1,94.1,70.1,0.0,87.0,,2018
Vernon Davis,WAS,TE,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,367.0,14.68,2.0,0.0,0.0,2.0,1.0,0.0,51.0,75.7,78.7,63.2,0.0,25.0,,2018
Jakeem Grant,MIA,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,34.0,21.0,268.0,12.76,2.0,0.0,0.0,4.0,0.0,0.0,51.0,72.3,75.3,61.8,0.0,86.0,,2018
Taywan Taylor,TEN,WR,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,466.0,12.59,1.0,1.0,1.0,1.0,0.0,0.0,51.0,87.6,91.6,69.1,0.0,88.0,,2018
Chris Thompson,WAS,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,178.0,4.14,0.0,55.0,41.0,268.0,6.54,1.0,1.0,0.0,1.0,0.0,0.0,51.0,91.6,97.6,71.1,0.0,66.0,,2018
Devontae Booker,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,5.38,1.0,51.0,38.0,275.0,7.24,0.0,1.0,1.0,1.0,0.0,0.0,50.0,87.8,94.8,68.8,0.0,68.0,,2018
Phillip Dorsett,NWE,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,42.0,32.0,290.0,9.06,3.0,0.0,0.0,3.0,0.0,0.0,50.0,81.9,84.9,65.9,0.0,89.0,,2018
Josh Johnson,WAS,QB,32.0,4.0,3.0,52.0,91.0,590.0,3.0,4.0,23.0,120.0,5.22,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,50.0,49.6,59.6,53.6,0.0,39.0,,2018
Zach Zenner,DET,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,265.0,4.82,3.0,10.0,7.0,56.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,50.0,57.1,60.1,53.6,0.0,67.0,,2018
Quincy Enunwa,NYJ,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,38.0,449.0,11.82,1.0,2.0,1.0,1.0,0.0,0.0,49.0,86.9,90.9,67.9,0.0,90.0,,2018
Blake Jarwin,DAL,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,307.0,11.37,3.0,0.0,0.0,3.0,0.0,0.0,49.0,75.7,78.7,62.2,0.0,26.0,,2018
Bilal Powell,NYJ,RB,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,343.0,4.29,0.0,18.0,11.0,110.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,49.0,60.3,67.3,54.8,0.0,69.0,,2018
Randall Cobb,GNB,WR,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,383.0,10.08,2.0,2.0,1.0,2.0,0.0,0.0,48.0,86.3,90.3,67.3,0.0,92.0,,2018
Kenneth Dixon,BAL,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,333.0,5.55,2.0,7.0,6.0,51.0,8.5,0.0,2.0,1.0,2.0,0.0,0.0,48.0,54.4,58.4,51.4,0.0,70.0,,2018
Jimmy Garoppolo,SFO,QB,27.0,3.0,3.0,53.0,89.0,718.0,5.0,3.0,8.0,33.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,48.0,48.0,54.0,51.0,0.0,40.0,,2018
Dontrelle Inman,IND,WR,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,304.0,10.86,3.0,0.0,0.0,3.0,0.0,0.0,48.0,76.4,79.4,62.4,0.0,91.0,,2018
Jaron Brown,SEA,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,166.0,11.86,5.0,0.0,0.0,5.0,0.0,0.0,47.0,60.6,63.6,53.6,0.0,93.0,,2018
Antonio Gates,LAC,TE,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,333.0,11.89,2.0,1.0,1.0,2.0,2.0,0.0,47.0,75.3,79.3,61.3,0.0,27.0,,2018
Kapri Bibbs,2TM,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,4.9,3.0,23.0,16.0,115.0,7.19,1.0,1.0,0.0,4.0,0.0,0.0,46.0,61.8,67.8,53.8,0.0,73.0,,2018
Justin Jackson,LAC,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,206.0,4.12,2.0,19.0,15.0,135.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,61.1,67.1,53.6,0.0,71.0,,2018
Ty Montgomery,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,4.59,1.0,40.0,25.0,235.0,9.4,0.0,2.0,1.0,1.0,0.0,0.0,46.0,71.3,78.3,58.8,0.0,94.0,,2018
Breshad Perriman,CLE,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,25.0,16.0,340.0,21.25,2.0,0.0,0.0,2.0,0.0,0.0,46.0,62.2,65.2,54.2,0.0,95.0,,2018
Darren Sproles,PHI,RB,35.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,120.0,4.14,1.0,23.0,15.0,160.0,10.67,2.0,0.0,0.0,3.0,0.0,0.0,46.0,61.0,67.0,53.5,0.0,72.0,,2018
Jordan Thomas,HOU,TE,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,215.0,10.75,4.0,0.0,0.0,4.0,0.0,0.0,46.0,65.5,68.5,55.5,0.0,28.0,,2018
Jacquizz Rodgers,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,3.21,1.0,45.0,38.0,304.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,83.0,90.0,64.0,0.0,74.0,,2018
Tajae Sharpe,TEN,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,47.0,26.0,316.0,12.15,2.0,0.0,0.0,2.0,0.0,0.0,45.0,71.2,74.2,58.2,0.0,96.0,,2018
Ian Thomas,CAR,TE,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,333.0,9.25,2.0,0.0,0.0,2.0,0.0,0.0,45.0,81.3,84.3,63.3,0.0,29.0,,2018
Nick Vannett,SEA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,269.0,9.28,3.0,1.0,0.0,3.0,0.0,0.0,45.0,73.9,76.9,59.4,0.0,30.0,,2018
Kelvin Benjamin,2TM,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,380.0,15.2,1.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,72.0,56.5,0.0,97.0,,2018
Jonnu Smith,TEN,TE,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,258.0,12.9,3.0,1.0,0.0,3.0,0.0,0.0,44.0,63.8,66.8,53.8,0.0,31.0,,2018
Jordan Wilkins,IND,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,336.0,5.6,1.0,17.0,16.0,85.0,5.31,0.0,2.0,2.0,1.0,0.0,0.0,44.0,60.1,65.1,52.1,0.0,75.0,,2018
Chase Edmonds,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,3.47,2.0,23.0,20.0,103.0,5.15,0.0,1.0,0.0,2.0,0.0,0.0,43.0,63.1,69.1,53.1,0.0,76.0,,2018
Jermaine Kearse,NYJ,WR,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,371.0,10.03,1.0,0.0,0.0,1.0,0.0,0.0,43.0,80.1,83.1,61.6,0.0,98.0,,2018
Geronimo Allison,GNB,WR,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,303.0,15.15,2.0,1.0,0.0,2.0,0.0,0.0,42.0,62.3,65.3,52.3,0.0,99.0,,2018
Allen Hurns,DAL,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,295.0,14.75,2.0,1.0,0.0,2.0,0.0,0.0,42.0,61.5,64.5,51.5,0.0,101.0,,2018
Jordan Matthews,PHI,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,300.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,42.0,62.0,65.0,52.0,0.0,100.0,,2018
Tyler Higbee,LAR,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,292.0,12.17,2.0,1.0,0.0,2.0,0.0,0.0,41.0,65.2,68.2,53.2,0.0,32.0,,2018
Tyrod Taylor,CLE,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,2.0,16.0,125.0,7.81,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,41.0,41.4,49.4,43.4,0.0,41.0,,2018
Jeff Heuerman,DEN,TE,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,281.0,9.06,2.0,0.0,0.0,2.0,0.0,0.0,40.0,71.1,74.1,55.6,0.0,34.0,,2018
Zach Pascal,IND,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,46.0,27.0,268.0,9.93,2.0,0.0,0.0,2.0,0.0,0.0,40.0,66.8,69.8,53.3,0.0,102.0,,2018
Ricky Seals-Jones,ARI,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,343.0,10.09,1.0,0.0,0.0,1.0,0.0,0.0,40.0,74.3,77.3,57.3,0.0,33.0,,2018
Ryan Grant,IND,WR,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,334.0,9.54,1.0,0.0,0.0,1.0,0.0,0.0,39.0,74.4,77.4,56.9,0.0,103.0,,2018
Cody Kessler,JAX,QB,25.0,5.0,4.0,85.0,131.0,709.0,2.0,2.0,19.0,123.0,6.47,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,39.0,38.7,49.7,40.7,0.0,42.0,,2018
Paul Richardson,WAS,WR,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,35.0,20.0,262.0,13.1,2.0,0.0,0.0,2.0,0.0,0.0,39.0,59.1,62.1,49.1,0.0,104.0,,2018
Jay Ajayi,PHI,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,184.0,4.09,3.0,6.0,5.0,20.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,38.0,43.4,47.4,40.9,0.0,77.0,,2018
Kyle Juszczyk*,SFO,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,41.0,30.0,324.0,10.8,1.0,2.0,2.0,1.0,0.0,0.0,37.0,67.4,72.4,52.4,0.0,78.0,,2018
DeVante Parker,MIA,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,309.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,37.0,60.9,63.9,48.9,0.0,107.0,,2018
Tim Patrick,DEN,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,41.0,23.0,315.0,13.7,1.0,2.0,1.0,1.0,0.0,0.0,37.0,60.2,64.2,48.7,0.0,105.0,,2018
Terrelle Pryor,2TM,WR,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,30.0,16.0,252.0,15.75,2.0,0.0,0.0,2.0,0.0,0.0,37.0,53.1,56.1,45.1,0.0,106.0,,2018
Rex Burkhead,NWE,RB,28.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,186.0,3.26,0.0,20.0,14.0,131.0,9.36,1.0,2.0,1.0,1.0,0.0,0.0,36.0,49.7,56.7,42.7,0.0,79.0,,2018
Ted Ginn Jr.,NOR,WR,33.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,30.0,17.0,209.0,12.29,2.0,1.0,1.0,2.0,1.0,0.0,36.0,52.5,56.5,44.0,0.0,110.0,,2018
DaeSean Hamilton,DEN,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,243.0,8.1,2.0,0.0,0.0,2.0,0.0,0.0,36.0,66.3,69.3,51.3,0.0,108.0,,2018
Laquon Treadwell,MIN,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,302.0,8.63,1.0,0.0,0.0,1.0,0.0,0.0,36.0,71.2,74.2,53.7,0.0,109.0,,2018
Keke Coutee,HOU,WR,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,28.0,287.0,10.25,1.0,0.0,0.0,1.0,0.0,0.0,35.0,62.7,65.7,48.7,0.0,111.0,,2018
Jack Doyle,IND,TE,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,245.0,9.42,2.0,1.0,1.0,2.0,0.0,0.0,35.0,60.5,64.5,47.5,0.0,36.0,,2018
Rhett Ellison,NYG,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,272.0,10.88,1.0,0.0,0.0,1.0,1.0,0.0,35.0,60.2,63.2,47.7,0.0,35.0,,2018
Pierre Garcon,SFO,WR,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,286.0,11.92,1.0,0.0,0.0,1.0,0.0,0.0,35.0,58.6,61.6,46.6,0.0,112.0,,2018
Isaiah McKenzie,2TM,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,6.6,2.0,30.0,18.0,179.0,9.94,0.0,2.0,1.0,2.0,0.0,0.0,35.0,52.5,56.5,43.5,0.0,113.0,,2018
Malcolm Brown,LAR,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,212.0,4.93,0.0,7.0,5.0,52.0,10.4,1.0,0.0,0.0,1.0,1.0,0.0,34.0,39.4,42.4,36.9,0.0,80.0,,2018
Demetrius Harris,KAN,TE,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,164.0,13.67,3.0,0.0,0.0,3.0,0.0,0.0,34.0,46.4,49.4,40.4,0.0,37.0,,2018
Ed Dickson,SEA,TE,31.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,13.0,12.0,143.0,11.92,3.0,0.0,0.0,3.0,0.0,0.0,33.0,45.2,48.2,39.2,0.0,38.0,,2018
Blaine Gabbert,TEN,QB,29.0,8.0,3.0,61.0,101.0,626.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,40.0,37.0,0.0,43.0,,2018
Keith Kirkwood,NOR,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,209.0,16.08,2.0,0.0,0.0,2.0,0.0,0.0,33.0,45.9,48.9,39.4,0.0,117.0,,2018
Raheem Mostert,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,261.0,7.68,1.0,7.0,6.0,25.0,4.17,0.0,1.0,1.0,1.0,0.0,0.0,33.0,38.6,42.6,35.6,0.0,81.0,,2018
Torrey Smith,CAR,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,190.0,11.18,2.0,0.0,0.0,2.0,1.0,0.0,33.0,50.0,53.0,41.5,0.0,116.0,,2018
Equanimeous St. Brown,GNB,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,328.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,33.0,54.3,57.3,43.8,0.0,115.0,,2018
Ryan Switzer,PIT,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,44.0,36.0,253.0,7.03,1.0,2.0,0.0,1.0,0.0,0.0,33.0,69.4,72.4,51.4,0.0,114.0,,2018
Tavon Austin,DAL,WR,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,13.0,8.0,140.0,17.5,2.0,0.0,0.0,2.0,0.0,0.0,32.0,39.5,42.5,35.5,0.0,118.0,,2018
Trenton Cannon,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,2.97,1.0,25.0,17.0,144.0,8.47,0.0,0.0,0.0,1.0,0.0,0.0,32.0,48.7,54.7,40.2,0.0,83.0,,2018
Levine Toilolo,DET,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,263.0,12.52,1.0,0.0,0.0,1.0,0.0,0.0,32.0,53.3,56.3,42.8,0.0,39.0,,2018
Jeff Wilson,SFO,RB,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,266.0,4.03,0.0,15.0,12.0,98.0,8.17,0.0,3.0,2.0,0.0,0.0,0.0,32.0,44.4,49.4,38.4,0.0,82.0,,2018
James Develin,NWE,RB,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,4.0,17.0,12.0,61.0,5.08,0.0,0.0,0.0,4.0,0.0,0.0,31.0,42.9,42.9,36.9,0.0,84.0,,2018
Wayne Gallman,NYG,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,176.0,3.45,1.0,22.0,14.0,89.0,6.36,0.0,2.0,1.0,1.0,0.0,0.0,31.0,44.5,48.5,37.5,0.0,85.0,,2018
Ryan Griffin,HOU,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,305.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.5,57.5,42.5,0.0,41.0,,2018
Maurice Harris,WAS,WR,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,47.0,28.0,304.0,10.86,0.0,1.0,0.0,0.0,0.0,0.0,31.0,59.4,62.4,45.4,0.0,119.0,,2018
Taysom Hill,NOR,QB,28.0,16.0,4.0,3.0,7.0,64.0,0.0,1.0,37.0,196.0,5.3,2.0,7.0,3.0,4.0,1.33,0.0,1.0,1.0,2.0,0.0,0.0,31.0,33.6,38.6,33.1,0.0,44.0,,2018
T.J. Jones,DET,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,190.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,31.0,50.0,53.0,40.5,0.0,120.0,,2018
Matt LaCosse,DEN,TE,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,250.0,10.42,1.0,0.0,0.0,1.0,0.0,0.0,31.0,55.0,58.0,43.0,0.0,40.0,,2018
Russell Shepard,NYG,WR,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,188.0,18.8,2.0,0.0,0.0,2.0,0.0,0.0,31.0,40.8,43.8,35.8,0.0,121.0,,2018
Chase Daniel,CHI,QB,32.0,5.0,2.0,53.0,76.0,515.0,3.0,2.0,13.0,3.0,0.23,0.0,1.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,30.7,35.7,32.2,0.0,45.0,,2018
Darren Fells,CLE,TE,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,117.0,10.64,3.0,0.0,0.0,3.0,0.0,0.0,30.0,40.7,43.7,35.2,0.0,43.0,,2018
Geoff Swaim,DAL,TE,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,242.0,9.31,1.0,0.0,0.0,1.0,0.0,0.0,30.0,56.2,59.2,43.2,0.0,42.0,,2018
Trent Taylor,SFO,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,215.0,8.27,1.0,1.0,0.0,1.0,1.0,0.0,30.0,55.5,58.5,42.5,0.0,122.0,,2018
Kalen Ballage,MIA,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,5.31,1.0,11.0,9.0,56.0,6.22,0.0,1.0,1.0,1.0,0.0,0.0,29.0,37.7,41.7,33.2,0.0,86.0,,2018
Travis Benjamin,LAC,WR,29.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,24.0,12.0,186.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,29.0,40.7,43.7,34.7,0.0,123.0,,2018
Bruce Ellington,2TM,WR,27.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,42.0,31.0,224.0,7.23,1.0,1.0,0.0,1.0,0.0,0.0,29.0,59.6,62.6,44.1,0.0,124.0,,2018
Anthony Firkser,TEN,TE,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,225.0,11.84,1.0,0.0,0.0,1.0,0.0,0.0,29.0,47.5,50.5,38.0,0.0,45.0,,2018
Luke Stocker,TEN,TE,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,165.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,43.5,46.5,36.0,0.0,44.0,,2018
Jason Croom,BUF,TE,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,259.0,11.77,1.0,2.0,2.0,2.0,0.0,0.0,28.0,55.9,60.9,44.9,0.0,47.0,,2018
Will Dissly,SEA,TE,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,156.0,19.5,2.0,0.0,0.0,2.0,0.0,0.0,28.0,35.6,38.6,31.6,0.0,48.0,,2018
Marcus Murphy,BUF,RB,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,250.0,4.81,0.0,19.0,11.0,26.0,2.36,0.0,1.0,0.0,0.0,0.0,0.0,28.0,38.6,41.6,33.1,0.0,87.0,,2018
Michael Roberts,DET,TE,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,100.0,11.11,3.0,0.0,0.0,3.0,0.0,0.0,28.0,37.0,40.0,32.5,0.0,46.0,,2018
James Washington,PIT,WR,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,217.0,13.56,1.0,0.0,0.0,1.0,0.0,0.0,28.0,43.7,46.7,35.7,0.0,125.0,,2018
Kyle Allen,CAR,QB,22.0,2.0,1.0,20.0,31.0,266.0,2.0,0.0,5.0,19.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,26.5,26.5,26.5,0.0,47.0,,2018
Martavis Bryant,OAK,WR,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,27.0,19.0,266.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,45.9,49.9,36.4,0.0,128.0,,2018
Virgil Green,LAC,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,210.0,11.05,1.0,0.0,0.0,1.0,0.0,0.0,27.0,46.0,49.0,36.5,0.0,49.0,,2018
Colt McCoy,WAS,QB,32.0,3.0,2.0,34.0,54.0,372.0,3.0,3.0,10.0,63.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,27.2,33.2,30.2,0.0,46.0,,2018
Chris Moore,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,25.0,19.0,196.0,10.32,1.0,0.0,0.0,1.0,0.0,0.0,27.0,46.3,49.3,36.8,0.0,126.0,,2018
Trent Sherfield,ARI,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,210.0,11.05,1.0,0.0,0.0,1.0,0.0,0.0,27.0,46.0,49.0,36.5,0.0,127.0,,2018
Erik Swoope,IND,TE,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,10.88,3.0,0.0,0.0,3.0,0.0,0.0,27.0,34.7,34.7,30.7,0.0,50.0,,2018
