Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Year
Darrel Williams,KAN,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.44,3.0,19.0,15.0,167.0,11.13,1.0,1.0,1.0,4.0,0.0,0.0,53.0,67.8,74.8,60.3,0.0,60.0,2019
Allen Hurns,MIA,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,416.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,52.0,83.6,87.6,67.6,0.0,83.0,2019
Dawson Knox,BUF,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,50.0,28.0,388.0,13.86,2.0,0.0,0.0,2.0,0.0,0.0,52.0,79.7,82.7,65.7,0.0,29.0,2019
Chris Thompson,WAS,RB,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,3.73,0.0,58.0,42.0,378.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,93.6,99.6,72.6,0.0,61.0,2019
Will Dissly,SEA,TE,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,27.0,23.0,262.0,11.39,4.0,1.0,0.0,4.0,0.0,0.0,51.0,73.9,76.9,62.4,0.0,30.0,2019
Devlin Hodges,PIT,QB,23.0,8.0,6.0,100.0,160.0,1063.0,5.0,8.0,21.0,68.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,51.0,51.3,63.3,59.3,0.0,41.0,2019
Russell Gage,ATL,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,74.0,49.0,446.0,9.1,1.0,1.0,1.0,1.0,0.0,0.0,50.0,98.8,102.8,74.3,0.0,84.0,2019
Derrius Guice,WAS,RB,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,5.83,2.0,9.0,7.0,79.0,11.29,1.0,0.0,0.0,3.0,0.0,0.0,50.0,57.4,60.4,53.9,0.0,62.0,2019
O.J. Howard,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,13.5,1.0,1.0,1.0,1.0,0.0,0.0,50.0,83.9,87.9,66.9,0.0,31.0,2019
Adam Humphries,TEN,WR,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,37.0,374.0,10.11,2.0,1.0,0.0,2.0,0.0,0.0,50.0,86.5,89.5,68.0,0.0,85.0,2019
J.D. McKissic,DET,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,5.39,0.0,42.0,34.0,233.0,6.85,1.0,0.0,0.0,1.0,0.0,0.0,50.0,83.8,89.8,66.8,0.0,63.0,2019
T.J. Hockenson,DET,TE,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.47,2.0,0.0,0.0,2.0,0.0,0.0,49.0,80.7,83.7,64.7,0.0,32.0,2019
Demaryius Thomas,NYJ,WR,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,433.0,12.03,1.0,0.0,0.0,1.0,0.0,0.0,49.0,85.3,88.3,67.3,0.0,86.0,2019
Olabisi Johnson,MIN,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,45.0,31.0,294.0,9.48,3.0,0.0,0.0,3.0,0.0,0.0,48.0,79.0,82.0,63.5,0.0,87.0,2019
Mike Boone,MIN,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,273.0,5.57,3.0,4.0,3.0,17.0,5.67,0.0,0.0,0.0,3.0,0.0,0.0,47.0,50.0,53.0,48.5,0.0,65.0,2019
Josh Gordon,2TM,WR,28.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,15.78,1.0,0.0,0.0,1.0,0.0,0.0,47.0,73.7,77.7,61.2,0.0,88.0,2019
Hayden Hurst,BAL,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.63,2.0,0.0,0.0,2.0,0.0,0.0,47.0,76.9,79.9,61.9,0.0,34.0,2019
Foster Moreau,OAK,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,8.29,5.0,0.0,0.0,5.0,0.0,0.0,47.0,68.4,71.4,57.9,0.0,33.0,2019
Jalen Richard,OAK,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,3.72,0.0,43.0,36.0,323.0,8.97,0.0,2.0,0.0,0.0,0.0,0.0,47.0,82.8,88.8,64.8,0.0,66.0,2019
Jordan Wilkins,IND,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,307.0,6.02,2.0,11.0,7.0,43.0,6.14,0.0,0.0,0.0,2.0,0.0,0.0,47.0,54.0,57.0,50.5,0.0,64.0,2019
Vance McDonald,PIT,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,55.0,38.0,273.0,7.18,3.0,1.0,0.0,3.0,0.0,0.0,46.0,83.5,86.5,64.5,0.0,35.0,2019
Albert Wilson,MIA,WR,27.0,13.0,4.0,1.0,2.0,20.0,0.0,0.0,5.0,45.0,9.0,0.0,62.0,43.0,351.0,8.16,1.0,0.0,0.0,1.0,0.0,0.0,46.0,89.4,92.4,67.9,0.0,89.0,2019
Patrick Laird,MIA,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,168.0,2.71,1.0,30.0,23.0,204.0,8.87,0.0,0.0,0.0,1.0,1.0,0.0,45.0,68.2,74.2,56.7,0.0,67.0,2019
Ricky Seals-Jones,CLE,TE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,16.36,4.0,1.0,1.0,4.0,0.0,0.0,45.0,58.9,62.9,51.9,0.0,36.0,2019
Kaden Smith,NYG,TE,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,8.65,3.0,2.0,0.0,3.0,0.0,0.0,45.0,75.8,78.8,60.3,0.0,37.0,2019
Nick Boyle,BAL,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,10.35,2.0,0.0,0.0,2.0,0.0,0.0,44.0,75.1,78.1,59.6,0.0,38.0,2019
Jeff Wilson,SFO,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,3.89,4.0,5.0,3.0,34.0,11.33,1.0,0.0,0.0,5.0,0.0,0.0,44.0,46.9,49.9,45.4,0.0,68.0,2019
David Moore,SEA,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,34.0,17.0,301.0,17.71,2.0,2.0,1.0,2.0,0.0,0.0,43.0,59.6,63.6,51.1,0.0,90.0,2019
Irv Smith Jr.,MIN,TE,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,8.64,2.0,1.0,0.0,2.0,0.0,0.0,43.0,79.1,82.1,61.1,0.0,39.0,2019
Brandon Bolden,NWE,RB,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,4.53,3.0,11.0,9.0,111.0,12.33,1.0,0.0,0.0,4.0,0.0,0.0,42.0,50.9,53.9,46.4,0.0,70.0,2019
Justice Hill,BAL,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,3.88,2.0,15.0,8.0,70.0,8.75,0.0,0.0,0.0,2.0,0.0,0.0,42.0,49.5,52.5,45.5,0.0,71.0,2019
Cody Latimer,NYG,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,300.0,12.5,2.0,0.0,0.0,2.0,0.0,0.0,42.0,66.0,69.0,54.0,0.0,91.0,2019
Matt Moore,KAN,QB,35.0,6.0,2.0,59.0,91.0,659.0,4.0,0.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,42.3,45.3,42.3,0.0,42.0,2019
Bo Scarbrough,DET,RB,23.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,377.0,4.24,1.0,4.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,42.0,43.2,47.2,42.7,0.0,69.0,2019
Geronimo Allison,GNB,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,55.0,34.0,287.0,8.44,2.0,2.0,1.0,2.0,1.0,0.0,41.0,75.4,79.4,58.4,0.0,92.0,2019
Josh Hill,NOR,TE,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,9.04,3.0,0.0,0.0,3.0,0.0,0.0,41.0,65.6,68.6,53.1,0.0,40.0,2019
Dion Lewis,TEN,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,209.0,3.87,0.0,32.0,25.0,164.0,6.56,1.0,1.0,1.0,1.0,0.0,0.0,41.0,66.3,73.3,53.8,0.0,72.0,2019
Josh Reynolds,LAR,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,43.0,21.0,326.0,15.52,1.0,0.0,0.0,1.0,0.0,0.0,41.0,61.9,64.9,51.4,0.0,93.0,2019
Damiere Byrd,ARI,WR,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,359.0,11.22,1.0,1.0,1.0,1.0,0.0,0.0,40.0,71.9,75.9,55.9,0.0,94.0,2019
Marcus Johnson,IND,WR,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,277.0,16.29,2.0,0.0,0.0,2.0,0.0,0.0,40.0,56.7,59.7,48.2,0.0,95.0,2019
Dare Ogunbowale,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.55,2.0,46.0,35.0,286.0,8.17,0.0,2.0,1.0,2.0,0.0,0.0,40.0,75.3,79.3,57.8,0.0,73.0,2019
Seth Roberts,BAL,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,271.0,12.9,2.0,0.0,0.0,2.0,0.0,0.0,39.0,60.1,63.1,49.6,0.0,96.0,2019
Kalen Ballage,MIA,RB,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,135.0,1.82,3.0,24.0,14.0,63.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,38.0,51.8,54.8,44.8,0.0,75.0,2019
Giovani Bernard,CIN,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,170.0,3.21,0.0,43.0,30.0,234.0,7.8,0.0,2.0,1.0,0.0,0.0,0.0,38.0,68.4,75.4,53.4,0.0,74.0,2019
Miles Boykin,BAL,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,15.23,3.0,0.0,0.0,3.0,0.0,0.0,38.0,50.8,53.8,44.3,0.0,97.0,2019
Nick Foles,JAX,QB,30.0,4.0,4.0,77.0,117.0,736.0,3.0,2.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,38.0,37.7,44.7,39.7,0.0,43.0,2019
Ryquell Armstead,JAX,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,3.09,0.0,24.0,14.0,144.0,10.29,2.0,0.0,0.0,2.0,0.0,0.0,37.0,51.2,57.2,44.2,0.0,76.0,2019
Wayne Gallman,NYG,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,3.79,2.0,15.0,11.0,102.0,9.27,1.0,1.0,1.0,3.0,0.0,0.0,37.0,48.2,55.2,42.7,0.0,77.0,2019
Kelvin Harmon,WAS,WR,23.0,16.0,8.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,365.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,37.0,66.9,69.9,51.9,0.0,98.0,2019
Paul Richardson,WAS,WR,27.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,28.0,245.0,8.75,2.0,0.0,0.0,2.0,0.0,0.0,37.0,64.5,67.5,50.5,0.0,99.0,2019
DaeSean Hamilton,DEN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,297.0,10.61,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.7,66.7,49.7,0.0,102.0,2019
Ty Johnson,DET,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,4.33,0.0,31.0,24.0,109.0,4.54,0.0,1.0,1.0,0.0,0.0,0.0,36.0,60.2,67.2,48.2,0.0,78.0,2019
Isaiah McKenzie,BUF,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,39.0,27.0,254.0,9.41,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.3,66.3,49.8,0.0,100.0,2019
Jakobi Meyers,NWE,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,359.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,36.0,61.9,64.9,48.9,0.0,101.0,2019
C.J. Uzomah,CIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,242.0,8.96,2.0,0.0,0.0,2.0,0.0,0.0,36.0,63.2,66.2,49.7,0.0,41.0,2019
Demetrius Harris,CLE,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,149.0,9.93,3.0,0.0,0.0,3.0,1.0,0.0,35.0,49.9,52.9,42.4,0.0,42.0,2019
Jonathan Williams,IND,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,235.0,4.8,1.0,5.0,5.0,59.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,35.0,40.4,43.4,37.9,0.0,79.0,2019
Tavon Austin,DAL,WR,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,7.83,1.0,24.0,13.0,177.0,13.62,1.0,1.0,0.0,2.0,0.0,0.0,34.0,47.4,50.4,40.9,0.0,103.0,2019
Delanie Walker,TEN,TE,35.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,215.0,10.24,2.0,1.0,0.0,2.0,0.0,0.0,34.0,54.5,57.5,44.0,0.0,43.0,2019
Brandon Allen,DEN,QB,27.0,3.0,3.0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.5,37.5,34.5,0.0,45.0,2019
Marvin Hall,DET,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,7.0,261.0,37.29,1.0,0.0,0.0,1.0,0.0,0.0,33.0,39.8,42.8,36.3,0.0,104.0,2019
Matt Schaub,ATL,QB,38.0,6.0,1.0,50.0,67.0,580.0,3.0,1.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0,32.9,37.9,33.9,0.0,44.0,2019
Jaron Brown,SEA,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,220.0,13.75,2.0,1.0,1.0,2.0,0.0,0.0,32.0,48.0,52.0,40.0,0.0,105.0,2019
Vyncint Smith,NYJ,WR,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,17.33,1.0,31.0,17.0,225.0,13.24,0.0,1.0,1.0,1.0,0.0,0.0,32.0,48.7,52.7,40.2,0.0,107.0,2019
Greg Ward,PHI,WR,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,40.0,28.0,254.0,9.07,1.0,0.0,0.0,1.0,0.0,0.0,32.0,59.9,62.9,45.9,0.0,106.0,2019
Pharoh Cooper,2TM,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,33.0,25.0,243.0,9.72,1.0,0.0,0.0,1.0,0.0,0.0,31.0,55.5,58.5,43.0,0.0,109.0,2019
Keke Coutee,HOU,WR,22.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,1.0,36.0,22.0,254.0,11.55,0.0,1.0,1.0,1.0,0.0,0.0,31.0,52.8,56.8,41.8,0.0,108.0,2019
Kyle Juszczyk*,SFO,RB,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,24.0,20.0,239.0,11.95,1.0,0.0,0.0,1.0,0.0,0.0,31.0,50.6,53.6,40.6,0.0,80.0,2019
Malik Turner,SEA,WR,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,245.0,16.33,1.0,0.0,0.0,1.0,0.0,0.0,31.0,45.5,48.5,38.0,0.0,110.0,2019
Charles Clay,ARI,TE,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,237.0,13.17,1.0,0.0,0.0,1.0,0.0,0.0,30.0,47.7,50.7,38.7,0.0,45.0,2019
Qadree Ollison,ATL,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,2.27,4.0,2.0,1.0,7.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,30.0,30.7,30.7,30.2,0.0,81.0,2019
Chester Rogers,IND,WR,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,28.0,16.0,179.0,11.19,2.0,2.0,1.0,2.0,0.0,0.0,30.0,45.7,49.7,37.7,0.0,111.0,2019
Jeremy Sprinkle,WAS,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,241.0,9.27,1.0,1.0,0.0,1.0,0.0,0.0,30.0,56.1,59.1,43.1,0.0,44.0,2019
Jarius Wright,CAR,WR,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,58.0,28.0,296.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.9,59.9,42.9,0.0,112.0,2019
DeSean Jackson,PHI,WR,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,159.0,17.67,2.0,0.0,0.0,2.0,0.0,0.0,28.0,36.9,39.9,32.4,0.0,113.0,2019
Jake Kumerow,GNB,WR,27.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,219.0,18.25,1.0,0.0,0.0,1.0,0.0,0.0,28.0,39.9,42.9,33.9,0.0,115.0,2019
Scott Miller,TAM,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,26.0,13.0,200.0,15.38,1.0,0.0,0.0,1.0,0.0,0.0,28.0,40.6,43.6,34.1,0.0,116.0,2019
Justin Watson,TAM,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,159.0,10.6,2.0,0.0,0.0,2.0,0.0,0.0,28.0,42.9,45.9,35.4,0.0,114.0,2019
Jakeem Grant,MIA,WR,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,1.0,33.0,19.0,164.0,8.63,0.0,2.0,1.0,2.0,0.0,0.0,27.0,45.9,49.9,36.4,0.0,118.0,2019
N'Keal Harry,NWE,WR,22.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,24.0,12.0,105.0,8.75,2.0,0.0,0.0,2.0,0.0,0.0,27.0,39.4,42.4,33.4,0.0,117.0,2019
James O'Shaughnessy,JAX,TE,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,153.0,10.93,2.0,0.0,0.0,2.0,0.0,0.0,27.0,41.3,44.3,34.3,0.0,46.0,2019
Mark Walton,MIA,RB,22.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,201.0,3.79,0.0,21.0,15.0,89.0,5.93,0.0,1.0,1.0,0.0,0.0,0.0,27.0,42.0,46.0,34.5,0.0,82.0,2019
Chase Daniel,CHI,QB,33.0,3.0,1.0,45.0,64.0,435.0,3.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,31.0,28.0,0.0,46.0,2019
Anthony Firkser,TEN,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,204.0,14.57,1.0,0.0,0.0,1.0,0.0,0.0,26.0,40.4,43.4,33.4,0.0,47.0,2019
Isaiah Ford,MIA,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,35.0,23.0,244.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.5,51.5,37.0,0.0,123.0,2019
Marquise Goodwin,SFO,WR,29.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,21.0,12.0,186.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,26.0,38.1,41.1,32.1,0.0,120.0,2019
Dontrell Hilliard,CLE,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.77,2.0,15.0,12.0,92.0,7.67,0.0,2.0,0.0,2.0,0.0,0.0,26.0,38.1,38.1,32.1,0.0,84.0,2019
Andy Isabella,ARI,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,13.0,9.0,189.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,35.4,38.4,30.9,0.0,119.0,2019
Bilal Powell,NYJ,RB,31.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,229.0,3.88,0.0,12.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.2,36.2,29.7,0.0,83.0,2019
Trey Quinn,WAS,WR,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,198.0,7.62,1.0,1.0,1.0,1.0,1.0,0.0,26.0,51.8,55.8,38.8,0.0,122.0,2019
Damion Ratley,CLE,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,200.0,16.67,1.0,0.0,0.0,1.0,0.0,0.0,26.0,38.0,41.0,32.0,0.0,121.0,2019
Maxx Williams,ARI,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,202.0,13.47,1.0,0.0,0.0,1.0,0.0,0.0,26.0,41.2,44.2,33.7,0.0,48.0,2019
Dan Arnold,2TM,TE,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,127.0,15.88,2.0,0.0,0.0,2.0,0.0,0.0,25.0,32.7,35.7,28.7,0.0,49.0,2019
Ryan Finley,CIN,QB,25.0,3.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,25.0,24.7,32.7,26.7,0.0,47.0,2019
KeeSean Johnson,ARI,WR,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,42.0,21.0,187.0,8.9,1.0,1.0,1.0,1.0,1.0,0.0,25.0,46.0,50.0,35.5,0.0,124.0,2019
Cordarrelle Patterson*+,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,103.0,6.06,0.0,17.0,11.0,83.0,7.55,0.0,0.0,0.0,1.0,0.0,0.0,25.0,35.6,38.6,30.1,0.0,125.0,2019
Ito Smith,ATL,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,106.0,4.82,1.0,14.0,11.0,87.0,7.91,0.0,0.0,0.0,1.0,0.0,0.0,25.0,36.3,39.3,30.8,0.0,85.0,2019
Javon Wims,CHI,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,186.0,10.33,1.0,0.0,0.0,1.0,0.0,0.0,25.0,42.6,45.6,33.6,0.0,126.0,2019
Ameer Abdullah,MIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,5.0,0.0,21.0,15.0,88.0,5.87,1.0,1.0,1.0,1.0,0.0,0.0,24.0,39.3,43.3,31.8,0.0,87.0,2019
Myles Gaskin,MIA,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,133.0,3.69,1.0,12.0,7.0,51.0,7.29,0.0,0.0,0.0,1.0,0.0,0.0,24.0,31.4,34.4,27.9,0.0,86.0,2019
Dante Pettis,SFO,WR,24.0,11.0,4.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,109.0,9.91,2.0,0.0,0.0,2.0,0.0,0.0,24.0,34.5,37.5,29.0,0.0,128.0,2019
Laquon Treadwell,MIN,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,184.0,20.44,1.0,0.0,0.0,1.0,0.0,0.0,24.0,33.4,36.4,28.9,0.0,127.0,2019
Olamide Zaccheaus,ATL,WR,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,115.0,38.33,1.0,0.0,0.0,2.0,0.0,0.0,24.0,26.5,29.5,25.0,0.0,129.0,2019
JJ Arcega-Whiteside,PHI,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,169.0,16.9,1.0,0.0,0.0,1.0,0.0,0.0,23.0,32.9,35.9,27.9,0.0,132.0,2019
Reggie Bonnafon,CAR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,7.25,1.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,1.0,0.0,0.0,23.0,29.3,32.3,26.3,0.0,88.0,2019
Rhett Ellison,NYG,TE,31.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,167.0,9.28,1.0,0.0,0.0,1.0,0.0,0.0,23.0,40.7,43.7,31.7,0.0,51.0,2019
