Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Devonta Freeman,ATL,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,3.82,1.0,37.0,30.0,225.0,7.5,1.0,1.0,1.0,2.0,0.0,0.0,57.0,87.3,94.3,72.3,0.0,59.0,,2014
Khiry Robinson,NOR,RB,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,362.0,4.76,3.0,11.0,8.0,63.0,7.88,0.0,2.0,2.0,3.0,0.0,0.0,57.0,64.5,69.5,60.5,0.0,60.0,,2014
Lance Kendricks,STL,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,9.59,5.0,0.0,0.0,5.0,0.0,0.0,56.0,82.9,85.9,69.4,0.0,21.0,,2014
Brian Quick,STL,WR,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,375.0,15.0,3.0,0.0,0.0,3.0,0.0,0.0,56.0,80.5,83.5,68.0,0.0,89.0,,2014
Luke Willson,SEA,TE,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,362.0,16.45,3.0,0.0,0.0,3.0,0.0,0.0,56.0,76.2,79.2,65.2,0.0,20.0,,2014
Niles Paul,WAS,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,507.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,93.7,97.7,74.2,0.0,91.0,,2014
Andre Roberts,WAS,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,73.0,36.0,453.0,12.58,2.0,4.0,2.0,2.0,0.0,0.0,55.0,91.4,96.4,73.4,0.0,90.0,,2014
Stepfan Taylor,ARI,RB,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,208.0,3.3,1.0,15.0,11.0,79.0,7.18,3.0,0.0,0.0,4.0,1.0,0.0,55.0,65.7,68.7,60.2,0.0,61.0,,2014
Jordan Cameron,CLE,TE,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,424.0,17.67,2.0,0.0,0.0,2.0,0.0,0.0,54.0,78.4,81.4,66.4,0.0,22.0,,2014
Dan Herron,IND,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,351.0,4.5,1.0,26.0,21.0,173.0,8.24,0.0,4.0,2.0,1.0,0.0,0.0,54.0,75.4,83.4,64.9,0.0,62.0,,2014
Andrew Quarless,GNB,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,323.0,11.14,3.0,0.0,0.0,3.0,0.0,0.0,54.0,79.3,82.3,64.8,0.0,23.0,,2014
Jacquizz Rodgers,ATL,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,217.0,3.74,1.0,40.0,29.0,173.0,5.97,1.0,1.0,0.0,2.0,0.0,0.0,53.0,80.0,86.0,65.5,0.0,63.0,,2014
Derek Anderson,CAR,QB,31.0,6.0,2.0,65.0,97.0,701.0,5.0,0.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,50.4,53.4,50.4,0.0,42.0,,2014
Preston Parker,NYG,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,418.0,11.61,2.0,2.0,1.0,2.0,0.0,0.0,52.0,87.8,91.8,69.8,0.0,92.0,,2014
Stedman Bailey,STL,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,46.0,30.0,435.0,14.5,1.0,0.0,0.0,2.0,0.0,0.0,51.0,86.8,89.8,71.8,0.0,93.0,,2014
Travis Benjamin,CLE,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,46.0,18.0,314.0,17.44,3.0,2.0,0.0,3.0,0.0,0.0,51.0,68.5,71.5,59.5,0.0,94.0,,2014
Shonn Greene,TEN,RB,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,392.0,4.17,2.0,3.0,1.0,13.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,51.0,51.5,55.5,51.0,0.0,65.0,,2014
Joseph Randle,DAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,343.0,6.73,3.0,5.0,4.0,23.0,5.75,0.0,2.0,2.0,3.0,0.0,0.0,51.0,54.6,59.6,52.6,0.0,64.0,,2014
Louis Murphy,TAM,WR,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,380.0,12.26,2.0,1.0,0.0,2.0,0.0,0.0,50.0,81.0,84.0,65.5,0.0,95.0,,2014
Jordan Todman,JAX,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,186.0,5.81,1.0,37.0,25.0,198.0,7.92,1.0,0.0,0.0,2.0,0.0,0.0,50.0,75.4,81.4,62.9,0.0,66.0,,2014
Jace Amaro,NYJ,WR,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,345.0,9.08,2.0,1.0,0.0,2.0,0.0,0.0,49.0,84.5,87.5,65.5,0.0,98.0,,2014
Corey Brown,CAR,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,11.88,0.0,36.0,21.0,296.0,14.1,2.0,3.0,1.0,3.0,0.0,0.0,49.0,76.1,80.1,65.6,0.0,97.0,,2014
Anthony Fasano,KAN,TE,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,226.0,9.04,4.0,0.0,0.0,4.0,0.0,0.0,49.0,71.6,74.6,59.1,0.0,24.0,,2014
Marqise Lee,JAX,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,69.0,37.0,422.0,11.41,1.0,0.0,0.0,1.0,0.0,0.0,49.0,86.1,89.1,67.6,0.0,96.0,,2014
Josh Hill,NOR,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,176.0,12.57,5.0,0.0,0.0,5.0,0.0,0.0,48.0,61.6,64.6,54.6,0.0,25.0,,2014
Bernard Pierce,BAL,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,366.0,3.94,2.0,6.0,2.0,13.0,6.5,0.0,1.0,1.0,2.0,0.0,0.0,48.0,49.9,53.9,48.9,0.0,68.0,,2014
Stevan Ridley,NWE,RB,25.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,3.62,2.0,5.0,4.0,20.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,52.0,55.0,50.0,0.0,67.0,,2014
Juwan Thompson,DEN,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,272.0,5.04,3.0,7.0,4.0,25.0,6.25,0.0,1.0,0.0,3.0,0.0,0.0,48.0,51.7,54.7,49.7,0.0,69.0,,2014
C.J. Spiller,BUF,RB,27.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,300.0,3.85,0.0,22.0,19.0,125.0,6.58,1.0,3.0,1.0,2.0,0.0,0.0,47.0,71.5,78.5,62.0,0.0,71.0,,2014
Zac Stacy,STL,RB,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,293.0,3.86,1.0,23.0,18.0,152.0,8.44,0.0,2.0,2.0,1.0,0.0,0.0,47.0,64.5,72.5,55.5,0.0,70.0,,2014
Kamar Aiken,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,267.0,11.13,3.0,0.0,0.0,3.0,0.0,0.0,45.0,68.7,71.7,56.7,0.0,99.0,,2014
Jordan Reed,WAS,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,465.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,45.0,94.5,98.5,69.5,0.0,26.0,,2014
Michael Vick,NYJ,QB,34.0,10.0,3.0,64.0,121.0,604.0,3.0,2.0,26.0,153.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,45.0,43.5,53.5,45.5,0.0,43.0,,2014
Donald Brown,SDG,RB,27.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,223.0,2.62,0.0,41.0,29.0,211.0,7.28,0.0,1.0,0.0,0.0,0.0,0.0,43.0,72.4,78.4,57.9,0.0,72.0,,2014
John Carlson,ARI,RB,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,350.0,10.61,1.0,0.0,0.0,1.0,1.0,0.0,43.0,76.0,79.0,59.5,0.0,73.0,,2014
Jeff Cumberland,NYJ,TE,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,247.0,10.74,3.0,0.0,0.0,3.0,0.0,0.0,43.0,65.7,68.7,54.2,0.0,27.0,,2014
Chris Polk,PHI,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,172.0,3.74,4.0,3.0,2.0,16.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,43.0,50.8,53.8,49.8,0.0,74.0,,2014
Charles Sims,TAM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,185.0,2.8,1.0,27.0,19.0,190.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,42.0,60.5,67.5,51.0,0.0,75.0,,2014
Jason Avant,2TM,WR,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,62.0,34.0,353.0,10.38,1.0,0.0,0.0,1.0,0.0,0.0,41.0,75.4,78.4,58.4,0.0,100.0,,2014
Daniel Fells,NYG,TE,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,188.0,11.75,4.0,1.0,1.0,4.0,0.0,0.0,41.0,56.8,60.8,48.8,0.0,28.0,,2014
Damaris Johnson,HOU,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,0.0,49.0,31.0,331.0,10.68,1.0,2.0,0.0,1.0,0.0,0.0,41.0,72.0,75.0,56.5,0.0,101.0,,2014
Daniel Thomas,MIA,RB,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,168.0,3.82,2.0,19.0,13.0,121.0,9.31,0.0,1.0,1.0,2.0,1.0,0.0,41.0,53.9,60.9,47.4,0.0,76.0,,2014
Brice Butler,OAK,WR,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,280.0,13.33,2.0,0.0,0.0,2.0,0.0,0.0,40.0,61.0,64.0,50.5,0.0,103.0,,2014
Victor Cruz,NYG,WR,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,337.0,14.65,1.0,0.0,0.0,1.0,0.0,0.0,40.0,62.7,65.7,51.2,0.0,104.0,,2014
Dion Sims,MIA,WR,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,284.0,11.83,2.0,0.0,0.0,2.0,0.0,0.0,40.0,64.4,67.4,52.4,0.0,102.0,,2014
Darrel Young,WAS,RB,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,2.44,3.0,14.0,11.0,81.0,7.36,2.0,0.0,0.0,5.0,0.0,0.0,40.0,51.3,51.3,45.8,0.0,77.0,,2014
Marcel Reece *,OAK,RB,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,4.05,0.0,59.0,37.0,265.0,7.16,1.0,1.0,1.0,1.0,0.0,0.0,39.0,76.0,80.0,57.5,0.0,78.0,,2014
Brent Celek,PHI,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,340.0,10.63,1.0,1.0,1.0,1.0,0.0,0.0,38.0,70.0,74.0,54.0,0.0,29.0,,2014
Vernon Davis,SFO,TE,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,50.0,26.0,245.0,9.42,2.0,0.0,0.0,2.0,0.0,0.0,37.0,62.9,65.9,49.9,0.0,30.0,,2014
Clay Harbor,JAX,TE,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,289.0,11.12,1.0,0.0,0.0,1.0,0.0,0.0,37.0,60.9,63.9,47.9,0.0,31.0,,2014
Dexter McCluster,TEN,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,131.0,3.28,0.0,36.0,26.0,197.0,7.58,1.0,1.0,1.0,1.0,0.0,0.0,37.0,62.8,69.8,49.8,0.0,80.0,,2014
Damien Williams,MIA,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,122.0,3.39,0.0,27.0,21.0,187.0,8.9,1.0,0.0,0.0,1.0,0.0,0.0,37.0,57.9,63.9,47.4,0.0,79.0,,2014
Brandon Gibson,MIA,WR,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,295.0,10.17,1.0,2.0,0.0,1.0,0.0,0.0,36.0,64.5,67.5,50.0,0.0,105.0,,2014
Jaron Brown,ARI,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,229.0,10.41,2.0,1.0,0.0,2.0,0.0,0.0,35.0,56.9,59.9,45.9,0.0,107.0,,2014
Travaris Cadet,NOR,RB,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,51.0,38.0,296.0,7.79,1.0,2.0,2.0,1.0,0.0,0.0,35.0,72.8,77.8,53.8,0.0,81.0,,2014
Gavin Escobar,DAL,TE,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,105.0,11.67,4.0,0.0,0.0,4.0,0.0,0.0,35.0,43.5,46.5,39.0,0.0,34.0,,2014
Marcedes Lewis,JAX,TE,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,206.0,11.44,2.0,0.0,0.0,2.0,0.0,0.0,35.0,50.6,53.6,41.6,0.0,33.0,,2014
Brandon Lloyd,SFO,WR,33.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,294.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,49.4,52.4,42.4,0.0,106.0,,2014
Richard Rodgers,GNB,TE,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,225.0,11.25,2.0,0.0,0.0,2.0,0.0,0.0,35.0,54.5,57.5,44.5,0.0,35.0,,2014
Kyle Rudolph,MIN,TE,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,231.0,9.63,2.0,1.0,0.0,2.0,0.0,0.0,35.0,59.1,62.1,47.1,0.0,32.0,,2014
Lance Moore,PIT,WR,31.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,198.0,14.14,2.0,0.0,0.0,2.0,1.0,0.0,34.0,47.8,50.8,40.8,0.0,108.0,,2014
Levine Toilolo,ATL,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,238.0,7.68,2.0,1.0,1.0,2.0,0.0,0.0,34.0,64.8,68.8,49.3,0.0,36.0,,2014
Leon Washington,TEN,RB,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,4.38,0.0,31.0,22.0,159.0,7.23,2.0,3.0,1.0,2.0,0.0,0.0,34.0,53.6,57.6,42.6,0.0,82.0,,2014
Paul Richardson,SEA,WR,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,271.0,9.34,1.0,1.0,0.0,1.0,0.0,0.0,33.0,62.1,65.1,47.6,0.0,110.0,,2014
Jeremy Ross,DET,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,35.0,24.0,314.0,13.08,1.0,5.0,2.0,1.0,0.0,0.0,33.0,57.3,62.3,45.3,0.0,109.0,,2014
De'Anthony Thomas,KAN,WR,21.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,113.0,8.07,1.0,31.0,23.0,156.0,6.78,0.0,0.0,0.0,2.0,0.0,0.0,33.0,61.9,67.9,50.4,0.0,111.0,,2014
Fozzy Whittaker,CAR,RB,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,4.53,1.0,6.0,5.0,60.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,33.0,37.5,40.5,35.0,0.0,83.0,,2014
Lance Dunbar,DAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,99.0,3.41,0.0,22.0,18.0,217.0,12.06,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.6,52.6,40.6,0.0,84.0,,2014
Chase Ford,MIN,TE,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,258.0,11.22,1.0,0.0,0.0,1.0,0.0,0.0,32.0,54.8,57.8,43.3,0.0,38.0,,2014
Ricardo Lockette,SEA,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,11.0,195.0,17.73,2.0,0.0,0.0,2.0,0.0,0.0,32.0,42.7,45.7,37.2,0.0,112.0,,2014
Austin Seferian-Jenkins,TAM,TE,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,221.0,10.52,2.0,1.0,1.0,2.0,0.0,0.0,32.0,53.1,57.1,42.6,0.0,37.0,,2014
Eric Ebron,DET,TE,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,248.0,9.92,1.0,0.0,0.0,1.0,0.0,0.0,31.0,55.8,58.8,43.3,0.0,39.0,,2014
Derek Hagan,TEN,WR,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,254.0,13.37,1.0,0.0,0.0,1.0,0.0,0.0,31.0,50.4,53.4,40.9,0.0,113.0,,2014
Cooper Helfet,SEA,TE,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,185.0,15.42,2.0,0.0,0.0,2.0,0.0,0.0,31.0,42.5,45.5,36.5,0.0,40.0,,2014
Jim Dray,CLE,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,242.0,14.24,1.0,0.0,0.0,1.0,0.0,0.0,30.0,47.2,50.2,38.7,0.0,41.0,,2014
Josh Gordon,CLE,WR,23.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,303.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.3,57.3,42.3,0.0,114.0,,2014
Chad Henne,JAX,QB,29.0,3.0,3.0,42.0,78.0,492.0,3.0,1.0,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,30.2,35.2,31.2,0.0,44.0,,2014
Bruce Miller,SFO,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,0.0,25.0,18.0,189.0,10.5,2.0,1.0,1.0,2.0,0.0,0.0,30.0,47.8,51.8,38.8,0.0,85.0,,2014
Rhett Ellison,MIN,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,208.0,10.95,1.0,0.0,0.0,1.0,1.0,0.0,29.0,47.8,50.8,38.3,0.0,42.0,,2014
Bilal Powell,NYJ,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,141.0,4.27,1.0,15.0,11.0,92.0,8.36,0.0,0.0,0.0,1.0,0.0,0.0,29.0,40.3,43.3,34.8,0.0,86.0,,2014
Bryce Brown,BUF,RB,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,126.0,3.5,0.0,25.0,16.0,176.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,44.2,51.2,36.2,0.0,87.0,,2014
Ben Watson,NOR,TE,34.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,136.0,6.8,2.0,0.0,0.0,2.0,0.0,0.0,28.0,45.6,48.6,35.6,0.0,43.0,,2014
Montee Ball,DEN,RB,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,172.0,3.13,1.0,13.0,9.0,62.0,6.89,0.0,1.0,1.0,1.0,0.0,0.0,27.0,36.4,40.4,31.9,0.0,88.0,,2014
Bruce Ellington,SFO,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,4.67,1.0,12.0,6.0,62.0,10.33,2.0,1.0,0.0,3.0,0.0,0.0,27.0,33.0,33.0,30.0,0.0,115.0,,2014
Kenbrell Thompkins,2TM,WR,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,48.0,21.0,262.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.7,50.7,37.2,0.0,116.0,,2014
Danny Amendola,NWE,WR,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,200.0,7.41,1.0,1.0,0.0,1.0,0.0,0.0,26.0,53.0,56.0,39.5,0.0,118.0,,2014
Marlon Brown,BAL,WR,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,255.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.5,52.5,37.5,0.0,121.0,,2014
Garrett Graham,HOU,TE,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,197.0,10.94,1.0,0.0,0.0,1.0,0.0,0.0,26.0,43.7,46.7,34.7,0.0,44.0,,2014
Rishard Matthews,MIA,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,22.0,12.0,135.0,11.25,2.0,1.0,0.0,2.0,0.0,0.0,26.0,37.8,40.8,31.8,0.0,120.0,,2014
Nick Toon,NOR,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,23.0,17.0,215.0,12.65,1.0,1.0,1.0,1.0,0.0,0.0,26.0,42.9,46.9,34.4,0.0,119.0,,2014
Kerwynn Williams,ARI,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,246.0,4.64,0.0,6.0,2.0,11.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,26.0,27.7,30.7,26.7,0.0,89.0,,2014
Albert Wilson,KAN,WR,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,260.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,45.0,34.0,0.0,117.0,,2014
Corey Fuller,DET,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,212.0,15.14,1.0,1.0,1.0,1.0,0.0,0.0,25.0,39.2,43.2,32.2,0.0,123.0,,2014
Greg Salas,NYJ,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.0,23.0,8.0,167.0,20.88,0.0,0.0,0.0,1.0,0.0,0.0,25.0,32.7,35.7,28.7,0.0,124.0,,2014
Brandon Tate,CIN,WR,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,26.0,17.0,193.0,11.35,1.0,2.0,1.0,1.0,0.0,0.0,25.0,42.4,46.4,33.9,0.0,122.0,,2014
Jack Doyle,IND,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,118.0,6.56,2.0,0.0,0.0,2.0,0.0,0.0,24.0,41.8,44.8,32.8,0.0,45.0,,2014
Jonathan Grimes,HOU,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,153.0,3.92,0.0,8.0,6.0,86.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.9,32.9,26.9,0.0,92.0,,2014
Silas Redd,WAS,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.0,4.69,1.0,10.0,8.0,107.0,13.38,0.0,1.0,0.0,1.0,0.0,0.0,24.0,32.2,35.2,28.2,0.0,91.0,,2014
DeAngelo Williams,CAR,RB,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,62.0,219.0,3.53,0.0,6.0,5.0,44.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,24.0,29.3,33.3,26.8,0.0,90.0,,2014
Matt Cassel,MIN,QB,32.0,3.0,3.0,41.0,71.0,425.0,3.0,4.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,22.8,29.8,26.8,0.0,46.0,,2014
Ladarius Green,SDG,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,226.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.6,44.6,32.1,0.0,46.0,,2014
Case Keenum,2TM,QB,26.0,2.0,2.0,45.0,77.0,435.0,2.0,2.0,10.0,35.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,22.9,28.9,24.9,0.0,45.0,,2014
Ka'Deem Carey,CHI,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,158.0,4.39,0.0,6.0,5.0,57.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.5,29.5,24.0,0.0,94.0,,2014
Chris Givens,STL,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,20.0,11.0,159.0,14.45,1.0,0.0,0.0,1.0,0.0,0.0,22.0,33.3,36.3,27.8,0.0,125.0,,2014
Ryan Lindley,2TM,QB,25.0,3.0,2.0,45.0,93.0,562.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,22.5,29.5,26.5,0.0,47.0,,2014
