,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
286,Juan Hernangómez,PF,23.0,DEN,70.0,25.0,1358.0,138.0,314.0,0.439,66.0,181.0,0.365,72.0,133.0,0.541,0.545,66.0,86.0,0.767,64.0,201.0,265.0,55.0,27.0,24.0,37.0,94.0,408.0,2019
287,Willy Hernangómez,C,24.0,CHO,58.0,3.0,812.0,153.0,295.0,0.519,15.0,39.0,0.385,138.0,256.0,0.539,0.544,100.0,144.0,0.694,117.0,194.0,311.0,60.0,16.0,20.0,58.0,98.0,421.0,2019
288,Mario Hezonja,SF,23.0,NYK,58.0,24.0,1206.0,191.0,464.0,0.412,42.0,152.0,0.276,149.0,312.0,0.478,0.457,87.0,114.0,0.763,28.0,211.0,239.0,88.0,57.0,8.0,88.0,110.0,511.0,2019
289,Isaiah Hicks,PF,24.0,NYK,3.0,0.0,32.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,4.0,5.0,0.8,2.0,5.0,7.0,2.0,1.0,3.0,1.0,5.0,12.0,2019
290,Buddy Hield,SG,26.0,SAC,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,2019
291,Haywood Highsmith,SF,22.0,PHI,5.0,0.0,40.0,4.0,10.0,0.4,1.0,5.0,0.2,3.0,5.0,0.6,0.45,0.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,9.0,2019
292,Nenê,C,36.0,HOU,42.0,2.0,546.0,60.0,116.0,0.517,0.0,3.0,0.0,60.0,113.0,0.531,0.517,31.0,47.0,0.66,34.0,89.0,123.0,26.0,18.0,15.0,11.0,87.0,151.0,2019
293,George Hill,PG,32.0,TOT,60.0,13.0,1302.0,170.0,376.0,0.452,48.0,153.0,0.314,122.0,223.0,0.547,0.516,70.0,85.0,0.824,39.0,109.0,148.0,135.0,52.0,8.0,51.0,102.0,458.0,2019
296,Solomon Hill,SF,27.0,NOP,44.0,15.0,878.0,68.0,178.0,0.382,32.0,101.0,0.317,36.0,77.0,0.468,0.472,23.0,32.0,0.719,34.0,99.0,133.0,55.0,23.0,10.0,31.0,80.0,191.0,2019
297,Aaron Holiday,PG,22.0,IND,50.0,0.0,646.0,105.0,262.0,0.401,43.0,127.0,0.339,62.0,135.0,0.459,0.483,41.0,50.0,0.82,5.0,62.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,2019
298,Jrue Holiday,SG,28.0,NOP,67.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,2019
299,Justin Holiday,SG,29.0,TOT,82.0,77.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.896,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,2019
302,John Holland,SF,30.0,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
303,Rondae Hollis-Jefferson,SF,24.0,BRK,59.0,21.0,1234.0,200.0,487.0,0.411,9.0,49.0,0.184,191.0,438.0,0.436,0.42,118.0,183.0,0.645,83.0,227.0,310.0,96.0,44.0,27.0,68.0,107.0,527.0,2019
304,Richaun Holmes,C,25.0,PHO,70.0,4.0,1184.0,222.0,365.0,0.608,0.0,0.0,0.0,222.0,365.0,0.608,0.608,128.0,175.0,0.731,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,2019
305,Rodney Hood,SG,26.0,TOT,72.0,49.0,1893.0,292.0,671.0,0.435,84.0,236.0,0.356,208.0,435.0,0.478,0.498,137.0,155.0,0.884,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,2019
308,Al Horford,C,32.0,BOS,68.0,68.0,1973.0,387.0,723.0,0.535,73.0,203.0,0.36,314.0,520.0,0.604,0.586,78.0,95.0,0.821,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,2019
309,Danuel House,SF,25.0,HOU,39.0,13.0,979.0,118.0,252.0,0.468,74.0,178.0,0.416,44.0,74.0,0.595,0.615,56.0,71.0,0.789,25.0,115.0,140.0,40.0,21.0,11.0,35.0,80.0,366.0,2019
310,Dwight Howard,C,33.0,WAS,9.0,9.0,230.0,43.0,69.0,0.623,0.0,0.0,0.0,43.0,69.0,0.623,0.623,29.0,48.0,0.604,24.0,59.0,83.0,4.0,7.0,4.0,16.0,34.0,115.0,2019
311,Kevin Huerter,SG,20.0,ATL,75.0,59.0,2048.0,275.0,657.0,0.419,136.0,353.0,0.385,139.0,304.0,0.457,0.522,41.0,56.0,0.732,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0,2019
312,Isaac Humphries,C,21.0,ATL,5.0,1.0,56.0,6.0,21.0,0.286,3.0,11.0,0.273,3.0,10.0,0.3,0.357,0.0,0.0,0.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,7.0,15.0,2019
313,R.J. Hunter,SG,25.0,BOS,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019
314,Chandler Hutchison,SF,22.0,CHI,44.0,14.0,895.0,96.0,209.0,0.459,14.0,50.0,0.28,82.0,159.0,0.516,0.493,23.0,38.0,0.605,31.0,154.0,185.0,34.0,23.0,6.0,25.0,59.0,229.0,2019
315,Serge Ibaka,C,29.0,TOR,74.0,51.0,2010.0,464.0,877.0,0.529,49.0,169.0,0.29,415.0,708.0,0.586,0.557,135.0,177.0,0.763,156.0,445.0,601.0,99.0,29.0,103.0,114.0,211.0,1112.0,2019
316,Andre Iguodala,SF,35.0,GSW,68.0,13.0,1578.0,151.0,302.0,0.5,48.0,144.0,0.333,103.0,158.0,0.652,0.579,39.0,67.0,0.582,48.0,204.0,252.0,216.0,61.0,51.0,52.0,95.0,389.0,2019
317,Ersan İlyasova,PF,31.0,MIL,67.0,7.0,1231.0,167.0,381.0,0.438,58.0,160.0,0.363,109.0,221.0,0.493,0.514,61.0,74.0,0.824,94.0,208.0,302.0,52.0,32.0,20.0,48.0,172.0,453.0,2019
318,Joe Ingles,PF,31.0,UTA,82.0,82.0,2568.0,359.0,802.0,0.448,189.0,483.0,0.391,170.0,319.0,0.533,0.565,87.0,123.0,0.707,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,2019
319,Andre Ingram,SG,33.0,LAL,4.0,0.0,15.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2019
320,Brandon Ingram,SF,21.0,LAL,52.0,52.0,1760.0,362.0,729.0,0.497,31.0,94.0,0.33,331.0,635.0,0.521,0.518,195.0,289.0,0.675,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0,2019
321,Kyrie Irving,PG,26.0,BOS,67.0,67.0,2214.0,604.0,1241.0,0.487,174.0,434.0,0.401,430.0,807.0,0.533,0.557,214.0,245.0,0.873,71.0,264.0,335.0,464.0,103.0,34.0,172.0,167.0,1596.0,2019
322,Jonathan Isaac,PF,21.0,ORL,75.0,64.0,1996.0,262.0,611.0,0.429,86.0,266.0,0.323,176.0,345.0,0.51,0.499,110.0,135.0,0.815,99.0,312.0,411.0,80.0,59.0,98.0,75.0,143.0,720.0,2019
323,Wesley Iwundu,SF,24.0,ORL,68.0,13.0,1233.0,113.0,274.0,0.412,29.0,79.0,0.367,84.0,195.0,0.431,0.465,84.0,103.0,0.816,37.0,147.0,184.0,73.0,28.0,22.0,44.0,123.0,339.0,2019
324,Demetrius Jackson,PG,24.0,PHI,6.0,0.0,39.0,8.0,15.0,0.533,2.0,6.0,0.333,6.0,9.0,0.667,0.6,4.0,4.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,4.0,22.0,2019
325,Frank Jackson,PG,20.0,NOP,61.0,16.0,1169.0,194.0,447.0,0.434,53.0,169.0,0.314,141.0,278.0,0.507,0.493,54.0,73.0,0.74,25.0,109.0,134.0,69.0,25.0,2.0,48.0,92.0,495.0,2019
326,Jaren Jackson Jr.,PF,19.0,MEM,58.0,56.0,1515.0,298.0,589.0,0.506,51.0,142.0,0.359,247.0,447.0,0.553,0.549,151.0,197.0,0.766,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0,2019
327,Josh Jackson,SG,21.0,PHO,79.0,29.0,1988.0,347.0,841.0,0.413,73.0,225.0,0.324,274.0,616.0,0.445,0.456,143.0,213.0,0.671,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0,2019
328,Justin Jackson,SF,23.0,TOT,81.0,14.0,1614.0,217.0,485.0,0.447,87.0,245.0,0.355,130.0,240.0,0.542,0.537,62.0,79.0,0.785,44.0,168.0,212.0,96.0,32.0,14.0,29.0,99.0,583.0,2019
331,Reggie Jackson,PG,28.0,DET,82.0,82.0,2289.0,441.0,1047.0,0.421,174.0,471.0,0.369,267.0,576.0,0.464,0.504,204.0,236.0,0.864,45.0,171.0,216.0,344.0,55.0,9.0,148.0,208.0,1260.0,2019
332,LeBron James,SF,34.0,LAL,55.0,55.0,1937.0,558.0,1095.0,0.51,111.0,327.0,0.339,447.0,768.0,0.582,0.56,278.0,418.0,0.665,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0,2019
333,Amile Jefferson,PF,25.0,ORL,12.0,0.0,68.0,10.0,16.0,0.625,0.0,0.0,0.0,10.0,16.0,0.625,0.625,7.0,8.0,0.875,6.0,15.0,21.0,3.0,3.0,3.0,1.0,8.0,27.0,2019
334,John Jenkins,SG,27.0,TOT,26.0,0.0,333.0,42.0,105.0,0.4,22.0,58.0,0.379,20.0,47.0,0.426,0.505,15.0,18.0,0.833,6.0,31.0,37.0,22.0,0.0,2.0,9.0,10.0,121.0,2019
337,Jonas Jerebko,PF,31.0,GSW,73.0,6.0,1218.0,163.0,355.0,0.459,69.0,188.0,0.367,94.0,167.0,0.563,0.556,64.0,80.0,0.8,72.0,216.0,288.0,96.0,27.0,18.0,43.0,137.0,459.0,2019
338,Alize Johnson,PF,22.0,IND,14.0,0.0,64.0,4.0,16.0,0.25,1.0,2.0,0.5,3.0,14.0,0.214,0.281,4.0,8.0,0.5,4.0,15.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0,2019
339,Amir Johnson,C,31.0,PHI,51.0,6.0,529.0,79.0,157.0,0.503,12.0,40.0,0.3,67.0,117.0,0.573,0.541,31.0,41.0,0.756,47.0,100.0,147.0,60.0,16.0,13.0,45.0,99.0,201.0,2019
340,B.J. Johnson,SF,23.0,TOT,7.0,0.0,49.0,9.0,18.0,0.5,3.0,7.0,0.429,6.0,11.0,0.545,0.583,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,4.0,23.0,2019
343,James Johnson,PF,31.0,MIA,55.0,33.0,1164.0,164.0,379.0,0.433,50.0,149.0,0.336,114.0,230.0,0.496,0.499,50.0,70.0,0.714,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0,2019
344,Stanley Johnson,SF,22.0,TOT,66.0,7.0,1208.0,171.0,440.0,0.389,62.0,215.0,0.288,109.0,225.0,0.484,0.459,50.0,64.0,0.781,34.0,183.0,217.0,88.0,60.0,14.0,81.0,114.0,454.0,2019
347,Tyler Johnson,PG,26.0,TOT,57.0,22.0,1529.0,217.0,526.0,0.413,90.0,260.0,0.346,127.0,266.0,0.477,0.498,95.0,127.0,0.748,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0,2019
350,Wesley Johnson,SF,31.0,TOT,38.0,13.0,534.0,45.0,128.0,0.352,25.0,76.0,0.329,20.0,52.0,0.385,0.449,13.0,19.0,0.684,12.0,60.0,72.0,23.0,14.0,12.0,18.0,63.0,128.0,2019
353,Nikola Jokić,C,23.0,DEN,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,2019
354,Damian Jones,C,23.0,GSW,24.0,22.0,410.0,53.0,74.0,0.716,0.0,0.0,0.0,53.0,74.0,0.716,0.716,24.0,37.0,0.649,31.0,44.0,75.0,28.0,12.0,25.0,16.0,63.0,130.0,2019
355,Derrick Jones Jr.,SF,21.0,MIA,60.0,14.0,1153.0,160.0,324.0,0.494,28.0,91.0,0.308,132.0,233.0,0.567,0.537,74.0,122.0,0.607,96.0,144.0,240.0,37.0,46.0,42.0,43.0,123.0,422.0,2019
356,Jalen Jones,SF,25.0,CLE,16.0,0.0,214.0,26.0,62.0,0.419,10.0,28.0,0.357,16.0,34.0,0.471,0.5,19.0,27.0,0.704,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0,2019
357,Jemerrio Jones,SF,23.0,LAL,6.0,2.0,143.0,12.0,33.0,0.364,2.0,10.0,0.2,10.0,23.0,0.435,0.394,1.0,2.0,0.5,16.0,33.0,49.0,13.0,7.0,5.0,5.0,10.0,27.0,2019
358,Terrence Jones,PF,27.0,HOU,2.0,0.0,5.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2019
359,Tyus Jones,PG,22.0,MIN,68.0,23.0,1560.0,185.0,446.0,0.415,40.0,126.0,0.317,145.0,320.0,0.453,0.46,58.0,69.0,0.841,23.0,111.0,134.0,327.0,81.0,5.0,47.0,78.0,468.0,2019
360,DeAndre Jordan,C,30.0,TOT,69.0,69.0,2047.0,286.0,446.0,0.641,0.0,0.0,0.0,286.0,446.0,0.641,0.641,186.0,264.0,0.705,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0,2019
363,Cory Joseph,PG,27.0,IND,82.0,9.0,2063.0,226.0,548.0,0.412,55.0,171.0,0.322,171.0,377.0,0.454,0.463,30.0,43.0,0.698,39.0,240.0,279.0,321.0,94.0,22.0,80.0,131.0,537.0,2019
364,Frank Kaminsky,C,25.0,CHO,47.0,0.0,755.0,138.0,298.0,0.463,50.0,139.0,0.36,88.0,159.0,0.553,0.547,79.0,107.0,0.738,39.0,124.0,163.0,63.0,12.0,12.0,41.0,68.0,405.0,2019
365,Enes Kanter,C,26.0,TOT,67.0,31.0,1640.0,375.0,683.0,0.549,10.0,34.0,0.294,365.0,649.0,0.562,0.556,155.0,197.0,0.787,257.0,402.0,659.0,116.0,32.0,26.0,118.0,167.0,915.0,2019
368,Luke Kennard,SG,22.0,DET,63.0,10.0,1437.0,228.0,520.0,0.438,106.0,269.0,0.394,122.0,251.0,0.486,0.54,51.0,61.0,0.836,12.0,171.0,183.0,114.0,26.0,10.0,57.0,92.0,613.0,2019
369,Michael Kidd-Gilchrist,PF,25.0,CHO,64.0,3.0,1179.0,158.0,332.0,0.476,16.0,47.0,0.34,142.0,285.0,0.498,0.5,95.0,123.0,0.772,88.0,158.0,246.0,61.0,32.0,39.0,43.0,156.0,427.0,2019
370,George King,SF,25.0,PHO,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
371,Maxi Kleber,PF,27.0,DAL,71.0,18.0,1502.0,175.0,386.0,0.453,77.0,218.0,0.353,98.0,168.0,0.583,0.553,58.0,74.0,0.784,90.0,239.0,329.0,70.0,36.0,78.0,54.0,143.0,485.0,2019
372,Brandon Knight,PG,27.0,TOT,39.0,26.0,736.0,99.0,260.0,0.381,41.0,129.0,0.318,58.0,131.0,0.443,0.46,27.0,34.0,0.794,10.0,49.0,59.0,71.0,21.0,2.0,30.0,62.0,266.0,2019
375,Kevin Knox,PF,19.0,NYK,75.0,57.0,2158.0,338.0,914.0,0.37,125.0,364.0,0.343,213.0,550.0,0.387,0.438,162.0,226.0,0.717,61.0,274.0,335.0,82.0,43.0,24.0,114.0,175.0,963.0,2019
376,Furkan Korkmaz,SG,21.0,PHI,48.0,7.0,679.0,98.0,245.0,0.4,47.0,144.0,0.326,51.0,101.0,0.505,0.496,36.0,44.0,0.818,16.0,91.0,107.0,52.0,29.0,2.0,25.0,62.0,279.0,2019
377,Luke Kornet,PF,23.0,NYK,46.0,18.0,784.0,107.0,283.0,0.378,70.0,193.0,0.363,37.0,90.0,0.411,0.502,38.0,46.0,0.826,28.0,107.0,135.0,54.0,27.0,42.0,25.0,41.0,322.0,2019
378,Kyle Korver,SG-PF,37.0,TOT,70.0,0.0,1334.0,201.0,483.0,0.416,138.0,348.0,0.397,63.0,135.0,0.467,0.559,60.0,73.0,0.822,9.0,153.0,162.0,81.0,25.0,12.0,59.0,106.0,600.0,2019
381,Kosta Koufos,C,29.0,SAC,42.0,1.0,502.0,73.0,153.0,0.477,0.0,0.0,0.0,73.0,153.0,0.477,0.477,10.0,24.0,0.417,52.0,125.0,177.0,36.0,15.0,18.0,27.0,68.0,156.0,2019
382,Rodions Kurucs,SF,20.0,BRK,63.0,46.0,1294.0,202.0,449.0,0.45,58.0,184.0,0.315,144.0,265.0,0.543,0.514,72.0,92.0,0.783,56.0,190.0,246.0,52.0,41.0,25.0,77.0,146.0,534.0,2019
383,Kyle Kuzma,PF,23.0,LAL,70.0,68.0,2314.0,496.0,1087.0,0.456,128.0,422.0,0.303,368.0,665.0,0.553,0.515,188.0,250.0,0.752,60.0,322.0,382.0,178.0,41.0,26.0,133.0,170.0,1308.0,2019
384,Skal Labissière,PF,22.0,TOT,22.0,1.0,176.0,26.0,49.0,0.531,6.0,13.0,0.462,20.0,36.0,0.556,0.592,9.0,17.0,0.529,9.0,34.0,43.0,11.0,5.0,6.0,11.0,29.0,67.0,2019
387,Jeremy Lamb,SG,26.0,CHO,79.0,55.0,2250.0,431.0,979.0,0.44,115.0,330.0,0.348,316.0,649.0,0.487,0.499,231.0,260.0,0.888,65.0,369.0,434.0,172.0,88.0,32.0,80.0,140.0,1208.0,2019
388,Zach LaVine,SG,23.0,CHI,63.0,62.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,2019
389,Jake Layman,SF,24.0,POR,71.0,33.0,1327.0,216.0,424.0,0.509,59.0,181.0,0.326,157.0,243.0,0.646,0.579,50.0,71.0,0.704,56.0,161.0,217.0,53.0,31.0,30.0,46.0,116.0,541.0,2019
390,T.J. Leaf,PF,21.0,IND,58.0,1.0,522.0,99.0,183.0,0.541,8.0,31.0,0.258,91.0,152.0,0.599,0.563,19.0,31.0,0.613,43.0,82.0,125.0,24.0,9.0,19.0,12.0,35.0,225.0,2019
391,Courtney Lee,SG,33.0,TOT,34.0,6.0,428.0,53.0,129.0,0.411,16.0,55.0,0.291,37.0,74.0,0.5,0.473,14.0,21.0,0.667,9.0,45.0,54.0,37.0,21.0,3.0,14.0,32.0,136.0,2019
394,Damion Lee,SG,26.0,GSW,32.0,0.0,375.0,56.0,127.0,0.441,27.0,68.0,0.397,29.0,59.0,0.492,0.547,19.0,22.0,0.864,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0,2019
395,Walt Lemon Jr.,PG,26.0,CHI,6.0,3.0,167.0,38.0,87.0,0.437,2.0,5.0,0.4,36.0,82.0,0.439,0.448,8.0,11.0,0.727,4.0,23.0,27.0,30.0,11.0,1.0,10.0,14.0,86.0,2019
396,Alex Len,C,25.0,ATL,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,2019
397,Kawhi Leonard,SF,27.0,TOR,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,448.0,827.0,0.542,0.546,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,2019
398,Meyers Leonard,C,26.0,POR,61.0,2.0,878.0,132.0,242.0,0.545,50.0,111.0,0.45,82.0,131.0,0.626,0.649,43.0,51.0,0.843,49.0,184.0,233.0,75.0,13.0,9.0,43.0,105.0,357.0,2019
399,Jon Leuer,PF,29.0,DET,41.0,1.0,402.0,66.0,113.0,0.584,1.0,11.0,0.091,65.0,102.0,0.637,0.588,23.0,31.0,0.742,27.0,70.0,97.0,14.0,12.0,4.0,23.0,60.0,156.0,2019
400,Caris LeVert,SF,24.0,BRK,40.0,25.0,1063.0,207.0,483.0,0.429,48.0,154.0,0.312,159.0,329.0,0.483,0.478,85.0,123.0,0.691,35.0,116.0,151.0,156.0,42.0,14.0,69.0,77.0,547.0,2019
401,Damian Lillard,PG,28.0,POR,80.0,80.0,2838.0,681.0,1533.0,0.444,237.0,643.0,0.369,444.0,890.0,0.499,0.522,468.0,513.0,0.912,68.0,303.0,371.0,551.0,88.0,34.0,212.0,148.0,2067.0,2019
402,Jeremy Lin,PG,30.0,TOT,74.0,4.0,1436.0,238.0,541.0,0.44,55.0,187.0,0.294,183.0,354.0,0.517,0.491,176.0,210.0,0.838,22.0,157.0,179.0,231.0,47.0,13.0,124.0,144.0,707.0,2019
405,Shaun Livingston,PG,33.0,GSW,64.0,0.0,967.0,109.0,210.0,0.519,0.0,2.0,0.0,109.0,208.0,0.524,0.519,40.0,51.0,0.784,42.0,75.0,117.0,114.0,31.0,27.0,38.0,74.0,258.0,2019
406,Zach Lofton,SG,26.0,DET,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2019
407,Kevon Looney,C,22.0,GSW,80.0,24.0,1481.0,217.0,347.0,0.625,1.0,10.0,0.1,216.0,337.0,0.641,0.627,65.0,105.0,0.619,194.0,223.0,417.0,123.0,46.0,53.0,51.0,211.0,500.0,2019
408,Brook Lopez,C,30.0,MIL,81.0,81.0,2322.0,355.0,786.0,0.452,187.0,512.0,0.365,168.0,274.0,0.613,0.571,112.0,133.0,0.842,33.0,363.0,396.0,98.0,51.0,179.0,82.0,189.0,1009.0,2019
409,Robin Lopez,C,30.0,CHI,74.0,36.0,1606.0,304.0,535.0,0.568,7.0,31.0,0.226,297.0,504.0,0.589,0.575,89.0,123.0,0.724,140.0,146.0,286.0,89.0,11.0,78.0,96.0,124.0,704.0,2019
410,Kevin Love,PF,30.0,CLE,22.0,21.0,598.0,109.0,283.0,0.385,53.0,147.0,0.361,56.0,136.0,0.412,0.479,103.0,114.0,0.904,33.0,206.0,239.0,48.0,6.0,5.0,42.0,54.0,374.0,2019
411,Kyle Lowry,PG,32.0,TOR,65.0,65.0,2213.0,304.0,739.0,0.411,157.0,453.0,0.347,147.0,286.0,0.514,0.518,161.0,194.0,0.83,41.0,271.0,312.0,564.0,91.0,31.0,182.0,166.0,926.0,2019
412,Jordan Loyd,PG,25.0,TOR,12.0,0.0,55.0,8.0,18.0,0.444,4.0,8.0,0.5,4.0,10.0,0.4,0.556,9.0,11.0,0.818,1.0,8.0,9.0,6.0,0.0,0.0,2.0,5.0,29.0,2019
413,Kalin Lucas,PG,29.0,DET,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
414,Timothé Luwawu-Cabarrot,SF,23.0,TOT,50.0,7.0,669.0,82.0,218.0,0.376,36.0,116.0,0.31,46.0,102.0,0.451,0.459,31.0,41.0,0.756,11.0,86.0,97.0,26.0,19.0,8.0,21.0,73.0,231.0,2019
417,Tyler Lydon,PF,22.0,DEN,25.0,0.0,94.0,9.0,18.0,0.5,4.0,10.0,0.4,5.0,8.0,0.625,0.611,1.0,3.0,0.333,7.0,11.0,18.0,6.0,2.0,0.0,4.0,10.0,23.0,2019
418,Trey Lyles,PF,23.0,DEN,64.0,2.0,1120.0,207.0,495.0,0.418,51.0,200.0,0.255,156.0,295.0,0.529,0.47,81.0,116.0,0.698,44.0,202.0,246.0,87.0,30.0,23.0,68.0,93.0,546.0,2019
419,Scott Machado,PG,28.0,LAL,4.0,0.0,19.0,4.0,6.0,0.667,1.0,1.0,1.0,3.0,5.0,0.6,0.75,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,10.0,2019
420,Shelvin Mack,PG,28.0,TOT,57.0,3.0,1246.0,163.0,403.0,0.404,46.0,130.0,0.354,117.0,273.0,0.429,0.462,58.0,84.0,0.69,18.0,86.0,104.0,183.0,47.0,4.0,66.0,84.0,430.0,2019
423,Daryl Macon,SG,23.0,DAL,8.0,0.0,90.0,10.0,27.0,0.37,5.0,11.0,0.455,5.0,16.0,0.313,0.463,4.0,7.0,0.571,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,2019
424,J.P. Macura,SG,23.0,CHO,2.0,0.0,17.0,3.0,9.0,0.333,0.0,4.0,0.0,3.0,5.0,0.6,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,2019
425,Ian Mahinmi,C,32.0,WAS,34.0,6.0,498.0,47.0,104.0,0.452,3.0,16.0,0.188,44.0,88.0,0.5,0.466,42.0,61.0,0.689,48.0,80.0,128.0,25.0,25.0,16.0,21.0,84.0,139.0,2019
426,Thon Maker,C-PF,21.0,TOT,64.0,5.0,972.0,109.0,268.0,0.407,49.0,153.0,0.32,60.0,115.0,0.522,0.498,56.0,84.0,0.667,41.0,161.0,202.0,45.0,21.0,51.0,33.0,105.0,323.0,2019
429,Boban Marjanović,C,30.0,TOT,58.0,12.0,681.0,160.0,260.0,0.615,4.0,10.0,0.4,156.0,250.0,0.624,0.623,98.0,131.0,0.748,87.0,178.0,265.0,54.0,16.0,27.0,59.0,90.0,422.0,2019
432,Lauri Markkanen,PF,21.0,CHI,52.0,51.0,1682.0,342.0,795.0,0.43,120.0,332.0,0.361,222.0,463.0,0.479,0.506,170.0,195.0,0.872,74.0,396.0,470.0,75.0,37.0,33.0,85.0,122.0,974.0,2019
433,Jarell Martin,PF,24.0,ORL,42.0,1.0,328.0,43.0,104.0,0.413,20.0,57.0,0.351,23.0,47.0,0.489,0.51,9.0,11.0,0.818,11.0,62.0,73.0,18.0,3.0,8.0,11.0,51.0,115.0,2019
434,Frank Mason III,PG,24.0,SAC,38.0,0.0,435.0,71.0,169.0,0.42,14.0,64.0,0.219,57.0,105.0,0.543,0.462,39.0,57.0,0.684,6.0,37.0,43.0,84.0,16.0,4.0,36.0,34.0,195.0,2019
435,Yante Maten,PF,22.0,MIA,2.0,0.0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2019
