,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
6281,Sean Rooks,C,25.0,MIN,80.0,70.0,2405.0,289.0,615.0,0.47,0.0,5.0,0.0,289.0,610.0,0.474,0.47,290.0,381.0,0.7609999999999999,165.0,321.0,486.0,97.0,29.0,71.0,142.0,208.0,868.0,1995
6282,Jalen Rose,SF,22.0,DEN,81.0,37.0,1798.0,227.0,500.0,0.45399999999999996,36.0,114.0,0.316,191.0,386.0,0.495,0.49,173.0,234.0,0.7390000000000001,57.0,160.0,217.0,389.0,65.0,22.0,160.0,206.0,663.0,1995
6283,Donald Royal,SF,28.0,ORL,70.0,68.0,1841.0,206.0,434.0,0.475,0.0,4.0,0.0,206.0,430.0,0.479,0.475,223.0,299.0,0.746,83.0,196.0,279.0,198.0,45.0,16.0,125.0,156.0,635.0,1995
6284,Clifford Rozier,C,22.0,GSW,66.0,34.0,1494.0,189.0,390.0,0.485,2.0,7.0,0.28600000000000003,187.0,383.0,0.488,0.48700000000000004,68.0,152.0,0.447,200.0,286.0,486.0,45.0,35.0,39.0,89.0,196.0,448.0,1995
6285,Trevor Ruffin,PG,24.0,PHO,49.0,1.0,319.0,84.0,197.0,0.426,38.0,99.0,0.384,46.0,98.0,0.469,0.523,27.0,38.0,0.711,8.0,15.0,23.0,48.0,14.0,2.0,47.0,52.0,233.0,1995
6286,Bryon Russell,SF,24.0,UTA,63.0,15.0,860.0,104.0,238.0,0.43700000000000006,13.0,44.0,0.295,91.0,194.0,0.469,0.46399999999999997,62.0,93.0,0.667,44.0,97.0,141.0,34.0,48.0,11.0,42.0,101.0,283.0,1995
6287,John Salley,C,30.0,MIA,75.0,50.0,1955.0,197.0,395.0,0.499,0.0,0.0,0.0,197.0,395.0,0.499,0.499,153.0,207.0,0.7390000000000001,110.0,226.0,336.0,123.0,47.0,85.0,97.0,279.0,547.0,1995
6288,Danny Schayes,C,35.0,PHO,69.0,27.0,823.0,126.0,248.0,0.508,1.0,1.0,1.0,125.0,247.0,0.506,0.51,50.0,69.0,0.725,57.0,151.0,208.0,89.0,20.0,37.0,64.0,170.0,303.0,1995
6289,Steve Scheffler,C,27.0,SEA,18.0,0.0,102.0,12.0,23.0,0.522,0.0,0.0,0.0,12.0,23.0,0.522,0.522,15.0,18.0,0.833,8.0,15.0,23.0,4.0,2.0,2.0,3.0,9.0,39.0,1995
6290,Dwayne Schintzius,C,26.0,NJN,43.0,11.0,318.0,41.0,108.0,0.38,0.0,0.0,0.0,41.0,108.0,0.38,0.38,6.0,11.0,0.545,29.0,52.0,81.0,15.0,3.0,17.0,17.0,45.0,88.0,1995
6291,Detlef Schrempf,SF,32.0,SEA,82.0,82.0,2886.0,521.0,997.0,0.523,93.0,181.0,0.514,428.0,816.0,0.525,0.569,437.0,521.0,0.8390000000000001,135.0,373.0,508.0,310.0,93.0,35.0,176.0,252.0,1572.0,1995
6292,Byron Scott,PG,33.0,IND,80.0,1.0,1528.0,265.0,583.0,0.455,79.0,203.0,0.389,186.0,380.0,0.489,0.522,193.0,227.0,0.85,18.0,133.0,151.0,108.0,61.0,13.0,119.0,123.0,802.0,1995
6293,Dennis Scott,SF,26.0,ORL,62.0,10.0,1499.0,283.0,645.0,0.439,150.0,352.0,0.426,133.0,293.0,0.45399999999999996,0.555,86.0,114.0,0.754,25.0,121.0,146.0,131.0,45.0,14.0,57.0,119.0,802.0,1995
6294,Malik Sealy,SG,24.0,LAC,60.0,41.0,1604.0,291.0,669.0,0.435,22.0,73.0,0.301,269.0,596.0,0.451,0.451,174.0,223.0,0.78,77.0,137.0,214.0,107.0,72.0,25.0,83.0,173.0,778.0,1995
6295,Rony Seikaly,C,29.0,GSW,36.0,35.0,1035.0,162.0,314.0,0.516,0.0,0.0,0.0,162.0,314.0,0.516,0.516,111.0,160.0,0.6940000000000001,77.0,189.0,266.0,45.0,20.0,37.0,104.0,122.0,435.0,1995
6296,Charles Shackleford,PF,28.0,MIN,21.0,2.0,239.0,39.0,65.0,0.6,0.0,0.0,0.0,39.0,65.0,0.6,0.6,16.0,20.0,0.8,16.0,51.0,67.0,8.0,8.0,6.0,8.0,47.0,94.0,1995
6297,Brian Shaw,PG,28.0,ORL,78.0,9.0,1836.0,192.0,494.0,0.389,48.0,184.0,0.261,144.0,310.0,0.465,0.43700000000000006,70.0,95.0,0.737,52.0,189.0,241.0,406.0,73.0,18.0,184.0,184.0,502.0,1995
6298,Lionel Simmons,SF,26.0,SAC,58.0,3.0,1064.0,131.0,312.0,0.42,6.0,16.0,0.375,125.0,296.0,0.42200000000000004,0.429,59.0,84.0,0.7020000000000001,61.0,135.0,196.0,89.0,28.0,23.0,70.0,118.0,327.0,1995
6299,Dickey Simpkins,PF,22.0,CHI,59.0,5.0,586.0,78.0,184.0,0.424,0.0,0.0,0.0,78.0,184.0,0.424,0.424,50.0,72.0,0.6940000000000001,60.0,91.0,151.0,37.0,10.0,7.0,45.0,72.0,206.0,1995
6300,Scott Skiles,PG,30.0,WSB,62.0,62.0,2077.0,265.0,583.0,0.455,96.0,228.0,0.42100000000000004,169.0,355.0,0.47600000000000003,0.537,179.0,202.0,0.8859999999999999,26.0,133.0,159.0,452.0,70.0,6.0,172.0,135.0,805.0,1995
6301,Reggie Slater,PF,24.0,DEN,25.0,0.0,236.0,40.0,81.0,0.494,0.0,0.0,0.0,40.0,81.0,0.494,0.494,40.0,55.0,0.727,21.0,36.0,57.0,12.0,7.0,3.0,26.0,47.0,120.0,1995
6302,Charles Smith,SF,29.0,NYK,76.0,58.0,2150.0,352.0,747.0,0.47100000000000003,7.0,31.0,0.226,345.0,716.0,0.48200000000000004,0.47600000000000003,255.0,322.0,0.792,144.0,180.0,324.0,120.0,49.0,95.0,147.0,286.0,966.0,1995
6303,Chris Smith,SG,24.0,MIN,64.0,17.0,1073.0,116.0,264.0,0.439,47.0,108.0,0.435,69.0,156.0,0.442,0.528,41.0,63.0,0.6509999999999999,14.0,59.0,73.0,146.0,32.0,22.0,50.0,119.0,320.0,1995
6304,Doug Smith,PF,25.0,DAL,63.0,0.0,826.0,131.0,314.0,0.41700000000000004,1.0,12.0,0.083,130.0,302.0,0.43,0.419,57.0,75.0,0.76,43.0,101.0,144.0,44.0,29.0,26.0,37.0,132.0,320.0,1995
6305,Kenny Smith,PG,29.0,HOU,81.0,81.0,2030.0,287.0,593.0,0.484,142.0,331.0,0.429,145.0,262.0,0.5529999999999999,0.604,126.0,148.0,0.851,27.0,128.0,155.0,323.0,71.0,10.0,123.0,109.0,842.0,1995
6306,Steve Smith,SG,25.0,TOT,80.0,61.0,2665.0,428.0,1005.0,0.426,137.0,416.0,0.32899999999999996,291.0,589.0,0.494,0.494,312.0,371.0,0.841,104.0,172.0,276.0,274.0,62.0,33.0,155.0,225.0,1305.0,1995
6307,Tony Smith,SG,26.0,LAL,61.0,4.0,1024.0,132.0,309.0,0.42700000000000005,32.0,91.0,0.35200000000000004,100.0,218.0,0.45899999999999996,0.479,44.0,63.0,0.698,43.0,64.0,107.0,102.0,46.0,7.0,50.0,111.0,340.0,1995
6308,Rik Smits,C,28.0,IND,78.0,78.0,2381.0,558.0,1060.0,0.526,0.0,2.0,0.0,558.0,1058.0,0.527,0.526,284.0,377.0,0.753,192.0,409.0,601.0,111.0,40.0,79.0,189.0,278.0,1400.0,1995
6309,Elmore Spencer,C,25.0,LAC,19.0,8.0,368.0,52.0,118.0,0.441,0.0,1.0,0.0,52.0,117.0,0.444,0.441,28.0,50.0,0.56,11.0,54.0,65.0,25.0,14.0,23.0,48.0,62.0,132.0,1995
6310,Felton Spencer,C,27.0,UTA,34.0,34.0,905.0,105.0,215.0,0.488,0.0,0.0,0.0,105.0,215.0,0.488,0.488,107.0,135.0,0.7929999999999999,90.0,170.0,260.0,17.0,12.0,32.0,68.0,131.0,317.0,1995
6311,Latrell Sprewell,SG,24.0,GSW,69.0,69.0,2771.0,490.0,1171.0,0.418,90.0,326.0,0.276,400.0,845.0,0.473,0.457,350.0,448.0,0.7809999999999999,58.0,198.0,256.0,279.0,112.0,46.0,230.0,108.0,1420.0,1995
6312,John Starks,SG,29.0,NYK,80.0,78.0,2725.0,419.0,1062.0,0.395,217.0,611.0,0.355,202.0,451.0,0.44799999999999995,0.49700000000000005,168.0,228.0,0.737,34.0,185.0,219.0,411.0,92.0,4.0,160.0,257.0,1223.0,1995
6313,Larry Stewart,SF,26.0,WSB,40.0,0.0,346.0,41.0,89.0,0.461,0.0,2.0,0.0,41.0,87.0,0.47100000000000003,0.461,20.0,30.0,0.667,28.0,39.0,67.0,18.0,16.0,9.0,16.0,52.0,102.0,1995
6314,Bryant Stith,SG,24.0,DEN,81.0,51.0,2329.0,312.0,661.0,0.47200000000000003,20.0,68.0,0.294,292.0,593.0,0.49200000000000005,0.48700000000000004,267.0,324.0,0.8240000000000001,95.0,173.0,268.0,153.0,91.0,18.0,110.0,142.0,911.0,1995
6315,John Stockton,PG,32.0,UTA,82.0,82.0,2867.0,429.0,791.0,0.542,102.0,227.0,0.449,327.0,564.0,0.58,0.607,246.0,306.0,0.804,57.0,194.0,251.0,1011.0,194.0,22.0,267.0,215.0,1206.0,1995
6316,Mark Strickland,PF,24.0,IND,4.0,0.0,9.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1995
6317,Rod Strickland,PG,28.0,POR,64.0,61.0,2267.0,441.0,946.0,0.466,46.0,123.0,0.374,395.0,823.0,0.48,0.49,283.0,380.0,0.745,73.0,244.0,317.0,562.0,123.0,9.0,209.0,118.0,1211.0,1995
6318,Derek Strong,PF,26.0,BOS,70.0,24.0,1344.0,149.0,329.0,0.45299999999999996,2.0,7.0,0.28600000000000003,147.0,322.0,0.457,0.456,141.0,172.0,0.82,136.0,239.0,375.0,44.0,24.0,13.0,79.0,143.0,441.0,1995
6319,Greg Sutton,PG,27.0,CHH,53.0,4.0,690.0,94.0,230.0,0.409,43.0,115.0,0.374,51.0,115.0,0.44299999999999995,0.502,32.0,45.0,0.711,8.0,48.0,56.0,91.0,33.0,2.0,51.0,114.0,263.0,1995
6320,Aaron Swinson,SF,24.0,PHO,9.0,0.0,51.0,10.0,18.0,0.556,0.0,0.0,0.0,10.0,18.0,0.556,0.556,4.0,5.0,0.8,3.0,5.0,8.0,3.0,1.0,0.0,5.0,8.0,24.0,1995
6321,Žan Tabak,C,24.0,HOU,37.0,0.0,182.0,24.0,53.0,0.45299999999999996,0.0,1.0,0.0,24.0,52.0,0.462,0.45299999999999996,27.0,44.0,0.614,23.0,34.0,57.0,4.0,2.0,7.0,18.0,37.0,75.0,1995
6322,Roy Tarpley,C,30.0,DAL,55.0,1.0,1354.0,292.0,610.0,0.479,5.0,18.0,0.278,287.0,592.0,0.485,0.483,102.0,122.0,0.836,142.0,307.0,449.0,58.0,45.0,55.0,109.0,155.0,691.0,1995
6323,Brooks Thompson,PG,24.0,ORL,38.0,2.0,246.0,45.0,114.0,0.395,18.0,58.0,0.31,27.0,56.0,0.48200000000000004,0.474,8.0,12.0,0.667,7.0,16.0,23.0,43.0,10.0,2.0,27.0,46.0,116.0,1995
6324,LaSalle Thompson,C,33.0,IND,38.0,3.0,453.0,49.0,118.0,0.415,0.0,0.0,0.0,49.0,118.0,0.415,0.415,14.0,16.0,0.875,28.0,61.0,89.0,18.0,18.0,10.0,33.0,76.0,112.0,1995
6325,Otis Thorpe,PF,32.0,TOT,70.0,35.0,2096.0,385.0,681.0,0.565,0.0,7.0,0.0,385.0,674.0,0.5710000000000001,0.565,167.0,281.0,0.594,202.0,356.0,558.0,112.0,41.0,28.0,132.0,224.0,937.0,1995
6326,Sedale Threatt,PG,33.0,LAL,59.0,2.0,1384.0,217.0,437.0,0.49700000000000005,36.0,95.0,0.379,181.0,342.0,0.529,0.5379999999999999,88.0,111.0,0.7929999999999999,21.0,103.0,124.0,248.0,54.0,12.0,70.0,139.0,558.0,1995
6327,Wayman Tisdale,PF,30.0,PHO,65.0,13.0,1276.0,278.0,574.0,0.484,0.0,0.0,0.0,278.0,574.0,0.484,0.484,94.0,122.0,0.77,83.0,164.0,247.0,45.0,29.0,27.0,64.0,190.0,650.0,1995
6328,Tom Tolbert,PF,29.0,CHH,10.0,0.0,57.0,6.0,18.0,0.33299999999999996,0.0,4.0,0.0,6.0,14.0,0.429,0.33299999999999996,2.0,2.0,1.0,7.0,10.0,17.0,2.0,0.0,0.0,3.0,9.0,14.0,1995
6329,Keith Tower,C,24.0,ORL,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1995
6330,Anthony Tucker,SF,25.0,WSB,62.0,13.0,982.0,96.0,210.0,0.457,0.0,1.0,0.0,96.0,209.0,0.45899999999999996,0.457,51.0,83.0,0.614,44.0,126.0,170.0,68.0,46.0,11.0,56.0,129.0,243.0,1995
6331,Henry Turner,PF,28.0,SAC,30.0,0.0,149.0,23.0,57.0,0.40399999999999997,2.0,5.0,0.4,21.0,52.0,0.40399999999999997,0.42100000000000004,20.0,35.0,0.5710000000000001,17.0,11.0,28.0,7.0,8.0,1.0,12.0,20.0,68.0,1995
6332,Jeff Turner,PF,32.0,ORL,49.0,5.0,576.0,73.0,178.0,0.41,27.0,75.0,0.36,46.0,103.0,0.447,0.486,26.0,29.0,0.897,23.0,74.0,97.0,38.0,12.0,3.0,22.0,102.0,199.0,1995
6333,B.J. Tyler,PG,23.0,PHI,55.0,8.0,809.0,72.0,189.0,0.381,16.0,51.0,0.314,56.0,138.0,0.406,0.423,35.0,50.0,0.7,13.0,49.0,62.0,174.0,36.0,2.0,97.0,58.0,195.0,1995
6334,Nick Van Exel,PG,23.0,LAL,80.0,80.0,2944.0,465.0,1107.0,0.42,183.0,511.0,0.358,282.0,596.0,0.473,0.503,235.0,300.0,0.7829999999999999,27.0,196.0,223.0,660.0,97.0,6.0,220.0,157.0,1348.0,1995
6335,Loy Vaught,PF,26.0,LAC,80.0,79.0,2966.0,609.0,1185.0,0.514,7.0,33.0,0.212,602.0,1152.0,0.523,0.517,176.0,248.0,0.71,261.0,511.0,772.0,139.0,104.0,29.0,166.0,243.0,1401.0,1995
6336,Fred Vinson,SG,24.0,ATL,5.0,0.0,27.0,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.214,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,1995
6337,Kenny Walker,SF,30.0,WSB,24.0,0.0,266.0,18.0,42.0,0.429,0.0,0.0,0.0,18.0,42.0,0.429,0.429,21.0,28.0,0.75,19.0,28.0,47.0,7.0,5.0,5.0,15.0,42.0,57.0,1995
6338,Rex Walters,SG,24.0,NJN,80.0,30.0,1435.0,206.0,469.0,0.439,71.0,196.0,0.36200000000000004,135.0,273.0,0.495,0.515,40.0,52.0,0.769,18.0,75.0,93.0,121.0,37.0,16.0,71.0,135.0,523.0,1995
6339,Charlie Ward,PG,24.0,NYK,10.0,0.0,44.0,4.0,19.0,0.21100000000000002,1.0,10.0,0.1,3.0,9.0,0.33299999999999996,0.237,7.0,10.0,0.7,1.0,5.0,6.0,4.0,2.0,0.0,8.0,7.0,16.0,1995
6340,Jamie Watson,SF,22.0,UTA,60.0,1.0,673.0,76.0,152.0,0.5,5.0,19.0,0.263,71.0,133.0,0.534,0.516,38.0,56.0,0.679,16.0,58.0,74.0,59.0,35.0,11.0,51.0,86.0,195.0,1995
6341,Clarence Weatherspoon,SF,24.0,PHI,76.0,76.0,2991.0,543.0,1238.0,0.439,4.0,21.0,0.19,539.0,1217.0,0.44299999999999995,0.44,283.0,377.0,0.7509999999999999,144.0,382.0,526.0,215.0,115.0,67.0,191.0,195.0,1373.0,1995
6342,Spud Webb,PG,31.0,SAC,76.0,76.0,2458.0,302.0,689.0,0.43799999999999994,48.0,145.0,0.331,254.0,544.0,0.467,0.473,226.0,242.0,0.934,29.0,145.0,174.0,468.0,75.0,8.0,185.0,148.0,878.0,1995
6343,Chris Webber,PF,21.0,WSB,54.0,52.0,2067.0,464.0,938.0,0.495,40.0,145.0,0.276,424.0,793.0,0.535,0.516,117.0,233.0,0.502,200.0,318.0,518.0,256.0,83.0,85.0,167.0,186.0,1085.0,1995
6344,Bill Wennington,C,31.0,CHI,73.0,1.0,956.0,156.0,317.0,0.49200000000000005,0.0,4.0,0.0,156.0,313.0,0.498,0.49200000000000005,51.0,63.0,0.81,64.0,126.0,190.0,40.0,22.0,17.0,39.0,198.0,363.0,1995
6345,David Wesley,PG,24.0,BOS,51.0,36.0,1380.0,128.0,313.0,0.409,51.0,119.0,0.429,77.0,194.0,0.397,0.49,71.0,94.0,0.755,31.0,86.0,117.0,266.0,82.0,9.0,87.0,144.0,378.0,1995
6346,Doug West,SG,27.0,MIN,71.0,65.0,2328.0,351.0,762.0,0.461,11.0,61.0,0.18,340.0,701.0,0.485,0.46799999999999997,206.0,246.0,0.8370000000000001,60.0,167.0,227.0,185.0,65.0,24.0,126.0,250.0,919.0,1995
6347,Mark West,C,34.0,DET,67.0,58.0,1543.0,217.0,390.0,0.556,0.0,0.0,0.0,217.0,390.0,0.556,0.556,66.0,138.0,0.478,160.0,248.0,408.0,18.0,27.0,102.0,85.0,247.0,500.0,1995
6348,Ennis Whatley,PG,32.0,ATL,27.0,2.0,292.0,24.0,53.0,0.45299999999999996,2.0,8.0,0.25,22.0,45.0,0.489,0.47200000000000003,20.0,32.0,0.625,9.0,21.0,30.0,54.0,19.0,0.0,19.0,37.0,70.0,1995
6349,Chris Whitney,PG,23.0,SAS,25.0,0.0,179.0,14.0,47.0,0.298,3.0,19.0,0.158,11.0,28.0,0.39299999999999996,0.33,11.0,11.0,1.0,4.0,9.0,13.0,28.0,4.0,0.0,18.0,34.0,42.0,1995
6350,Morlon Wiley,PG,28.0,TOT,43.0,2.0,424.0,50.0,117.0,0.42700000000000005,30.0,79.0,0.38,20.0,38.0,0.526,0.556,7.0,10.0,0.7,6.0,37.0,43.0,75.0,22.0,2.0,23.0,44.0,137.0,1995
6351,Dominique Wilkins,SF,35.0,BOS,77.0,64.0,2423.0,496.0,1169.0,0.424,112.0,289.0,0.38799999999999996,384.0,880.0,0.436,0.47200000000000003,266.0,340.0,0.782,157.0,244.0,401.0,166.0,61.0,14.0,173.0,130.0,1370.0,1995
6352,Aaron Williams,PF,23.0,MIL,15.0,0.0,72.0,8.0,24.0,0.33299999999999996,0.0,1.0,0.0,8.0,23.0,0.348,0.33299999999999996,8.0,12.0,0.667,5.0,14.0,19.0,0.0,2.0,6.0,7.0,14.0,24.0,1995
6353,Buck Williams,PF,34.0,POR,82.0,82.0,2422.0,309.0,604.0,0.512,1.0,2.0,0.5,308.0,602.0,0.512,0.512,138.0,205.0,0.6729999999999999,251.0,418.0,669.0,78.0,67.0,69.0,119.0,254.0,757.0,1995
6354,Herb Williams,C,36.0,NYK,56.0,3.0,743.0,82.0,180.0,0.456,0.0,0.0,0.0,82.0,180.0,0.456,0.456,23.0,37.0,0.622,23.0,109.0,132.0,27.0,13.0,45.0,40.0,108.0,187.0,1995
6355,Hot Rod Williams,PF,32.0,CLE,74.0,73.0,2641.0,366.0,810.0,0.452,1.0,5.0,0.2,365.0,805.0,0.45299999999999996,0.452,196.0,286.0,0.685,173.0,334.0,507.0,192.0,83.0,101.0,149.0,211.0,929.0,1995
6356,Jayson Williams,PF,26.0,NJN,75.0,6.0,982.0,149.0,323.0,0.461,0.0,5.0,0.0,149.0,318.0,0.469,0.461,65.0,122.0,0.5329999999999999,179.0,246.0,425.0,35.0,26.0,33.0,59.0,160.0,363.0,1995
6357,John Williams,SF,28.0,IND,34.0,0.0,402.0,41.0,115.0,0.35700000000000004,4.0,12.0,0.33299999999999996,37.0,103.0,0.359,0.374,14.0,25.0,0.56,23.0,39.0,62.0,27.0,10.0,2.0,35.0,48.0,100.0,1995
6358,Lorenzo Williams,C,25.0,DAL,82.0,81.0,2383.0,145.0,304.0,0.47700000000000004,0.0,0.0,0.0,145.0,304.0,0.47700000000000004,0.47700000000000004,38.0,101.0,0.376,291.0,399.0,690.0,124.0,52.0,148.0,105.0,306.0,328.0,1995
6359,Micheal Williams,PG,28.0,MIN,1.0,1.0,28.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,4.0,5.0,0.8,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,1995
6360,Monty Williams,SF,23.0,NYK,41.0,23.0,503.0,60.0,133.0,0.451,0.0,8.0,0.0,60.0,125.0,0.48,0.451,17.0,38.0,0.447,42.0,56.0,98.0,49.0,20.0,4.0,41.0,87.0,137.0,1995
6361,Reggie Williams,SF,30.0,DEN,74.0,70.0,2198.0,388.0,846.0,0.45899999999999996,85.0,266.0,0.32,303.0,580.0,0.522,0.509,132.0,174.0,0.759,94.0,235.0,329.0,231.0,114.0,67.0,124.0,264.0,993.0,1995
6362,Scott Williams,PF,26.0,PHI,77.0,43.0,1781.0,206.0,434.0,0.475,0.0,7.0,0.0,206.0,427.0,0.48200000000000004,0.475,79.0,107.0,0.738,173.0,312.0,485.0,59.0,71.0,40.0,84.0,237.0,491.0,1995
6363,Walt Williams,SF,24.0,SAC,77.0,77.0,2739.0,445.0,998.0,0.446,103.0,296.0,0.348,342.0,702.0,0.48700000000000004,0.49700000000000005,266.0,364.0,0.731,100.0,245.0,345.0,316.0,123.0,63.0,243.0,265.0,1259.0,1995
6364,Kevin Willis,PF,32.0,TOT,67.0,63.0,2390.0,473.0,1015.0,0.466,3.0,15.0,0.2,470.0,1000.0,0.47,0.467,205.0,297.0,0.69,227.0,505.0,732.0,86.0,60.0,36.0,162.0,215.0,1154.0,1995
6365,Trevor Wilson,PF,26.0,SAC,15.0,0.0,147.0,18.0,40.0,0.45,0.0,0.0,0.0,18.0,40.0,0.45,0.45,11.0,14.0,0.7859999999999999,10.0,16.0,26.0,12.0,4.0,2.0,6.0,12.0,47.0,1995
6366,David Wingate,SG,31.0,CHH,52.0,9.0,515.0,50.0,122.0,0.41,4.0,22.0,0.182,46.0,100.0,0.46,0.426,18.0,24.0,0.75,11.0,49.0,60.0,56.0,19.0,6.0,27.0,60.0,122.0,1995
6367,Dontonio Wingfield,SF,20.0,SEA,20.0,0.0,81.0,18.0,51.0,0.353,2.0,12.0,0.16699999999999998,16.0,39.0,0.41,0.373,8.0,10.0,0.8,11.0,19.0,30.0,3.0,5.0,3.0,8.0,15.0,46.0,1995
6368,Joe Wolf,PF,30.0,CHH,63.0,6.0,583.0,38.0,81.0,0.469,2.0,6.0,0.33299999999999996,36.0,75.0,0.48,0.48100000000000004,12.0,16.0,0.75,34.0,95.0,129.0,37.0,9.0,6.0,22.0,101.0,90.0,1995
6369,David Wood,PF,30.0,GSW,78.0,13.0,1336.0,153.0,326.0,0.469,31.0,91.0,0.341,122.0,235.0,0.519,0.517,91.0,117.0,0.778,83.0,158.0,241.0,65.0,28.0,13.0,53.0,217.0,428.0,1995
6370,Randy Woods,PG,24.0,LAC,62.0,3.0,495.0,37.0,117.0,0.316,22.0,74.0,0.297,15.0,43.0,0.349,0.41,28.0,38.0,0.737,10.0,34.0,44.0,134.0,41.0,0.0,55.0,87.0,124.0,1995
6371,Haywoode Workman,PG,29.0,IND,69.0,14.0,1028.0,101.0,269.0,0.375,35.0,98.0,0.35700000000000004,66.0,171.0,0.386,0.441,55.0,74.0,0.743,21.0,90.0,111.0,194.0,59.0,5.0,73.0,115.0,292.0,1995
6372,Sharone Wright,C,22.0,PHI,79.0,49.0,2044.0,361.0,776.0,0.465,0.0,8.0,0.0,361.0,768.0,0.47,0.465,182.0,282.0,0.645,191.0,281.0,472.0,48.0,37.0,104.0,151.0,246.0,904.0,1995
6373,Danny Young,PG,32.0,MIL,7.0,0.0,77.0,9.0,17.0,0.529,5.0,12.0,0.41700000000000004,4.0,5.0,0.8,0.6759999999999999,1.0,1.0,1.0,1.0,4.0,5.0,12.0,4.0,0.0,4.0,8.0,24.0,1995
6374,Mahmoud Abdul-Rauf,PG,26.0,DEN,57.0,53.0,2029.0,414.0,955.0,0.434,121.0,309.0,0.392,293.0,646.0,0.45399999999999996,0.49700000000000005,146.0,157.0,0.93,26.0,112.0,138.0,389.0,64.0,3.0,115.0,117.0,1095.0,1996
6375,Michael Adams,PG,33.0,CHH,21.0,3.0,329.0,37.0,83.0,0.446,14.0,41.0,0.341,23.0,42.0,0.5479999999999999,0.53,26.0,35.0,0.743,5.0,17.0,22.0,67.0,21.0,4.0,25.0,25.0,114.0,1996
6376,Rafael Addison,SF,31.0,CHH,53.0,0.0,516.0,77.0,165.0,0.467,0.0,9.0,0.0,77.0,156.0,0.494,0.467,17.0,22.0,0.773,25.0,65.0,90.0,30.0,9.0,9.0,27.0,74.0,171.0,1996
6377,Cory Alexander,PG,22.0,SAS,60.0,0.0,560.0,63.0,155.0,0.406,26.0,66.0,0.39399999999999996,37.0,89.0,0.41600000000000004,0.49,16.0,25.0,0.64,9.0,33.0,42.0,121.0,27.0,2.0,68.0,94.0,168.0,1996
6378,Jerome Allen,SG,23.0,MIN,41.0,0.0,362.0,36.0,105.0,0.34299999999999997,10.0,33.0,0.303,26.0,72.0,0.361,0.39,26.0,36.0,0.722,5.0,20.0,25.0,49.0,21.0,5.0,34.0,42.0,108.0,1996
6379,Derrick Alston,C,23.0,PHI,73.0,41.0,1614.0,198.0,387.0,0.512,1.0,3.0,0.33299999999999996,197.0,384.0,0.513,0.513,55.0,112.0,0.491,127.0,175.0,302.0,61.0,56.0,52.0,59.0,191.0,452.0,1996
6380,John Amaechi,PF,25.0,CLE,28.0,3.0,357.0,29.0,70.0,0.414,0.0,0.0,0.0,29.0,70.0,0.414,0.414,19.0,33.0,0.5760000000000001,13.0,39.0,52.0,9.0,6.0,11.0,34.0,49.0,77.0,1996
6381,Ashraf Amaya,PF,24.0,VAN,54.0,34.0,1104.0,121.0,252.0,0.48,0.0,1.0,0.0,121.0,251.0,0.48200000000000004,0.48,97.0,149.0,0.6509999999999999,114.0,189.0,303.0,33.0,22.0,10.0,57.0,151.0,339.0,1996
6382,Greg Anderson,PF,31.0,SAS,46.0,7.0,344.0,24.0,47.0,0.511,0.0,1.0,0.0,24.0,46.0,0.522,0.511,6.0,25.0,0.24,29.0,71.0,100.0,10.0,9.0,24.0,22.0,66.0,54.0,1996
6383,Kenny Anderson,PG,25.0,TOT,69.0,64.0,2344.0,349.0,834.0,0.418,92.0,256.0,0.359,257.0,578.0,0.445,0.474,260.0,338.0,0.769,63.0,140.0,203.0,575.0,111.0,14.0,146.0,178.0,1050.0,1996
6384,Nick Anderson,SG,28.0,ORL,77.0,77.0,2717.0,400.0,904.0,0.442,168.0,430.0,0.391,232.0,474.0,0.489,0.535,166.0,240.0,0.6920000000000001,92.0,323.0,415.0,279.0,121.0,46.0,141.0,135.0,1134.0,1996
6385,Willie Anderson,SG,29.0,TOT,76.0,44.0,2060.0,288.0,660.0,0.436,34.0,120.0,0.28300000000000003,254.0,540.0,0.47,0.462,132.0,163.0,0.81,48.0,198.0,246.0,197.0,75.0,59.0,143.0,230.0,742.0,1996
6386,Greg Anthony,PG,28.0,VAN,69.0,68.0,2096.0,324.0,781.0,0.415,90.0,271.0,0.332,234.0,510.0,0.45899999999999996,0.47200000000000003,229.0,297.0,0.7709999999999999,29.0,145.0,174.0,476.0,116.0,11.0,160.0,137.0,967.0,1996
